Date_Time,Demand (MW)
2022-05-07 23:00,32479.24
2022-05-08 00:00,30488.37
2022-05-08 01:00,28653.41
2022-05-08 02:00,27556.85
2022-05-08 03:00,26831.41
2022-05-08 04:00,26421.57
2022-05-08 05:00,25639.41
2022-05-08 06:00,24442.99
2022-05-08 07:00,23691.32
2022-05-08 08:00,23789.54
2022-05-08 09:00,24764.28
2022-05-08 10:00,25482.57
2022-05-08 11:00,26177.89
2022-05-08 12:00,25987.45
2022-05-08 13:00,26386.77
2022-05-08 14:00,26584.5
2022-05-08 15:00,26691.51
2022-05-08 16:00,27244.24
2022-05-08 17:00,28717.56
2022-05-08 18:00,30433.31
2022-05-08 19:00,32086.84
2022-05-08 20:00,34248.7
2022-05-08 21:00,33811.65
2022-05-08 22:00,32918.4
2022-05-08 23:00,31651.89
2022-05-09 00:00,29990.85
2022-05-09 01:00,28393.81
2022-05-09 02:00,27255.0
2022-05-09 03:00,26740.04
2022-05-09 04:00,26514.11
2022-05-09 05:00,26367.82
2022-05-09 06:00,25961.18
2022-05-09 07:00,27742.25
2022-05-09 08:00,32076.18
2022-05-09 09:00,33918.08
2022-05-09 10:00,34181.33
2022-05-09 11:00,34709.21
2022-05-09 12:00,33236.09
2022-05-09 13:00,34079.16
2022-05-09 14:00,35138.29
2022-05-09 15:00,35186.28
2022-05-09 16:00,36055.77
2022-05-09 17:00,36555.67
2022-05-09 18:00,36809.67
2022-05-09 19:00,37588.58
2022-05-09 20:00,38957.68
2022-05-09 21:00,38409.91
2022-05-09 22:00,37340.39
2022-05-09 23:00,35146.08
2022-05-10 00:00,33366.6
2022-05-10 01:00,31716.67
2022-05-10 02:00,30545.04
2022-05-10 03:00,29597.59
2022-05-10 04:00,29537.41
2022-05-10 05:00,29117.61
2022-05-10 06:00,28506.03
2022-05-10 07:00,29595.0
2022-05-10 08:00,33378.64
2022-05-10 09:00,34302.74
2022-05-10 10:00,34142.19
2022-05-10 11:00,34478.4
2022-05-10 12:00,32673.57
2022-05-10 13:00,33191.31
2022-05-10 14:00,34086.84
2022-05-10 15:00,34341.15
2022-05-10 16:00,35324.57
2022-05-10 17:00,36330.11
2022-05-10 18:00,36701.07
2022-05-10 19:00,37469.07
2022-05-10 20:00,39177.28
2022-05-10 21:00,38502.93
2022-05-10 22:00,37486.47
2022-05-10 23:00,35698.24
2022-05-11 00:00,33656.71
2022-05-11 01:00,31865.97
2022-05-11 02:00,30674.31
2022-05-11 03:00,30016.09
2022-05-11 04:00,29797.29
2022-05-11 05:00,29305.88
2022-05-11 06:00,28587.15
2022-05-11 07:00,29596.05
2022-05-11 08:00,33608.42
2022-05-11 09:00,34707.85
2022-05-11 10:00,34697.7
2022-05-11 11:00,35103.67
2022-05-11 12:00,33855.57
2022-05-11 13:00,34815.97
2022-05-11 14:00,36318.02
2022-05-11 15:00,36345.15
2022-05-11 16:00,36789.64
2022-05-11 17:00,37026.7
2022-05-11 18:00,36648.01
2022-05-11 19:00,37351.42
2022-05-11 20:00,39019.28
2022-05-11 21:00,38308.64
2022-05-11 22:00,37108.23
2022-05-11 23:00,35700.12
2022-05-12 00:00,33621.06
2022-05-12 01:00,32012.92
2022-05-12 02:00,30909.57
2022-05-12 03:00,30113.95
2022-05-12 04:00,29924.59
2022-05-12 05:00,29371.53
2022-05-12 06:00,28979.88
2022-05-12 07:00,30255.55
2022-05-12 08:00,33896.67
2022-05-12 09:00,34773.58
2022-05-12 10:00,34822.88
2022-05-12 11:00,35033.29
2022-05-12 12:00,33428.24
2022-05-12 13:00,34393.32
2022-05-12 14:00,35106.2
2022-05-12 15:00,35281.13
2022-05-12 16:00,36090.16
2022-05-12 17:00,36694.13
2022-05-12 18:00,36989.81
2022-05-12 19:00,37772.28
2022-05-12 20:00,39329.35
2022-05-12 21:00,38712.59
2022-05-12 22:00,37607.87
2022-05-12 23:00,35994.6
2022-05-13 00:00,34013.06
2022-05-13 01:00,32522.59
2022-05-13 02:00,31287.21
2022-05-13 03:00,30536.83
2022-05-13 04:00,30232.63
2022-05-13 05:00,29507.1
2022-05-13 06:00,28962.92
2022-05-13 07:00,30230.25
2022-05-13 08:00,34062.27
2022-05-13 09:00,35189.67
2022-05-13 10:00,34997.36
2022-05-13 11:00,35382.29
2022-05-13 12:00,32925.57
2022-05-13 13:00,32548.74
2022-05-13 14:00,34681.99
2022-05-13 15:00,35013.32
2022-05-13 16:00,36359.58
2022-05-13 17:00,37154.72
2022-05-13 18:00,37145.52
2022-05-13 19:00,37823.2
2022-05-13 20:00,39261.18
2022-05-13 21:00,39063.63
2022-05-13 22:00,37871.79
2022-05-13 23:00,35897.27
2022-05-14 00:00,34337.88
2022-05-14 01:00,32463.87
2022-05-14 02:00,31362.05
2022-05-14 03:00,30654.75
2022-05-14 04:00,30346.69
2022-05-14 05:00,29433.69
2022-05-14 06:00,28575.25
2022-05-14 07:00,28940.81
2022-05-14 08:00,31728.37
2022-05-14 09:00,33489.44
2022-05-14 10:00,34080.8
2022-05-14 11:00,34607.59
2022-05-14 12:00,33391.51
2022-05-14 13:00,34079.73
2022-05-14 14:00,34818.49
2022-05-14 15:00,34397.46
2022-05-14 16:00,34709.15
2022-05-14 17:00,35228.14
2022-05-14 18:00,35805.15
2022-05-14 19:00,36605.07
2022-05-14 20:00,38216.22
2022-05-14 21:00,37265.95
2022-05-14 22:00,36225.69
2022-05-14 23:00,34566.58
2022-05-15 00:00,32396.51
2022-05-15 01:00,30557.04
2022-05-15 02:00,29341.34
2022-05-15 03:00,28441.83
2022-05-15 04:00,28029.04
2022-05-15 05:00,27059.01
2022-05-15 06:00,25706.45
2022-05-15 07:00,25492.21
2022-05-15 08:00,26330.09
2022-05-15 09:00,27671.24
2022-05-15 10:00,28626.84
2022-05-15 11:00,29578.62
2022-05-15 12:00,29486.52
2022-05-15 13:00,29986.32
2022-05-15 14:00,30113.2
2022-05-15 15:00,30103.85
2022-05-15 16:00,30308.27
2022-05-15 17:00,30703.08
2022-05-15 18:00,31580.8
2022-05-15 19:00,32235.63
2022-05-15 20:00,33591.47
2022-05-15 21:00,33301.14
2022-05-15 22:00,32216.09
2022-05-15 23:00,30891.49
2022-05-16 00:00,29397.03
2022-05-16 01:00,28041.19
2022-05-16 02:00,27322.11
2022-05-16 03:00,26825.73
2022-05-16 04:00,26562.33
2022-05-16 05:00,26072.7
2022-05-16 06:00,25776.78
2022-05-16 07:00,27477.09
2022-05-16 08:00,32078.74
2022-05-16 09:00,33719.78
2022-05-16 10:00,34031.44
2022-05-16 11:00,34379.57
2022-05-16 12:00,33139.34
2022-05-16 13:00,33998.58
2022-05-16 14:00,35436.07
2022-05-16 15:00,35796.47
2022-05-16 16:00,36622.47
2022-05-16 17:00,37066.61
2022-05-16 18:00,36882.76
2022-05-16 19:00,37217.49
2022-05-16 20:00,38728.39
2022-05-16 21:00,38160.8
2022-05-16 22:00,36909.21
2022-05-16 23:00,35327.75
2022-05-17 00:00,33174.44
2022-05-17 01:00,31739.62
2022-05-17 02:00,30742.21
2022-05-17 03:00,30089.35
2022-05-17 04:00,29800.93
2022-05-17 05:00,29208.94
2022-05-17 06:00,28711.84
2022-05-17 07:00,29928.61
2022-05-17 08:00,33340.59
2022-05-17 09:00,34660.93
2022-05-17 10:00,34790.35
2022-05-17 11:00,35134.0
2022-05-17 12:00,33562.8
2022-05-17 13:00,34497.71
2022-05-17 14:00,35994.73
2022-05-17 15:00,36313.98
2022-05-17 16:00,36843.24
2022-05-17 17:00,37437.98
2022-05-17 18:00,37129.02
2022-05-17 19:00,37671.41
2022-05-17 20:00,39184.73
2022-05-17 21:00,38704.33
2022-05-17 22:00,37451.63
2022-05-17 23:00,35807.36
2022-05-18 00:00,33801.31
2022-05-18 01:00,32206.28
2022-05-18 02:00,31119.39
2022-05-18 03:00,30334.67
2022-05-18 04:00,30125.24
2022-05-18 05:00,29530.26
2022-05-18 06:00,29107.57
2022-05-18 07:00,30248.07
2022-05-18 08:00,33924.72
2022-05-18 09:00,35123.2
2022-05-18 10:00,34909.36
2022-05-18 11:00,35275.32
2022-05-18 12:00,33463.59
2022-05-18 13:00,34243.7
2022-05-18 14:00,35126.26
2022-05-18 15:00,35945.62
2022-05-18 16:00,36746.7
2022-05-18 17:00,37493.56
2022-05-18 18:00,37693.66
2022-05-18 19:00,38503.62
2022-05-18 20:00,39257.35
2022-05-18 21:00,38565.99
2022-05-18 22:00,37076.51
2022-05-18 23:00,35003.35
2022-05-19 00:00,32633.64
2022-05-19 01:00,31146.54
2022-05-19 02:00,30127.39
2022-05-19 03:00,29385.57
2022-05-19 04:00,29064.69
2022-05-19 05:00,28185.9
2022-05-19 06:00,27239.85
2022-05-19 07:00,27648.22
2022-05-19 08:00,31079.08
2022-05-19 09:00,32930.01
2022-05-19 10:00,33921.51
2022-05-19 11:00,34450.55
2022-05-19 12:00,33418.26
2022-05-19 13:00,33661.89
2022-05-19 14:00,34155.02
2022-05-19 15:00,34238.19
2022-05-19 16:00,34356.67
2022-05-19 17:00,34765.81
2022-05-19 18:00,35192.53
2022-05-19 19:00,35478.9
2022-05-19 20:00,37130.63
2022-05-19 21:00,36670.82
2022-05-19 22:00,34998.98
2022-05-19 23:00,34033.88
2022-05-20 00:00,32242.39
2022-05-20 01:00,30856.27
2022-05-20 02:00,29859.5
2022-05-20 03:00,29158.53
2022-05-20 04:00,29046.66
2022-05-20 05:00,28397.26
2022-05-20 06:00,28003.59
2022-05-20 07:00,29247.05
2022-05-20 08:00,33270.25
2022-05-20 09:00,34617.31
2022-05-20 10:00,34570.91
2022-05-20 11:00,34931.51
2022-05-20 12:00,32583.69
2022-05-20 13:00,32124.66
2022-05-20 14:00,34067.43
2022-05-20 15:00,34321.09
2022-05-20 16:00,35141.24
2022-05-20 17:00,36103.94
2022-05-20 18:00,36495.13
2022-05-20 19:00,37001.35
2022-05-20 20:00,38711.13
2022-05-20 21:00,38337.74
2022-05-20 22:00,37107.73
2022-05-20 23:00,35157.21
2022-05-21 00:00,32996.56
2022-05-21 01:00,31159.06
2022-05-21 02:00,29947.76
2022-05-21 03:00,29283.46
2022-05-21 04:00,29105.84
2022-05-21 05:00,28229.49
2022-05-21 06:00,27332.72
2022-05-21 07:00,27422.41
2022-05-21 08:00,29882.97
2022-05-21 09:00,31175.64
2022-05-21 10:00,31717.65
2022-05-21 11:00,32038.03
2022-05-21 12:00,30934.26
2022-05-21 13:00,31509.78
2022-05-21 14:00,32087.78
2022-05-21 15:00,32161.96
2022-05-21 16:00,32723.78
2022-05-21 17:00,33336.68
2022-05-21 18:00,34655.86
2022-05-21 19:00,35696.55
2022-05-21 20:00,37336.8
2022-05-21 21:00,36834.23
2022-05-21 22:00,35502.02
2022-05-21 23:00,33549.93
2022-05-22 00:00,31848.34
2022-05-22 01:00,30221.03
2022-05-22 02:00,28857.56
2022-05-22 03:00,27989.99
2022-05-22 04:00,27718.7
2022-05-22 05:00,26450.79
2022-05-22 06:00,25334.71
2022-05-22 07:00,24730.25
2022-05-22 08:00,25110.82
2022-05-22 09:00,25919.39
2022-05-22 10:00,26854.88
2022-05-22 11:00,27260.84
2022-05-22 12:00,27273.97
2022-05-22 13:00,27769.75
2022-05-22 14:00,28057.69
2022-05-22 15:00,28952.43
2022-05-22 16:00,29818.89
2022-05-22 17:00,31061.49
2022-05-22 18:00,32419.65
2022-05-22 19:00,33479.95
2022-05-22 20:00,35520.28
2022-05-22 21:00,35282.95
2022-05-22 22:00,34106.06
2022-05-22 23:00,32654.5
2022-05-23 00:00,31078.12
2022-05-23 01:00,29532.37
2022-05-23 02:00,28500.55
2022-05-23 03:00,27880.13
2022-05-23 04:00,27499.82
2022-05-23 05:00,26810.8
2022-05-23 06:00,26953.82
2022-05-23 07:00,28882.86
2022-05-23 08:00,33598.6
2022-05-23 09:00,35435.16
2022-05-23 10:00,35699.17
2022-05-23 11:00,36006.5
2022-05-23 12:00,34475.34
2022-05-23 13:00,35458.48
2022-05-23 14:00,36663.35
2022-05-23 15:00,36787.14
2022-05-23 16:00,37235.88
2022-05-23 17:00,37800.47
2022-05-23 18:00,37939.28
2022-05-23 19:00,38321.64
2022-05-23 20:00,39740.13
2022-05-23 21:00,39373.74
2022-05-23 22:00,38113.15
2022-05-23 23:00,36216.97
2022-05-24 00:00,34177.74
2022-05-24 01:00,32780.52
2022-05-24 02:00,31700.8
2022-05-24 03:00,31155.44
2022-05-24 04:00,30688.17
2022-05-24 05:00,29811.78
2022-05-24 06:00,29515.36
2022-05-24 07:00,30969.38
2022-05-24 08:00,34946.94
2022-05-24 09:00,36432.08
2022-05-24 10:00,36660.72
2022-05-24 11:00,36945.34
2022-05-24 12:00,35290.29
2022-05-24 13:00,35778.35
2022-05-24 14:00,36856.08
2022-05-24 15:00,36418.02
2022-05-24 16:00,37548.11
2022-05-24 17:00,38423.57
2022-05-24 18:00,38339.77
2022-05-24 19:00,38795.46
2022-05-24 20:00,40132.63
2022-05-24 21:00,39709.9
2022-05-24 22:00,38473.95
2022-05-24 23:00,36762.12
2022-05-25 00:00,34304.88
2022-05-25 01:00,33062.82
2022-05-25 02:00,31824.97
2022-05-25 03:00,31326.67
2022-05-25 04:00,30303.95
2022-05-25 05:00,29622.96
2022-05-25 06:00,29670.43
2022-05-25 07:00,31384.6
2022-05-25 08:00,35191.57
2022-05-25 09:00,36641.0
2022-05-25 10:00,36860.59
2022-05-25 11:00,37213.87
2022-05-25 12:00,35482.95
2022-05-25 13:00,36311.87
2022-05-25 14:00,37648.88
2022-05-25 15:00,37136.13
2022-05-25 16:00,38385.66
2022-05-25 17:00,38933.41
2022-05-25 18:00,38426.25
2022-05-25 19:00,39188.96
2022-05-25 20:00,40741.38
2022-05-25 21:00,40340.86
2022-05-25 22:00,39152.6
2022-05-25 23:00,36443.83
2022-05-26 00:00,35090.25
2022-05-26 01:00,33476.79
2022-05-26 02:00,32120.87
2022-05-26 03:00,31482.84
2022-05-26 04:00,31203.53
2022-05-26 05:00,30474.75
2022-05-26 06:00,30061.26
2022-05-26 07:00,31348.95
2022-05-26 08:00,35234.74
2022-05-26 09:00,36676.45
2022-05-26 10:00,36644.44
2022-05-26 11:00,36850.66
2022-05-26 12:00,35129.49
2022-05-26 13:00,36248.19
2022-05-26 14:00,37955.14
2022-05-26 15:00,38325.66
2022-05-26 16:00,39465.44
2022-05-26 17:00,40021.46
2022-05-26 18:00,39716.99
2022-05-26 19:00,39858.11
2022-05-26 20:00,41203.45
2022-05-26 21:00,40822.75
2022-05-26 22:00,39023.71
2022-05-26 23:00,37396.85
2022-05-27 00:00,35298.87
2022-05-27 01:00,33703.22
2022-05-27 02:00,32411.66
2022-05-27 03:00,31561.93
2022-05-27 04:00,31037.91
2022-05-27 05:00,30262.64
2022-05-27 06:00,30058.14
2022-05-27 07:00,31313.11
2022-05-27 08:00,35552.2
2022-05-27 09:00,37054.0
2022-05-27 10:00,37561.98
2022-05-27 11:00,37611.02
2022-05-27 12:00,35800.02
2022-05-27 13:00,35993.48
2022-05-27 14:00,38538.03
2022-05-27 15:00,39111.75
2022-05-27 16:00,39877.08
2022-05-27 17:00,40074.37
2022-05-27 18:00,39605.63
2022-05-27 19:00,39547.13
2022-05-27 20:00,40877.91
2022-05-27 21:00,40476.5
2022-05-27 22:00,39236.12
2022-05-27 23:00,37303.35
2022-05-28 00:00,35341.91
2022-05-28 01:00,33620.15
2022-05-28 02:00,32241.43
2022-05-28 03:00,31468.99
2022-05-28 04:00,30884.17
2022-05-28 05:00,30123.44
2022-05-28 06:00,29461.38
2022-05-28 07:00,29936.05
2022-05-28 08:00,32907.14
2022-05-28 09:00,34830.3
2022-05-28 10:00,35525.24
2022-05-28 11:00,36168.33
2022-05-28 12:00,35057.43
2022-05-28 13:00,35826.13
2022-05-28 14:00,36481.24
2022-05-28 15:00,36325.09
2022-05-28 16:00,36622.31
2022-05-28 17:00,37226.55
2022-05-28 18:00,37791.62
2022-05-28 19:00,38288.69
2022-05-28 20:00,39563.07
2022-05-28 21:00,39359.67
2022-05-28 22:00,37825.51
2022-05-28 23:00,35949.6
2022-05-29 00:00,34071.47
2022-05-29 01:00,32141.01
2022-05-29 02:00,30701.05
2022-05-29 03:00,29795.23
2022-05-29 04:00,29177.34
2022-05-29 05:00,26248.52
2022-05-29 06:00,27064.8
2022-05-29 07:00,26341.67
2022-05-29 08:00,26963.12
2022-05-29 09:00,27996.1
2022-05-29 10:00,28778.21
2022-05-29 11:00,29480.25
2022-05-29 12:00,29580.43
2022-05-29 13:00,30275.45
2022-05-29 14:00,30885.52
2022-05-29 15:00,31538.64
2022-05-29 16:00,32182.6
2022-05-29 17:00,33248.73
2022-05-29 18:00,34300.35
2022-05-29 19:00,35201.71
2022-05-29 20:00,37172.09
2022-05-29 21:00,36909.51
2022-05-29 22:00,35877.67
2022-05-29 23:00,34021.63
2022-05-30 00:00,32621.9
2022-05-30 01:00,31156.99
2022-05-30 02:00,29862.85
2022-05-30 03:00,29273.57
2022-05-30 04:00,28992.34
2022-05-30 05:00,28219.15
2022-05-30 06:00,28276.97
2022-05-30 07:00,30324.68
2022-05-30 08:00,35324.77
2022-05-30 09:00,37301.21
2022-05-30 10:00,37972.14
2022-05-30 11:00,38348.06
2022-05-30 12:00,36864.15
2022-05-30 13:00,37889.75
2022-05-30 14:00,39533.97
2022-05-30 15:00,40153.76
2022-05-30 16:00,40851.79
2022-05-30 17:00,40928.88
2022-05-30 18:00,40398.04
2022-05-30 19:00,40319.15
2022-05-30 20:00,41547.21
2022-05-30 21:00,41192.01
2022-05-30 22:00,39657.11
2022-05-30 23:00,37786.81
2022-05-31 00:00,35690.14
2022-05-31 01:00,33879.42
2022-05-31 02:00,32514.54
2022-05-31 03:00,31364.93
2022-05-31 04:00,31318.83
2022-05-31 05:00,30791.26
2022-05-31 06:00,30503.89
2022-05-31 07:00,32089.99
2022-05-31 08:00,36300.76
2022-05-31 09:00,37996.13
2022-05-31 10:00,38345.86
2022-05-31 11:00,38582.3
2022-05-31 12:00,37095.46
2022-05-31 13:00,38170.81
2022-05-31 14:00,39829.92
2022-05-31 15:00,40414.14
2022-05-31 16:00,41063.08
2022-05-31 17:00,41133.26
2022-05-31 18:00,40462.46
2022-05-31 19:00,40371.3
2022-05-31 20:00,41495.62
2022-05-31 21:00,41178.4
2022-05-31 22:00,39714.41
2022-05-31 23:00,37856.13
2022-06-01 00:00,35663.6
2022-06-01 01:00,33837.8
2022-06-01 02:00,32589.34
2022-06-01 03:00,31842.31
2022-06-01 04:00,31575.72
2022-06-01 05:00,30487.73
2022-06-01 06:00,30297.91
2022-06-01 07:00,32236.31
2022-06-01 08:00,36322.19
2022-06-01 09:00,38013.66
2022-06-01 10:00,38241.26
2022-06-01 11:00,38809.17
2022-06-01 12:00,37015.65
2022-06-01 13:00,38351.1
2022-06-01 14:00,39836.84
2022-06-01 15:00,40304.47
2022-06-01 16:00,41067.64
2022-06-01 17:00,41134.76
2022-06-01 18:00,40075.33
2022-06-01 19:00,40171.14
2022-06-01 20:00,41203.06
2022-06-01 21:00,40962.66
2022-06-01 22:00,39583.34
2022-06-01 23:00,37774.24
2022-06-02 00:00,35445.96
2022-06-02 01:00,33829.0
2022-06-02 02:00,32681.3
2022-06-02 03:00,31919.21
2022-06-02 04:00,31651.76
2022-06-02 05:00,30609.13
2022-06-02 06:00,30286.67
2022-06-02 07:00,32030.41
2022-06-02 08:00,36458.14
2022-06-02 09:00,38082.74
2022-06-02 10:00,38594.93
2022-06-02 11:00,39077.56
2022-06-02 12:00,37779.29
2022-06-02 13:00,38920.7
2022-06-02 14:00,40188.93
2022-06-02 15:00,40650.78
2022-06-02 16:00,41337.67
2022-06-02 17:00,40993.69
2022-06-02 18:00,40643.68
2022-06-02 19:00,40406.12
2022-06-02 20:00,41157.7
2022-06-02 21:00,40698.59
2022-06-02 22:00,39481.57
2022-06-02 23:00,37655.13
2022-06-03 00:00,35719.71
2022-06-03 01:00,34014.74
2022-06-03 02:00,32587.66
2022-06-03 03:00,31719.88
2022-06-03 04:00,31362.8
2022-06-03 05:00,30577.22
2022-06-03 06:00,30377.73
2022-06-03 07:00,32083.82
2022-06-03 08:00,36597.52
2022-06-03 09:00,38314.43
2022-06-03 10:00,38699.37
2022-06-03 11:00,38862.21
2022-06-03 12:00,36458.45
2022-06-03 13:00,36737.29
2022-06-03 14:00,39138.03
2022-06-03 15:00,39553.76
2022-06-03 16:00,40540.36
2022-06-03 17:00,40861.62
2022-06-03 18:00,39984.1
2022-06-03 19:00,39779.13
2022-06-03 20:00,40716.31
2022-06-03 21:00,40373.99
2022-06-03 22:00,38933.1
2022-06-03 23:00,37394.84
2022-06-04 00:00,35522.76
2022-06-04 01:00,33874.42
2022-06-04 02:00,32533.79
2022-06-04 03:00,31617.88
2022-06-04 04:00,31183.17
2022-06-04 05:00,30020.34
2022-06-04 06:00,29799.42
2022-06-04 07:00,30377.78
2022-06-04 08:00,33644.24
2022-06-04 09:00,35396.07
2022-06-04 10:00,36028.38
2022-06-04 11:00,36411.03
2022-06-04 12:00,34966.55
2022-06-04 13:00,35788.73
2022-06-04 14:00,36553.64
2022-06-04 15:00,36480.53
2022-06-04 16:00,37154.57
2022-06-04 17:00,37415.22
2022-06-04 18:00,37904.0
2022-06-04 19:00,38191.2
2022-06-04 20:00,39366.16
2022-06-04 21:00,39200.75
2022-06-04 22:00,37767.71
2022-06-04 23:00,35763.74
2022-06-05 00:00,33670.78
2022-06-05 01:00,32047.39
2022-06-05 02:00,30673.62
2022-06-05 03:00,29743.52
2022-06-05 04:00,29173.27
2022-06-05 05:00,27988.08
2022-06-05 06:00,27127.02
2022-06-05 07:00,26574.82
2022-06-05 08:00,27109.68
2022-06-05 09:00,27984.49
2022-06-05 10:00,28807.24
2022-06-05 11:00,29342.93
2022-06-05 12:00,29295.25
2022-06-05 13:00,30129.65
2022-06-05 14:00,30667.03
2022-06-05 15:00,31240.61
2022-06-05 16:00,32128.83
2022-06-05 17:00,32937.77
2022-06-05 18:00,33741.06
2022-06-05 19:00,34317.25
2022-06-05 20:00,35637.28
2022-06-05 21:00,35882.72
2022-06-05 22:00,34491.02
2022-06-05 23:00,33322.35
2022-06-06 00:00,32166.28
2022-06-06 01:00,30527.36
2022-06-06 02:00,29388.97
2022-06-06 03:00,28806.23
2022-06-06 04:00,28440.17
2022-06-06 05:00,27803.84
2022-06-06 06:00,27849.17
2022-06-06 07:00,29968.27
2022-06-06 08:00,35276.97
2022-06-06 09:00,37657.33
2022-06-06 10:00,38032.89
2022-06-06 11:00,38666.66
2022-06-06 12:00,37025.7
2022-06-06 13:00,38071.17
2022-06-06 14:00,39563.06
2022-06-06 15:00,39855.13
2022-06-06 16:00,40600.55
2022-06-06 17:00,40483.51
2022-06-06 18:00,39356.78
2022-06-06 19:00,39455.11
2022-06-06 20:00,40610.86
2022-06-06 21:00,40396.73
2022-06-06 22:00,39152.3
2022-06-06 23:00,37403.97
2022-06-07 00:00,35002.71
2022-06-07 01:00,33459.47
2022-06-07 02:00,32269.57
2022-06-07 03:00,31573.23
2022-06-07 04:00,31126.5
2022-06-07 05:00,30077.42
2022-06-07 06:00,29969.06
2022-06-07 07:00,31443.34
2022-06-07 08:00,35846.47
2022-06-07 09:00,37394.59
2022-06-07 10:00,37707.37
2022-06-07 11:00,38151.55
2022-06-07 12:00,36665.22
2022-06-07 13:00,37772.19
2022-06-07 14:00,39398.41
2022-06-07 15:00,39830.01
2022-06-07 16:00,40185.14
2022-06-07 17:00,39868.58
2022-06-07 18:00,39130.13
2022-06-07 19:00,38968.39
2022-06-07 20:00,40132.61
2022-06-07 21:00,40014.93
2022-06-07 22:00,38160.15
2022-06-07 23:00,36893.71
2022-06-08 00:00,34980.72
2022-06-08 01:00,33266.74
2022-06-08 02:00,32119.5
2022-06-08 03:00,31271.73
2022-06-08 04:00,30938.45
2022-06-08 05:00,29965.29
2022-06-08 06:00,29875.87
2022-06-08 07:00,31332.74
2022-06-08 08:00,35501.0
2022-06-08 09:00,37281.22
2022-06-08 10:00,37557.39
2022-06-08 11:00,37939.08
2022-06-08 12:00,36438.61
2022-06-08 13:00,37439.8
2022-06-08 14:00,38727.79
2022-06-08 15:00,38905.85
2022-06-08 16:00,39687.36
2022-06-08 17:00,39798.24
2022-06-08 18:00,39058.67
2022-06-08 19:00,39313.39
2022-06-08 20:00,39894.35
2022-06-08 21:00,39862.14
2022-06-08 22:00,38469.59
2022-06-08 23:00,36279.47
2022-06-09 00:00,34554.95
2022-06-09 01:00,33104.88
2022-06-09 02:00,32021.56
2022-06-09 03:00,31341.71
2022-06-09 04:00,30784.8
2022-06-09 05:00,29966.07
2022-06-09 06:00,29564.42
2022-06-09 07:00,31133.67
2022-06-09 08:00,35168.06
2022-06-09 09:00,37052.42
2022-06-09 10:00,37376.0
2022-06-09 11:00,37454.96
2022-06-09 12:00,35934.67
2022-06-09 13:00,37016.46
2022-06-09 14:00,38717.76
2022-06-09 15:00,39041.15
2022-06-09 16:00,39815.69
2022-06-09 17:00,40052.27
2022-06-09 18:00,39439.26
2022-06-09 19:00,39289.8
2022-06-09 20:00,40352.53
2022-06-09 21:00,40203.09
2022-06-09 22:00,38373.99
2022-06-09 23:00,37044.54
2022-06-10 00:00,35135.51
2022-06-10 01:00,33569.44
2022-06-10 02:00,32297.46
2022-06-10 03:00,31553.0
2022-06-10 04:00,31020.17
2022-06-10 05:00,30251.45
2022-06-10 06:00,29998.03
2022-06-10 07:00,31525.19
2022-06-10 08:00,35756.69
2022-06-10 09:00,37742.82
2022-06-10 10:00,38189.57
2022-06-10 11:00,38508.52
2022-06-10 12:00,36461.13
2022-06-10 13:00,36471.39
2022-06-10 14:00,39275.6
2022-06-10 15:00,39300.02
2022-06-10 16:00,40071.71
2022-06-10 17:00,40328.06
2022-06-10 18:00,39607.97
2022-06-10 19:00,39355.95
2022-06-10 20:00,40129.07
2022-06-10 21:00,40049.39
2022-06-10 22:00,38889.82
2022-06-10 23:00,36964.61
2022-06-11 00:00,35231.9
2022-06-11 01:00,33484.31
2022-06-11 02:00,32132.8
2022-06-11 03:00,31515.98
2022-06-11 04:00,30980.57
2022-06-11 05:00,29822.52
2022-06-11 06:00,29411.73
2022-06-11 07:00,30056.85
2022-06-11 08:00,32986.1
2022-06-11 09:00,34698.05
2022-06-11 10:00,35726.67
2022-06-11 11:00,36225.32
2022-06-11 12:00,35364.72
2022-06-11 13:00,35787.63
2022-06-11 14:00,36145.67
2022-06-11 15:00,35951.44
2022-06-11 16:00,36180.04
2022-06-11 17:00,36457.77
2022-06-11 18:00,36553.38
2022-06-11 19:00,36950.33
2022-06-11 20:00,38168.07
2022-06-11 21:00,37971.36
2022-06-11 22:00,36327.16
2022-06-11 23:00,34971.91
2022-06-12 00:00,33221.68
2022-06-12 01:00,31553.94
2022-06-12 02:00,30068.73
2022-06-12 03:00,29157.68
2022-06-12 04:00,28733.72
2022-06-12 05:00,27106.55
2022-06-12 06:00,26674.82
2022-06-12 07:00,26170.53
2022-06-12 08:00,26629.3
2022-06-12 09:00,27444.4
2022-06-12 10:00,28726.8
2022-06-12 11:00,29310.3
2022-06-12 12:00,29428.55
2022-06-12 13:00,29656.83
2022-06-12 14:00,30033.94
2022-06-12 15:00,30150.55
2022-06-12 16:00,30323.2
2022-06-12 17:00,31190.36
2022-06-12 18:00,31971.46
2022-06-12 19:00,32795.67
2022-06-12 20:00,34750.96
2022-06-12 21:00,35102.17
2022-06-12 22:00,34175.02
