Date_Time,Demand (MW)
2024-03-30 07:00:00,18167.09
2024-03-30 08:00:00,16616.88
2024-03-30 09:00:00,14858.86
2024-03-30 10:00:00,13705.75
2024-03-30 11:00:00,13062.69
2024-03-30 12:00:00,12866.94
2024-03-30 13:00:00,13377.77
2024-03-30 14:00:00,14951.51
2024-03-30 15:00:00,17664.2
2024-03-30 16:00:00,20765.1
2024-03-30 17:00:00,23045.86
2024-03-30 18:00:00,23427.22
2024-03-30 19:00:00,22583.91
2024-03-30 20:00:00,21563.04
2024-03-30 21:00:00,20762.96
2024-03-30 22:00:00,20041.2
2024-03-30 23:00:00,19503.06
2024-03-31 00:00:00,18626.11
2024-03-31 01:00:00,17842.27
2024-03-31 02:00:00,17343.66
2024-03-31 03:00:00,17174.15
2024-03-31 04:00:00,17226.17
2024-03-31 05:00:00,17561.08
2024-03-31 06:00:00,18091.22
2024-03-31 07:00:00,17716.97
2024-03-31 08:00:00,16622.05
2024-03-31 09:00:00,15168.32
2024-03-31 10:00:00,14118.55
2024-03-31 11:00:00,13407.68
2024-03-31 12:00:00,12982.59
2024-03-31 13:00:00,13462.09
2024-03-31 14:00:00,14956.25
2024-03-31 15:00:00,17381.25
2024-03-31 16:00:00,20392.5
2024-03-31 17:00:00,22587.78
2024-03-31 18:00:00,23229.98
2024-03-31 19:00:00,22351.79
2024-03-31 20:00:00,21331.44
2024-03-31 21:00:00,20545.3
2024-03-31 22:00:00,19848.48
2024-03-31 23:00:00,19364.08
2024-04-01 00:00:00,18468.04
2024-04-01 01:00:00,17736.73
2024-04-01 02:00:00,17273.22
2024-04-01 03:00:00,17156.23
2024-04-01 04:00:00,17235.57
2024-04-01 05:00:00,17769.5
2024-04-01 06:00:00,18364.1
2024-04-01 07:00:00,17900.45
2024-04-01 08:00:00,16940.23
2024-04-01 09:00:00,16041.59
2024-04-01 10:00:00,15207.65
2024-04-01 11:00:00,15717.78
2024-04-01 12:00:00,16273.18
2024-04-01 13:00:00,16921.82
2024-04-01 14:00:00,18135.24
2024-04-01 15:00:00,20229.41
2024-04-01 16:00:00,22736.96
2024-04-01 17:00:00,24134.91
2024-04-01 18:00:00,24067.45
2024-04-01 19:00:00,23021.42
2024-04-01 20:00:00,21828.08
2024-04-01 21:00:00,20779.25
2024-04-01 22:00:00,20077.44
2024-04-01 23:00:00,19546.51
2024-04-02 00:00:00,18767.98
2024-04-02 01:00:00,17840.14
2024-04-02 02:00:00,17374.52
2024-04-02 03:00:00,17365
2024-04-02 04:00:00,18072.19
2024-04-02 05:00:00,19609.59
2024-04-02 06:00:00,21386.61
2024-04-02 07:00:00,21469.48
2024-04-02 08:00:00,20586.86
2024-04-02 09:00:00,19228.21
2024-04-02 10:00:00,19659.13
2024-04-02 11:00:00,19196.9
2024-04-02 12:00:00,18926.28
2024-04-02 13:00:00,18517.62
2024-04-02 14:00:00,18335.3
2024-04-02 15:00:00,19935.47
2024-04-02 16:00:00,22725.63
2024-04-02 17:00:00,24709.94
2024-04-02 18:00:00,24928.72
2024-04-02 19:00:00,23939.83
2024-04-02 20:00:00,22606.61
2024-04-02 21:00:00,21418.15
2024-04-02 22:00:00,20459.65
2024-04-02 23:00:00,19990.6
2024-04-03 00:00:00,19269.48
2024-04-03 01:00:00,18521.54
2024-04-03 02:00:00,18014.02
2024-04-03 03:00:00,17989.43
2024-04-03 04:00:00,18729.16
2024-04-03 05:00:00,20382.22
2024-04-03 06:00:00,22214.96
2024-04-03 07:00:00,21901.88
2024-04-03 08:00:00,20136.19
2024-04-03 09:00:00,18584.05
2024-04-03 10:00:00,17685.2
2024-04-03 11:00:00,17722.59
2024-04-03 12:00:00,17914.85
2024-04-03 13:00:00,18382.5
2024-04-03 14:00:00,19405.69
2024-04-03 15:00:00,21204.48
2024-04-03 16:00:00,23538.93
2024-04-03 17:00:00,25160.27
2024-04-03 18:00:00,25397.78
2024-04-03 19:00:00,24589.73
2024-04-03 20:00:00,23337.37
2024-04-03 21:00:00,22167.15
2024-04-03 22:00:00,21061.58
2024-04-03 23:00:00,20465.21
2024-04-04 00:00:00,19605.41
2024-04-04 01:00:00,18770.86
2024-04-04 02:00:00,18301.39
2024-04-04 03:00:00,18336.86
2024-04-04 04:00:00,19033.64
2024-04-04 05:00:00,20773.12
2024-04-04 06:00:00,22907.47
2024-04-04 07:00:00,23126.88
2024-04-04 08:00:00,21945.62
2024-04-04 09:00:00,20751.76
2024-04-04 10:00:00,19742.43
2024-04-04 11:00:00,19294.85
2024-04-04 12:00:00,19288.47
2024-04-04 13:00:00,19595.19
2024-04-04 14:00:00,20368.13
2024-04-04 15:00:00,21434.37
2024-04-04 16:00:00,23318.41
2024-04-04 17:00:00,24885.35
2024-04-04 18:00:00,25290.09
2024-04-04 19:00:00,24522.45
2024-04-04 20:00:00,23190
2024-04-04 21:00:00,21942.56
2024-04-04 22:00:00,20950.25
2024-04-04 23:00:00,20407.53
2024-04-05 00:00:00,19610.11
2024-04-05 01:00:00,18834.63
2024-04-05 02:00:00,18350.85
2024-04-05 03:00:00,18250.05
2024-04-05 04:00:00,18827.62
2024-04-05 05:00:00,20411.68
2024-04-05 06:00:00,22568.41
2024-04-05 07:00:00,23297.04
2024-04-05 08:00:00,22568.8
2024-04-05 09:00:00,21559.21
2024-04-05 10:00:00,20273.51
2024-04-05 11:00:00,19824.3
2024-04-05 12:00:00,19638.46
2024-04-05 13:00:00,19389.67
2024-04-05 14:00:00,20122.33
2024-04-05 15:00:00,21744.26
2024-04-05 16:00:00,23303.15
2024-04-05 17:00:00,24332.95
2024-04-05 18:00:00,24420.15
2024-04-05 19:00:00,23725.56
2024-04-05 20:00:00,22711.88
2024-04-05 21:00:00,21647.16
2024-04-05 22:00:00,20783.06
2024-04-05 23:00:00,20193.79
2024-04-06 00:00:00,19515
2024-04-06 01:00:00,18620.67
2024-04-06 02:00:00,18036.78
2024-04-06 03:00:00,17813.68
2024-04-06 04:00:00,18059.02
2024-04-06 05:00:00,18616.76
2024-04-06 06:00:00,19557.3
2024-04-06 07:00:00,19754.53
2024-04-06 08:00:00,18838.78
2024-04-06 09:00:00,17440.49
2024-04-06 10:00:00,16049.66
2024-04-06 11:00:00,15574.72
2024-04-06 12:00:00,15532.18
2024-04-06 13:00:00,15836.14
2024-04-06 14:00:00,17118.73
2024-04-06 15:00:00,19282.28
2024-04-06 16:00:00,21651.87
2024-04-06 17:00:00,23500.95
2024-04-06 18:00:00,23766.55
2024-04-06 19:00:00,23017.87
2024-04-06 20:00:00,22187.64
2024-04-06 21:00:00,21258.34
2024-04-06 22:00:00,20472.3
2024-04-06 23:00:00,19991.71
2024-04-07 00:00:00,19219.97
2024-04-07 01:00:00,18391.67
2024-04-07 02:00:00,17785.08
2024-04-07 03:00:00,17548.37
2024-04-07 04:00:00,17524.74
2024-04-07 05:00:00,17757.06
2024-04-07 06:00:00,18332.5
2024-04-07 07:00:00,18687.22
2024-04-07 08:00:00,18225.91
2024-04-07 09:00:00,17254.44
2024-04-07 10:00:00,15962.02
2024-04-07 11:00:00,14964.11
2024-04-07 12:00:00,14750.29
2024-04-07 13:00:00,15543.46
2024-04-07 14:00:00,16541.65
2024-04-07 15:00:00,18678.21
2024-04-07 16:00:00,21189.76
2024-04-07 17:00:00,23515.91
2024-04-07 18:00:00,24448.65
2024-04-07 19:00:00,23484.12
2024-04-07 20:00:00,22408.65
2024-04-07 21:00:00,21384.86
2024-04-07 22:00:00,20376.11
2024-04-07 23:00:00,19877.39
2024-04-08 00:00:00,19175.48
2024-04-08 01:00:00,18395.49
2024-04-08 02:00:00,17775.33
2024-04-08 03:00:00,17582.43
2024-04-08 04:00:00,17753.32
2024-04-08 05:00:00,18823.43
2024-04-08 06:00:00,20670.17
2024-04-08 07:00:00,21361.17
2024-04-08 08:00:00,20214.96
2024-04-08 09:00:00,18305.72
2024-04-08 10:00:00,16905.37
2024-04-08 11:00:00,16430.2
2024-04-08 12:00:00,16626.62
2024-04-08 13:00:00,17930.79
2024-04-08 14:00:00,20218.98
2024-04-08 15:00:00,21620.76
2024-04-08 16:00:00,23691.86
2024-04-08 17:00:00,25537.81
2024-04-08 18:00:00,26193.19
2024-04-08 19:00:00,24934.67
2024-04-08 20:00:00,23668.51
2024-04-08 21:00:00,22530
2024-04-08 22:00:00,21345.45
2024-04-08 23:00:00,20667.31
2024-04-09 00:00:00,19669.9
2024-04-09 01:00:00,18752.85
2024-04-09 02:00:00,18102.13
2024-04-09 03:00:00,17841.59
2024-04-09 04:00:00,18000.54
2024-04-09 05:00:00,18934.92
2024-04-09 06:00:00,20791.77
2024-04-09 07:00:00,21873.38
2024-04-09 08:00:00,20906.39
2024-04-09 09:00:00,19107.88
2024-04-09 10:00:00,18005.92
2024-04-09 11:00:00,17365.54
2024-04-09 12:00:00,17941.44
2024-04-09 13:00:00,18894.58
2024-04-09 14:00:00,19531.6
2024-04-09 15:00:00,21159.18
2024-04-09 16:00:00,23266.69
2024-04-09 17:00:00,25544.15
2024-04-09 18:00:00,26432.81
2024-04-09 19:00:00,25540
2024-04-09 20:00:00,24361.46
2024-04-09 21:00:00,23079.19
2024-04-09 22:00:00,21843.43
2024-04-09 23:00:00,20966.93
2024-04-10 00:00:00,20057.95
2024-04-10 01:00:00,19148.26
2024-04-10 02:00:00,18305.96
2024-04-10 03:00:00,17919.68
2024-04-10 04:00:00,18160.38
2024-04-10 05:00:00,19139.24
2024-04-10 06:00:00,20998.87
2024-04-10 07:00:00,21428.88
2024-04-10 08:00:00,19868.38
2024-04-10 09:00:00,17663.84
2024-04-10 10:00:00,16069.67
2024-04-10 11:00:00,15594.25
2024-04-10 12:00:00,15363.14
2024-04-10 13:00:00,15872.23
2024-04-10 14:00:00,16875.06
2024-04-10 15:00:00,18968.31
2024-04-10 16:00:00,21742.99
2024-04-10 17:00:00,24277.54
2024-04-10 18:00:00,25427.12
2024-04-10 19:00:00,24632.98
2024-04-10 20:00:00,23584.63
2024-04-10 21:00:00,22434.18
2024-04-10 22:00:00,21392.97
2024-04-10 23:00:00,20688.16
2024-04-11 00:00:00,19861.08
2024-04-11 01:00:00,19055.89
2024-04-11 02:00:00,18271.17
2024-04-11 03:00:00,17958.94
2024-04-11 04:00:00,18231.35
2024-04-11 05:00:00,19146.98
2024-04-11 06:00:00,20973.88
2024-04-11 07:00:00,21254.6
2024-04-11 08:00:00,19588.5
2024-04-11 09:00:00,17147.13
2024-04-11 10:00:00,15878.96
2024-04-11 11:00:00,15479.56
2024-04-11 12:00:00,15521.92
2024-04-11 13:00:00,15680.37
2024-04-11 14:00:00,16656.9
2024-04-11 15:00:00,18879.12
2024-04-11 16:00:00,21786.65
2024-04-11 17:00:00,24270.31
2024-04-11 18:00:00,25640.56
2024-04-11 19:00:00,24946.75
2024-04-11 20:00:00,23885.54
2024-04-11 21:00:00,22633.63
2024-04-11 22:00:00,21508.71
2024-04-11 23:00:00,20776.28
2024-04-12 00:00:00,20001.9
2024-04-12 01:00:00,19195.35
2024-04-12 02:00:00,18435.5
2024-04-12 03:00:00,18133.61
2024-04-12 04:00:00,18418.92
2024-04-12 05:00:00,19323.34
2024-04-12 06:00:00,21089.64
2024-04-12 07:00:00,21446.88
2024-04-12 08:00:00,19909.52
2024-04-12 09:00:00,18108.02
2024-04-12 10:00:00,16597.6
2024-04-12 11:00:00,15696.21
2024-04-12 12:00:00,15849.77
2024-04-12 13:00:00,16177.47
2024-04-12 14:00:00,17077.83
2024-04-12 15:00:00,19205.62
2024-04-12 16:00:00,21777.23
2024-04-12 17:00:00,24034.89
2024-04-12 18:00:00,24954.66
2024-04-12 19:00:00,24140
2024-04-12 20:00:00,23293.42
2024-04-12 21:00:00,22311.98
2024-04-12 22:00:00,21370.94
2024-04-12 23:00:00,20793.13
2024-04-13 00:00:00,19974.41
2024-04-13 01:00:00,19038.19
2024-04-13 02:00:00,18191.27
2024-04-13 03:00:00,17757.48
2024-04-13 04:00:00,17832.1
2024-04-13 05:00:00,18256.35
2024-04-13 06:00:00,18883.15
2024-04-13 07:00:00,18687.72
2024-04-13 08:00:00,17286.8
2024-04-13 09:00:00,15546.29
2024-04-13 10:00:00,14472.78
2024-04-13 11:00:00,14148.54
2024-04-13 12:00:00,14147.7
2024-04-13 13:00:00,14363.61
2024-04-13 14:00:00,15260.25
2024-04-13 15:00:00,17352.46
2024-04-13 16:00:00,20077.74
2024-04-13 17:00:00,22416.71
2024-04-13 18:00:00,23554.82
2024-04-13 19:00:00,22813.62
2024-04-13 20:00:00,22175.2
2024-04-13 21:00:00,21330.66
2024-04-13 22:00:00,20572.14
2024-04-13 23:00:00,20172.76
2024-04-14 00:00:00,19406.87
2024-04-14 01:00:00,18592.56
2024-04-14 02:00:00,17831.2
2024-04-14 03:00:00,17556.57
2024-04-14 04:00:00,17443
2024-04-14 05:00:00,17639.58
2024-04-14 06:00:00,18060.07
2024-04-14 07:00:00,17751.68
2024-04-14 08:00:00,16506.79
2024-04-14 09:00:00,14816.31
2024-04-14 10:00:00,13745.47
2024-04-14 11:00:00,13227.15
2024-04-14 12:00:00,13271.36
2024-04-14 13:00:00,13532.76
2024-04-14 14:00:00,14637.59
2024-04-14 15:00:00,16989.07
2024-04-14 16:00:00,20195.92
2024-04-14 17:00:00,22999.49
2024-04-14 18:00:00,24234.51
2024-04-14 19:00:00,23456.48
2024-04-14 20:00:00,22560.23
2024-04-14 21:00:00,21563.39
2024-04-14 22:00:00,20637.25
2024-04-14 23:00:00,19991.3
2024-04-15 00:00:00,19303.64
2024-04-15 01:00:00,18563.3
2024-04-15 02:00:00,17916.23
2024-04-15 03:00:00,17680.67
2024-04-15 04:00:00,18153.44
2024-04-15 05:00:00,19105.49
2024-04-15 06:00:00,20939.82
2024-04-15 07:00:00,21626.33
2024-04-15 08:00:00,19837.74
2024-04-15 09:00:00,17607.19
2024-04-15 10:00:00,16022.66
2024-04-15 11:00:00,15438.87
2024-04-15 12:00:00,15558.83
2024-04-15 13:00:00,16122.64
2024-04-15 14:00:00,17657.45
2024-04-15 15:00:00,19961.64
2024-04-15 16:00:00,22579.73
2024-04-15 17:00:00,24850.83
2024-04-15 18:00:00,25807.9
2024-04-15 19:00:00,24649.37
2024-04-15 20:00:00,23583
2024-04-15 21:00:00,22288.56
2024-04-15 22:00:00,21259.22
2024-04-15 23:00:00,20555.52
2024-04-16 00:00:00,19884.47
2024-04-16 01:00:00,19172.26
2024-04-16 02:00:00,18482.41
2024-04-16 03:00:00,18253.85
2024-04-16 04:00:00,18560.65
2024-04-16 05:00:00,19534.52
2024-04-16 06:00:00,21192.88
2024-04-16 07:00:00,21912.59
2024-04-16 08:00:00,20474.76
2024-04-16 09:00:00,18511.21
2024-04-16 10:00:00,17295.74
2024-04-16 11:00:00,16809.16
2024-04-16 12:00:00,16777.59
2024-04-16 13:00:00,17095.1
2024-04-16 14:00:00,18357.52
2024-04-16 15:00:00,20359.93
2024-04-16 16:00:00,22893.17
2024-04-16 17:00:00,25083.16
2024-04-16 18:00:00,26053.06
2024-04-16 19:00:00,25051.15
2024-04-16 20:00:00,23870.49
2024-04-16 21:00:00,22760.87
2024-04-16 22:00:00,21618.87
2024-04-16 23:00:00,20874.84
2024-04-17 00:00:00,20030.52
2024-04-17 01:00:00,19144.51
2024-04-17 02:00:00,18310.04
2024-04-17 03:00:00,18057.07
2024-04-17 04:00:00,18414.05
2024-04-17 05:00:00,19320.95
2024-04-17 06:00:00,21140.02
2024-04-17 07:00:00,22243.57
2024-04-17 08:00:00,21245.13
2024-04-17 09:00:00,19604.35
2024-04-17 10:00:00,18827.71
2024-04-17 11:00:00,18596.56
2024-04-17 12:00:00,18647.05
2024-04-17 13:00:00,18814.13
2024-04-17 14:00:00,19418.08
2024-04-17 15:00:00,20903
2024-04-17 16:00:00,22923.38
2024-04-17 17:00:00,25003.68
2024-04-17 18:00:00,25925.04
2024-04-17 19:00:00,24928.26
2024-04-17 20:00:00,23957.32
2024-04-17 21:00:00,22859.48
2024-04-17 22:00:00,21734.04
2024-04-17 23:00:00,21026.92
2024-04-18 00:00:00,20176.88
2024-04-18 01:00:00,19335.41
2024-04-18 02:00:00,18532.27
2024-04-18 03:00:00,18220.16
2024-04-18 04:00:00,18370.02
2024-04-18 05:00:00,19205.47
2024-04-18 06:00:00,21099.73
2024-04-18 07:00:00,22430.43
2024-04-18 08:00:00,21761.1
2024-04-18 09:00:00,20141.81
2024-04-18 10:00:00,18949.29
2024-04-18 11:00:00,18376.16
2024-04-18 12:00:00,18323.57
2024-04-18 13:00:00,19247.09
2024-04-18 14:00:00,20578.89
2024-04-18 15:00:00,21781.08
2024-04-18 16:00:00,23366.3
2024-04-18 17:00:00,25340.21
2024-04-18 18:00:00,26227.25
2024-04-18 19:00:00,25303.34
2024-04-18 20:00:00,24218.94
2024-04-18 21:00:00,22966.58
2024-04-18 22:00:00,21727.05
2024-04-18 23:00:00,20895.6
2024-04-19 00:00:00,20018.35
2024-04-19 01:00:00,19087.8
2024-04-19 02:00:00,18306.58
2024-04-19 03:00:00,18033.46
2024-04-19 04:00:00,18242.65
2024-04-19 05:00:00,19153.39
2024-04-19 06:00:00,20947.62
2024-04-19 07:00:00,21737.95
2024-04-19 08:00:00,20333.54
2024-04-19 09:00:00,18150.3
2024-04-19 10:00:00,16638.34
2024-04-19 11:00:00,16467.02
2024-04-19 12:00:00,17240.25
2024-04-19 13:00:00,17531.86
2024-04-19 14:00:00,18352.35
2024-04-19 15:00:00,20239.41
2024-04-19 16:00:00,22536.05
2024-04-19 17:00:00,24437.51
2024-04-19 18:00:00,25115.64
2024-04-19 19:00:00,24287.62
2024-04-19 20:00:00,23382.16
2024-04-19 21:00:00,22520.83
2024-04-19 22:00:00,21662.14
2024-04-19 23:00:00,20967.8
2024-04-20 00:00:00,20208.73
2024-04-20 01:00:00,19255.95
2024-04-20 02:00:00,18421.62
2024-04-20 03:00:00,17970.66
2024-04-20 04:00:00,18096.55
2024-04-20 05:00:00,18339.57
2024-04-20 06:00:00,19158.41
2024-04-20 07:00:00,19361.95
2024-04-20 08:00:00,18740.51
2024-04-20 09:00:00,17266.5
2024-04-20 10:00:00,16502.55
2024-04-20 11:00:00,17480.15
2024-04-20 12:00:00,17395.24
2024-04-20 13:00:00,17276.9
2024-04-20 14:00:00,17501.07
2024-04-20 15:00:00,18425.42
2024-04-20 16:00:00,20737.4
2024-04-20 17:00:00,23116.24
2024-04-20 18:00:00,24031.81
2024-04-20 19:00:00,23239.22
2024-04-20 20:00:00,22405.56
2024-04-20 21:00:00,21751.48
2024-04-20 22:00:00,20999.9
2024-04-20 23:00:00,20421.41
2024-04-21 00:00:00,19616.07
2024-04-21 01:00:00,18627.78
2024-04-21 02:00:00,17936.99
2024-04-21 03:00:00,17620.41
2024-04-21 04:00:00,17614.48
2024-04-21 05:00:00,17893.53
2024-04-21 06:00:00,18463.13
2024-04-21 07:00:00,18646.31
2024-04-21 08:00:00,18322.93
2024-04-21 09:00:00,17632.04
2024-04-21 10:00:00,16955.58
2024-04-21 11:00:00,16017.83
2024-04-21 12:00:00,15186.05
2024-04-21 13:00:00,15042.31
2024-04-21 14:00:00,15724.88
2024-04-21 15:00:00,17547.17
2024-04-21 16:00:00,20406.13
2024-04-21 17:00:00,23302.29
2024-04-21 18:00:00,24512.85
2024-04-21 19:00:00,23648.22
2024-04-21 20:00:00,22719.84
2024-04-21 21:00:00,21762.56
2024-04-21 22:00:00,20834.05
2024-04-21 23:00:00,20154.48
2024-04-22 00:00:00,19453.09
2024-04-22 01:00:00,18712.88
2024-04-22 02:00:00,18118.76
2024-04-22 03:00:00,17962.16
2024-04-22 04:00:00,18237.58
2024-04-22 05:00:00,19308.73
2024-04-22 06:00:00,21532.08
2024-04-22 07:00:00,22687.71
2024-04-22 08:00:00,21121.43
2024-04-22 09:00:00,18546.31
2024-04-22 10:00:00,16758.01
2024-04-22 11:00:00,15711.77
2024-04-22 12:00:00,15259.44
2024-04-22 13:00:00,15690.52
2024-04-22 14:00:00,16924.38
2024-04-22 15:00:00,19272.38
2024-04-22 16:00:00,22224.85
2024-04-22 17:00:00,24828.74
2024-04-22 18:00:00,25539.36
2024-04-22 19:00:00,24761.24
2024-04-22 20:00:00,23867.02
2024-04-22 21:00:00,22690.39
2024-04-22 22:00:00,21800.16
2024-04-22 23:00:00,20848.01
2024-04-23 00:00:00,19913.91
2024-04-23 01:00:00,18960.33
2024-04-23 02:00:00,18238.94
2024-04-23 03:00:00,17956.49
2024-04-23 04:00:00,18293.71
2024-04-23 05:00:00,19254.09
2024-04-23 06:00:00,21239.28
2024-04-23 07:00:00,22115.62
2024-04-23 08:00:00,20476.22
2024-04-23 09:00:00,18106.51
2024-04-23 10:00:00,16456.42
2024-04-23 11:00:00,15749.29
2024-04-23 12:00:00,15613.13
2024-04-23 13:00:00,15941.9
2024-04-23 14:00:00,17440.42
2024-04-23 15:00:00,20095.45
2024-04-23 16:00:00,22781.08
2024-04-23 17:00:00,24623.05
2024-04-23 18:00:00,25432.33
2024-04-23 19:00:00,24401.7
2024-04-23 20:00:00,23471.62
2024-04-23 21:00:00,22273.83
2024-04-23 22:00:00,21144.36
2024-04-23 23:00:00,20504.05
2024-04-24 00:00:00,19718.5
2024-04-24 01:00:00,18725.12
2024-04-24 02:00:00,17888.11
2024-04-24 03:00:00,17684.42
2024-04-24 04:00:00,17901.61
2024-04-24 05:00:00,18782.87
2024-04-24 06:00:00,20768.13
2024-04-24 07:00:00,21755.48
2024-04-24 08:00:00,20741.26
2024-04-24 09:00:00,18610.27
2024-04-24 10:00:00,17343.98
2024-04-24 11:00:00,17161.4
2024-04-24 12:00:00,16927.52
2024-04-24 13:00:00,17493.46
2024-04-24 14:00:00,18245.47
2024-04-24 15:00:00,20145.04
2024-04-24 16:00:00,22667.3
2024-04-24 17:00:00,24816.55
2024-04-24 18:00:00,25592.93
2024-04-24 19:00:00,24714.08
2024-04-24 20:00:00,23891.93
2024-04-24 21:00:00,22687.67
2024-04-24 22:00:00,21577.13
2024-04-24 23:00:00,20857.53
2024-04-25 00:00:00,19974.85
2024-04-25 01:00:00,18948.83
2024-04-25 02:00:00,18191.86
2024-04-25 03:00:00,17829.75
2024-04-25 04:00:00,17828.5
2024-04-25 05:00:00,18165.4
2024-04-25 06:00:00,18699.35
2024-04-25 07:00:00,18626.5
2024-04-25 08:00:00,17528.46
2024-04-25 09:00:00,15904.89
2024-04-25 10:00:00,14642.24
2024-04-25 11:00:00,14077.5
2024-04-25 12:00:00,14445.7
2024-04-25 13:00:00,15121
2024-04-25 14:00:00,16218.75
2024-04-25 15:00:00,18231.54
2024-04-25 16:00:00,20769.22
2024-04-25 17:00:00,23448.85
2024-04-25 18:00:00,24539.28
2024-04-25 19:00:00,23756.44
2024-04-25 20:00:00,23003.2
2024-04-25 21:00:00,21817.04
2024-04-25 22:00:00,20866.58
2024-04-25 23:00:00,20363.18
2024-04-26 00:00:00,19573.94
2024-04-26 01:00:00,18859.9
2024-04-26 02:00:00,18167.39
2024-04-26 03:00:00,17864.92
2024-04-26 04:00:00,18008.82
2024-04-26 05:00:00,18875.65
2024-04-26 06:00:00,20609.78
2024-04-26 07:00:00,21638.32
2024-04-26 08:00:00,20843.14
2024-04-26 09:00:00,19261.87
2024-04-26 10:00:00,17893.79
2024-04-26 11:00:00,17408.98
2024-04-26 12:00:00,17315.59
2024-04-26 13:00:00,17737.91
2024-04-26 14:00:00,18624.52
2024-04-26 15:00:00,20188.01
2024-04-26 16:00:00,22653.68
2024-04-26 17:00:00,24724.08
2024-04-26 18:00:00,25364.76
2024-04-26 19:00:00,24459.13
2024-04-26 20:00:00,23634.93
2024-04-26 21:00:00,22668.74
2024-04-26 22:00:00,21714.57
2024-04-26 23:00:00,21065.46
2024-04-27 00:00:00,20222.28
2024-04-27 01:00:00,19344.45
2024-04-27 02:00:00,18480.44
2024-04-27 03:00:00,18086.02
2024-04-27 04:00:00,17978.19
2024-04-27 05:00:00,18302.3
2024-04-27 06:00:00,19252.71
2024-04-27 07:00:00,19539.49
2024-04-27 08:00:00,18377.04
2024-04-27 09:00:00,16286.26
2024-04-27 10:00:00,14417.42
2024-04-27 11:00:00,14039.26
2024-04-27 12:00:00,13730.36
2024-04-27 13:00:00,13938.62
2024-04-27 14:00:00,15372.7
2024-04-27 15:00:00,17778.28
2024-04-27 16:00:00,20800.28
2024-04-27 17:00:00,23238.1
2024-04-27 18:00:00,24045.34
2024-04-27 19:00:00,23248.51
2024-04-27 20:00:00,22594.39
2024-04-27 21:00:00,21911.31
2024-04-27 22:00:00,21190.87
2024-04-27 23:00:00,20600.28
2024-04-28 00:00:00,19699.1
2024-04-28 01:00:00,18952.37
2024-04-28 02:00:00,18133.83
2024-04-28 03:00:00,17666.56
2024-04-28 04:00:00,17621.64
2024-04-28 05:00:00,17864.45
2024-04-28 06:00:00,18439.76
2024-04-28 07:00:00,18617.26
2024-04-28 08:00:00,17911.31
2024-04-28 09:00:00,15972.9
2024-04-28 10:00:00,14220.13
2024-04-28 11:00:00,13460.86
2024-04-28 12:00:00,13183.15
2024-04-28 13:00:00,13592.34
2024-04-28 14:00:00,14899.11
2024-04-28 15:00:00,17284.76
2024-04-28 16:00:00,20314.89
2024-04-28 17:00:00,23347.53
2024-04-28 18:00:00,24309.18
2024-04-28 19:00:00,23343.95
2024-04-28 20:00:00,22312.56
2024-04-28 21:00:00,21287.42
2024-04-28 22:00:00,20353.38
2024-04-28 23:00:00,19655.46
2024-04-29 00:00:00,18990.46
2024-04-29 01:00:00,18205.65
2024-04-29 02:00:00,17639.38
2024-04-29 03:00:00,17417.36
2024-04-29 04:00:00,17659.95
2024-04-29 05:00:00,18730.78
2024-04-29 06:00:00,20829.52
2024-04-29 07:00:00,22014.15
2024-04-29 08:00:00,21259.14
2024-04-29 09:00:00,19699.14
2024-04-29 10:00:00,18408.87
2024-04-29 11:00:00,18041.31
2024-04-29 12:00:00,18276.54
2024-04-29 13:00:00,18903.71
2024-04-29 14:00:00,19976.57
2024-04-29 15:00:00,21613.72
2024-04-29 16:00:00,23627.22
2024-04-29 17:00:00,25772.62
2024-04-29 18:00:00,26218.92
2024-04-29 19:00:00,25342.25
2024-04-29 20:00:00,24282.38
2024-04-29 21:00:00,22931.61
2024-04-29 22:00:00,21753.3
2024-04-29 23:00:00,20824.44
2024-04-30 00:00:00,19957.51
2024-04-30 01:00:00,19133.92
2024-04-30 02:00:00,18471.28
2024-04-30 03:00:00,18066.76
2024-04-30 04:00:00,18401.98
2024-04-30 05:00:00,19303.21
2024-04-30 06:00:00,21386.73
2024-04-30 07:00:00,22818.54
2024-04-30 08:00:00,21955.91
2024-04-30 09:00:00,20356.87
2024-04-30 10:00:00,19574.48
2024-04-30 11:00:00,19075.38
2024-04-30 12:00:00,19093.46
2024-04-30 13:00:00,19309.61
2024-04-30 14:00:00,19888.63
2024-04-30 15:00:00,21331.89
2024-04-30 16:00:00,23723.51
2024-04-30 17:00:00,26136.59
2024-04-30 18:00:00,26919.96
2024-04-30 19:00:00,25983.35
2024-04-30 20:00:00,24936.03
2024-04-30 21:00:00,23478.23
2024-04-30 22:00:00,22125.38
2024-04-30 23:00:00,21199.55
2024-05-01 00:00:00,20264.75
2024-05-01 01:00:00,19377.56
2024-05-01 02:00:00,18642.09
2024-05-01 03:00:00,18277.23
2024-05-01 04:00:00,18632.92
2024-05-01 05:00:00,19637.37
2024-05-01 06:00:00,21899.04
2024-05-01 07:00:00,23418.31
2024-05-01 08:00:00,21967.16
2024-05-01 09:00:00,19654.18
2024-05-01 10:00:00,17854.52
2024-05-01 11:00:00,17345.24
2024-05-01 12:00:00,17067.5
2024-05-01 13:00:00,17030.68
2024-05-01 14:00:00,17893.25
2024-05-01 15:00:00,19788.42
2024-05-01 16:00:00,22748.04
