Time (UTC),Load (MW)
2025-01-31 17:00:00,30886
2025-01-31 17:15:00,30411
2025-01-31 17:30:00,30437
2025-01-31 17:45:00,30378
2025-01-31 18:00:00,30189
2025-01-31 18:15:00,30037
2025-01-31 18:30:00,29825
2025-01-31 18:45:00,29660
2025-01-31 19:00:00,29751
2025-01-31 19:15:00,29638
2025-01-31 19:30:00,29080
2025-01-31 19:45:00,28954
2025-01-31 20:00:00,29158
2025-01-31 20:15:00,29551
2025-01-31 20:30:00,30060
2025-01-31 20:45:00,30378
2025-01-31 21:00:00,30857
2025-01-31 21:15:00,31315
2025-01-31 21:30:00,31948
2025-01-31 21:45:00,32123
2025-01-31 22:00:00,32612
2025-01-31 22:15:00,32824
2025-01-31 22:30:00,33128
2025-01-31 22:45:00,33137
2025-01-31 23:00:00,33164
2025-01-31 23:15:00,32806
2025-01-31 23:30:00,32555
2025-01-31 23:45:00,32554
2025-02-01 00:00:00,32328
2025-02-01 00:15:00,32181
2025-02-01 00:30:00,32218
2025-02-01 00:45:00,32191
2025-02-01 01:00:00,32027
2025-02-01 01:15:00,31797
2025-02-01 01:30:00,31829
2025-02-01 01:45:00,31636
2025-02-01 02:00:00,31429
2025-02-01 02:15:00,31148
2025-02-01 02:30:00,30949
2025-02-01 02:45:00,30930
2025-02-01 03:00:00,30917
2025-02-01 03:15:00,30648
2025-02-01 03:30:00,30359
2025-02-01 03:45:00,30098
2025-02-01 04:00:00,29857
2025-02-01 04:15:00,29789
2025-02-01 04:30:00,29691
2025-02-01 04:45:00,29504
2025-02-01 05:00:00,29541
2025-02-01 05:15:00,29419
2025-02-01 05:30:00,29453
2025-02-01 05:45:00,29413
2025-02-01 06:00:00,29591
2025-02-01 06:15:00,29599
2025-02-01 06:30:00,29568
2025-02-01 06:45:00,29365
2025-02-01 07:00:00,29467
2025-02-01 07:15:00,29605
2025-02-01 07:30:00,29710
2025-02-01 07:45:00,29890
2025-02-01 08:00:00,30183
2025-02-01 08:15:00,30444
2025-02-01 08:30:00,30491
2025-02-01 08:45:00,30384
2025-02-01 09:00:00,30510
2025-02-01 09:15:00,30892
2025-02-01 09:30:00,31100
2025-02-01 09:45:00,31141
2025-02-01 10:00:00,31301
2025-02-01 10:15:00,31528
2025-02-01 10:30:00,31998
2025-02-01 10:45:00,32289
2025-02-01 11:00:00,32324
2025-02-01 11:15:00,32644
2025-02-01 11:30:00,33145
2025-02-01 11:45:00,33476
2025-02-01 12:00:00,33707
2025-02-01 12:15:00,33890
2025-02-01 12:30:00,34280
2025-02-01 12:45:00,34447
2025-02-01 13:00:00,34287
2025-02-01 13:15:00,34157
2025-02-01 13:30:00,33908
2025-02-01 13:45:00,33760
2025-02-01 14:00:00,33605
2025-02-01 14:15:00,33154
2025-02-01 14:30:00,33115
2025-02-01 14:45:00,32929
2025-02-01 15:00:00,32829
2025-02-01 15:15:00,32513
2025-02-01 15:30:00,32318
2025-02-01 15:45:00,32019
2025-02-01 16:00:00,32037
2025-02-01 16:15:00,31976
2025-02-01 16:30:00,31816
2025-02-01 16:45:00,31575
2025-02-01 17:00:00,31379
2025-02-01 17:15:00,31294
2025-02-01 17:30:00,31110
2025-02-01 17:45:00,30829
2025-02-01 18:00:00,30665
2025-02-01 18:15:00,30554
2025-02-01 18:30:00,30376
2025-02-01 18:45:00,30414
2025-02-01 19:00:00,30352
2025-02-01 19:15:00,30240
2025-02-01 19:30:00,30206
2025-02-01 19:45:00,30471
2025-02-01 20:00:00,30715
2025-02-01 20:15:00,30848
2025-02-01 20:30:00,31231
2025-02-01 20:45:00,31646
2025-02-01 21:00:00,31738
2025-02-01 21:15:00,32442
2025-02-01 21:30:00,32883
2025-02-01 21:45:00,33762
2025-02-01 22:00:00,34381
2025-02-01 22:15:00,34962
2025-02-01 22:30:00,35130
2025-02-01 22:45:00,35687
2025-02-01 23:00:00,35489
2025-02-01 23:15:00,35589
2025-02-01 23:30:00,35572
2025-02-01 23:45:00,35461
2025-02-02 00:00:00,35430
2025-02-02 00:15:00,35283
2025-02-02 00:30:00,35394
2025-02-02 00:45:00,35398
2025-02-02 01:00:00,35158
2025-02-02 01:15:00,35131
2025-02-02 01:30:00,35240
2025-02-02 01:45:00,35250
2025-02-02 02:00:00,35154
2025-02-02 02:15:00,35135
2025-02-02 02:30:00,35029
2025-02-02 02:45:00,34947
2025-02-02 03:00:00,34814
2025-02-02 03:15:00,34475
2025-02-02 03:30:00,34065
2025-02-02 03:45:00,34402
2025-02-02 04:00:00,34291
2025-02-02 04:15:00,34103
2025-02-02 04:30:00,33990
2025-02-02 04:45:00,34033
2025-02-02 05:00:00,34041
2025-02-02 05:15:00,34038
2025-02-02 05:30:00,34063
2025-02-02 05:45:00,34023
2025-02-02 06:00:00,34078
2025-02-02 06:15:00,34326
2025-02-02 06:30:00,34392
2025-02-02 06:45:00,34071
2025-02-02 07:00:00,34507
2025-02-02 07:15:00,34683
2025-02-02 07:30:00,34938
2025-02-02 07:45:00,34806
2025-02-02 08:00:00,34520
2025-02-02 08:15:00,34815
2025-02-02 08:30:00,35107
2025-02-02 08:45:00,35168
2025-02-02 09:00:00,35082
2025-02-02 09:15:00,35182
2025-02-02 09:30:00,35413
2025-02-02 09:45:00,35684
2025-02-02 10:00:00,35972
2025-02-02 10:15:00,36195
2025-02-02 10:30:00,36256
2025-02-02 10:45:00,36404
2025-02-02 11:00:00,36669
2025-02-02 11:15:00,36742
2025-02-02 11:30:00,36610
2025-02-02 11:45:00,36954
2025-02-02 12:00:00,37158
2025-02-02 12:15:00,37557
2025-02-02 12:30:00,37546
2025-02-02 12:45:00,37596
2025-02-02 13:00:00,37614
2025-02-02 13:15:00,37743
2025-02-02 13:30:00,37635
2025-02-02 13:45:00,37529
2025-02-02 14:00:00,37359
2025-02-02 14:15:00,37305
2025-02-02 14:30:00,36960
2025-02-02 14:45:00,36800
2025-02-02 15:00:00,36513
2025-02-02 15:15:00,36160
2025-02-02 15:30:00,35964
2025-02-02 15:45:00,35813
2025-02-02 16:00:00,35640
2025-02-02 16:15:00,35206
2025-02-02 16:30:00,35114
2025-02-02 16:45:00,34572
2025-02-02 17:00:00,34604
2025-02-02 17:15:00,34544
2025-02-02 17:30:00,34551
2025-02-02 17:45:00,34736
2025-02-02 18:00:00,34931
2025-02-02 18:15:00,34770
2025-02-02 18:30:00,34292
2025-02-02 18:45:00,34592
2025-02-02 19:00:00,34761
2025-02-02 19:15:00,34665
2025-02-02 19:30:00,34585
2025-02-02 19:45:00,34592
2025-02-02 20:00:00,35073
2025-02-02 20:15:00,35314
2025-02-02 20:30:00,35610
2025-02-02 20:45:00,35526
2025-02-02 21:00:00,35826
2025-02-02 21:15:00,36079
2025-02-02 21:30:00,36277
2025-02-02 21:45:00,36557
2025-02-02 22:00:00,36897
2025-02-02 22:15:00,37072
2025-02-02 22:30:00,37194
2025-02-02 22:45:00,37099
2025-02-02 23:00:00,36893
2025-02-02 23:15:00,36805
2025-02-02 23:30:00,36662
2025-02-02 23:45:00,36528
2025-02-03 00:00:00,36348
2025-02-03 00:15:00,36294
2025-02-03 00:30:00,36128
2025-02-03 00:45:00,35877
2025-02-03 01:00:00,35682
2025-02-03 01:15:00,35655
2025-02-03 01:30:00,35472
2025-02-03 01:45:00,35281
2025-02-03 02:00:00,34798
2025-02-03 02:15:00,34367
2025-02-03 02:30:00,34379
2025-02-03 02:45:00,34000
2025-02-03 03:00:00,33756
2025-02-03 03:15:00,32673
2025-02-03 03:30:00,32663
2025-02-03 03:45:00,32667
2025-02-03 04:00:00,32312
2025-02-03 04:15:00,31896
2025-02-03 04:30:00,31672
2025-02-03 04:45:00,31367
2025-02-03 05:00:00,31523
2025-02-03 05:15:00,31440
2025-02-03 05:30:00,31330
2025-02-03 05:45:00,31194
2025-02-03 06:00:00,31012
2025-02-03 06:15:00,31146
2025-02-03 06:30:00,31254
2025-02-03 06:45:00,31212
2025-02-03 07:00:00,30994
2025-02-03 07:15:00,30902
2025-02-03 07:30:00,30919
2025-02-03 07:45:00,30921
2025-02-03 08:00:00,30845
2025-02-03 08:15:00,30832
2025-02-03 08:30:00,31014
2025-02-03 08:45:00,30996
2025-02-03 09:00:00,31019
2025-02-03 09:15:00,31199
2025-02-03 09:30:00,31354
2025-02-03 09:45:00,31440
2025-02-03 10:00:00,31611
2025-02-03 10:15:00,32032
2025-02-03 10:30:00,32196
2025-02-03 10:45:00,32610
2025-02-03 11:00:00,32981
2025-02-03 11:15:00,33735
2025-02-03 11:30:00,34020
2025-02-03 11:45:00,34400
2025-02-03 12:00:00,34604
2025-02-03 12:15:00,35239
2025-02-03 12:30:00,35192
2025-02-03 12:45:00,35115
2025-02-03 13:00:00,35202
2025-02-03 13:15:00,35166
2025-02-03 13:30:00,35153
2025-02-03 13:45:00,34905
2025-02-03 14:00:00,34448
2025-02-03 14:15:00,34235
2025-02-03 14:30:00,34290
2025-02-03 14:45:00,33944
2025-02-03 15:00:00,33871
2025-02-03 15:15:00,33737
2025-02-03 15:30:00,33454
2025-02-03 15:45:00,33106
2025-02-03 16:00:00,33006
2025-02-03 16:15:00,33204
2025-02-03 16:30:00,33055
2025-02-03 16:45:00,32814
2025-02-03 17:00:00,32454
2025-02-03 17:15:00,32387
2025-02-03 17:30:00,32058
2025-02-03 17:45:00,32381
2025-02-03 18:00:00,32185
2025-02-03 18:15:00,32048
2025-02-03 18:30:00,31870
2025-02-03 18:45:00,31777
2025-02-03 19:00:00,31566
2025-02-03 19:15:00,31476
2025-02-03 19:30:00,31266
2025-02-03 19:45:00,31531
2025-02-03 20:00:00,31658
2025-02-03 20:15:00,31598
2025-02-03 20:30:00,31414
2025-02-03 20:45:00,31533
2025-02-03 21:00:00,32064
2025-02-03 21:15:00,32220
2025-02-03 21:30:00,32385
2025-02-03 21:45:00,32432
2025-02-03 22:00:00,32941
2025-02-03 22:15:00,33052
2025-02-03 22:30:00,33087
2025-02-03 22:45:00,33065
2025-02-03 23:00:00,33050
2025-02-03 23:15:00,32852
2025-02-03 23:30:00,32622
2025-02-03 23:45:00,32380
2025-02-04 00:00:00,32244
2025-02-04 00:15:00,32107
2025-02-04 00:30:00,31956
2025-02-04 00:45:00,31707
2025-02-04 01:00:00,31287
2025-02-04 01:15:00,31231
2025-02-04 01:30:00,31096
2025-02-04 01:45:00,30712
2025-02-04 02:00:00,30244
2025-02-04 02:15:00,30009
2025-02-04 02:30:00,29758
2025-02-04 02:45:00,29431
2025-02-04 03:00:00,29049
2025-02-04 03:15:00,28721
2025-02-04 03:30:00,28503
2025-02-04 03:45:00,28258
2025-02-04 04:00:00,27739
2025-02-04 04:15:00,27575
2025-02-04 04:30:00,27596
2025-02-04 04:45:00,27510
2025-02-04 05:00:00,27288
2025-02-04 05:15:00,27080
2025-02-04 05:30:00,27212
2025-02-04 05:45:00,27174
2025-02-04 06:00:00,27198
2025-02-04 06:15:00,27056
2025-02-04 06:30:00,27062
2025-02-04 06:45:00,27085
2025-02-04 07:00:00,27025
2025-02-04 07:15:00,26982
2025-02-04 07:30:00,27149
2025-02-04 07:45:00,27067
2025-02-04 08:00:00,27272
2025-02-04 08:15:00,27408
2025-02-04 08:30:00,27493
2025-02-04 08:45:00,27478
2025-02-04 09:00:00,27478
2025-02-04 09:15:00,27733
2025-02-04 09:30:00,27876
2025-02-04 09:45:00,27921
2025-02-04 10:00:00,28176
2025-02-04 10:15:00,28464
2025-02-04 10:30:00,28900
2025-02-04 10:45:00,29222
2025-02-04 11:00:00,29747
2025-02-04 11:15:00,30448
2025-02-04 11:30:00,31055
2025-02-04 11:45:00,31311
2025-02-04 12:00:00,31801
2025-02-04 12:15:00,32284
2025-02-04 12:30:00,32422
2025-02-04 12:45:00,32525
2025-02-04 13:00:00,32348
2025-02-04 13:15:00,32087
2025-02-04 13:30:00,31688
2025-02-04 13:45:00,31343
2025-02-04 14:00:00,30840
2025-02-04 14:15:00,30759
2025-02-04 14:30:00,30449
2025-02-04 14:45:00,30170
2025-02-04 15:00:00,30101
2025-02-04 15:15:00,29608
2025-02-04 15:30:00,29437
2025-02-04 15:45:00,29502
2025-02-04 16:00:00,29662
2025-02-04 16:15:00,29603
2025-02-04 16:30:00,29549
2025-02-04 16:45:00,29335
2025-02-04 17:00:00,29160
2025-02-04 17:15:00,28942
2025-02-04 17:30:00,28801
2025-02-04 17:45:00,28491
2025-02-04 18:00:00,28464
2025-02-04 18:15:00,28429
2025-02-04 18:30:00,28353
2025-02-04 18:45:00,28219
2025-02-04 19:00:00,28380
2025-02-04 19:15:00,28582
2025-02-04 19:30:00,28623
2025-02-04 19:45:00,28659
2025-02-04 20:00:00,28750
2025-02-04 20:15:00,28895
2025-02-04 20:30:00,29278
2025-02-04 20:45:00,29687
2025-02-04 21:00:00,29921
2025-02-04 21:15:00,30416
2025-02-04 21:30:00,31163
2025-02-04 21:45:00,32087
2025-02-04 22:00:00,32660
2025-02-04 22:15:00,33204
2025-02-04 22:30:00,33846
2025-02-04 22:45:00,34002
2025-02-04 23:00:00,34256
2025-02-04 23:15:00,34081
2025-02-04 23:30:00,34112
2025-02-04 23:45:00,34104
2025-02-05 00:00:00,34131
2025-02-05 00:15:00,34025
2025-02-05 00:30:00,34075
2025-02-05 00:45:00,34057
2025-02-05 01:00:00,33544
2025-02-05 01:15:00,33473
2025-02-05 01:30:00,33466
2025-02-05 01:45:00,33534
2025-02-05 02:00:00,33179
2025-02-05 02:15:00,32954
2025-02-05 02:30:00,33033
2025-02-05 02:45:00,33001
2025-02-05 03:00:00,32788
2025-02-05 03:15:00,32263
2025-02-05 03:30:00,31850
2025-02-05 03:45:00,31675
2025-02-05 04:00:00,31475
2025-02-05 04:15:00,31400
2025-02-05 04:30:00,31245
2025-02-05 04:45:00,31048
2025-02-05 05:00:00,31011
2025-02-05 05:15:00,31110
2025-02-05 05:30:00,30995
2025-02-05 05:45:00,31075
2025-02-05 06:00:00,30990
2025-02-05 06:15:00,31147
2025-02-05 06:30:00,31228
2025-02-05 06:45:00,31282
2025-02-05 07:00:00,31202
2025-02-05 07:15:00,31404
2025-02-05 07:30:00,31507
2025-02-05 07:45:00,31605
2025-02-05 08:00:00,31592
2025-02-05 08:15:00,31760
2025-02-05 08:30:00,31946
2025-02-05 08:45:00,31995
2025-02-05 09:00:00,32224
2025-02-05 09:15:00,32191
2025-02-05 09:30:00,32512
2025-02-05 09:45:00,32501
2025-02-05 10:00:00,32866
2025-02-05 10:15:00,33817
2025-02-05 10:30:00,34163
2025-02-05 10:45:00,34766
2025-02-05 11:00:00,35018
2025-02-05 11:15:00,35481
2025-02-05 11:30:00,35964
2025-02-05 11:45:00,37031
2025-02-05 12:00:00,37251
2025-02-05 12:15:00,37499
2025-02-05 12:30:00,37493
2025-02-05 12:45:00,37477
2025-02-05 13:00:00,37325
2025-02-05 13:15:00,36797
2025-02-05 13:30:00,36365
2025-02-05 13:45:00,35712
2025-02-05 14:00:00,35349
2025-02-05 14:15:00,34899
2025-02-05 14:30:00,34544
2025-02-05 14:45:00,34235
2025-02-05 15:00:00,33727
2025-02-05 15:15:00,33085
2025-02-05 15:30:00,32800
2025-02-05 15:45:00,32634
2025-02-05 16:00:00,32212
2025-02-05 16:15:00,31873
2025-02-05 16:30:00,31809
2025-02-05 16:45:00,31579
2025-02-05 17:00:00,31364
2025-02-05 17:15:00,31210
2025-02-05 17:30:00,30942
2025-02-05 17:45:00,30938
2025-02-05 18:00:00,30831
2025-02-05 18:15:00,30736
2025-02-05 18:30:00,30598
2025-02-05 18:45:00,30645
2025-02-05 19:00:00,30578
2025-02-05 19:15:00,30620
2025-02-05 19:30:00,30677
2025-02-05 19:45:00,30645
2025-02-05 20:00:00,30744
2025-02-05 20:15:00,31134
2025-02-05 20:30:00,31568
2025-02-05 20:45:00,31674
2025-02-05 21:00:00,32270
2025-02-05 21:15:00,32731
2025-02-05 21:30:00,33530
2025-02-05 21:45:00,34416
2025-02-05 22:00:00,35407
2025-02-05 22:15:00,36115
2025-02-05 22:30:00,36389
2025-02-05 22:45:00,36518
2025-02-05 23:00:00,36480
2025-02-05 23:15:00,36484
2025-02-05 23:30:00,36498
2025-02-05 23:45:00,36519
2025-02-06 00:00:00,36601
2025-02-06 00:15:00,36369
2025-02-06 00:30:00,36410
2025-02-06 00:45:00,36373
2025-02-06 01:00:00,36364
2025-02-06 01:15:00,36336
2025-02-06 01:30:00,36112
2025-02-06 01:45:00,35908
2025-02-06 02:00:00,36028
2025-02-06 02:15:00,35706
2025-02-06 02:30:00,35614
2025-02-06 02:45:00,35344
2025-02-06 03:00:00,35128
2025-02-06 03:15:00,34662
2025-02-06 03:30:00,34587
2025-02-06 03:45:00,34082
2025-02-06 04:00:00,33802
2025-02-06 04:15:00,33843
2025-02-06 04:30:00,33639
2025-02-06 04:45:00,33477
2025-02-06 05:00:00,33279
2025-02-06 05:15:00,33280
2025-02-06 05:30:00,33446
2025-02-06 05:45:00,33536
2025-02-06 06:00:00,33440
2025-02-06 06:15:00,33530
2025-02-06 06:30:00,33312
2025-02-06 06:45:00,33309
2025-02-06 07:00:00,33306
2025-02-06 07:15:00,33227
2025-02-06 07:30:00,33286
2025-02-06 07:45:00,33303
2025-02-06 08:00:00,33515
2025-02-06 08:15:00,33518
2025-02-06 08:30:00,33545
2025-02-06 08:45:00,33660
2025-02-06 09:00:00,33900
2025-02-06 09:15:00,33967
2025-02-06 09:30:00,34277
2025-02-06 09:45:00,34412
2025-02-06 10:00:00,34664
2025-02-06 10:15:00,34901
2025-02-06 10:30:00,35473
2025-02-06 10:45:00,36114
2025-02-06 11:00:00,36459
2025-02-06 11:15:00,36437
2025-02-06 11:30:00,37066
2025-02-06 11:45:00,37751
2025-02-06 12:00:00,37876
2025-02-06 12:15:00,38221
2025-02-06 12:30:00,38330
2025-02-06 12:45:00,38403
2025-02-06 13:00:00,38358
2025-02-06 13:15:00,38246
2025-02-06 13:30:00,38067
2025-02-06 13:45:00,37661
2025-02-06 14:00:00,37427
2025-02-06 14:15:00,37251
2025-02-06 14:30:00,37071
2025-02-06 14:45:00,36883
2025-02-06 15:00:00,36764
2025-02-06 15:15:00,36246
2025-02-06 15:30:00,36221
2025-02-06 15:45:00,36156
2025-02-06 16:00:00,36215
2025-02-06 16:15:00,36195
2025-02-06 16:30:00,36133
2025-02-06 16:45:00,35777
2025-02-06 17:00:00,35857
2025-02-06 17:15:00,35860
2025-02-06 17:30:00,35837
2025-02-06 17:45:00,35732
2025-02-06 18:00:00,35627
2025-02-06 18:15:00,35502
2025-02-06 18:30:00,35282
2025-02-06 18:45:00,35427
2025-02-06 19:00:00,35593
2025-02-06 19:15:00,35365
2025-02-06 19:30:00,35113
2025-02-06 19:45:00,35167
2025-02-06 20:00:00,35307
2025-02-06 20:15:00,35346
2025-02-06 20:30:00,35374
2025-02-06 20:45:00,35378
2025-02-06 21:00:00,35480
2025-02-06 21:15:00,35717
2025-02-06 21:30:00,35888
2025-02-06 21:45:00,35870
2025-02-06 22:00:00,36041
2025-02-06 22:15:00,36463
2025-02-06 22:30:00,36390
2025-02-06 22:45:00,36347
2025-02-06 23:00:00,36268
2025-02-06 23:15:00,35961
2025-02-06 23:30:00,35982
2025-02-06 23:45:00,35790
2025-02-07 00:00:00,35417
2025-02-07 00:15:00,35237
2025-02-07 00:30:00,35027
2025-02-07 00:45:00,34949
2025-02-07 01:00:00,34787
2025-02-07 01:15:00,34529
2025-02-07 01:30:00,34157
2025-02-07 01:45:00,34049
2025-02-07 02:00:00,33746
2025-02-07 02:15:00,33343
2025-02-07 02:30:00,33248
2025-02-07 02:45:00,32951
2025-02-07 03:00:00,32681
2025-02-07 03:15:00,32223
2025-02-07 03:30:00,31895
2025-02-07 03:45:00,31344
2025-02-07 04:00:00,30734
2025-02-07 04:15:00,30721
2025-02-07 04:30:00,30440
2025-02-07 04:45:00,30213
2025-02-07 05:00:00,29546
2025-02-07 05:15:00,29550
2025-02-07 05:30:00,29450
2025-02-07 05:45:00,29296
2025-02-07 06:00:00,28934
2025-02-07 06:15:00,28481
2025-02-07 06:30:00,28274
2025-02-07 06:45:00,28262
2025-02-07 07:00:00,28120
2025-02-07 07:15:00,28024
2025-02-07 07:30:00,28045
2025-02-07 07:45:00,28087
2025-02-07 08:00:00,28010
2025-02-07 08:15:00,28124
2025-02-07 08:30:00,28067
2025-02-07 08:45:00,28025
2025-02-07 09:00:00,28284
2025-02-07 09:15:00,28328
2025-02-07 09:30:00,28457
2025-02-07 09:45:00,28340
2025-02-07 10:00:00,28501
2025-02-07 10:15:00,28789
2025-02-07 10:30:00,28922
2025-02-07 10:45:00,29270
2025-02-07 11:00:00,29778
2025-02-07 11:15:00,30346
2025-02-07 11:30:00,30696
2025-02-07 11:45:00,31004
2025-02-07 12:00:00,31505
2025-02-07 12:15:00,31879
2025-02-07 12:30:00,32147
2025-02-07 12:45:00,32038
2025-02-07 13:00:00,31673
2025-02-07 13:15:00,31681
2025-02-07 13:30:00,31549
2025-02-07 13:45:00,31324
2025-02-07 14:00:00,31042
2025-02-07 14:15:00,30890
2025-02-07 14:30:00,30690
2025-02-07 14:45:00,30326
2025-02-07 15:00:00,29945
2025-02-07 15:15:00,30056
2025-02-07 15:30:00,29913
2025-02-07 15:45:00,29780
2025-02-07 16:00:00,29541
2025-02-07 16:15:00,29075
2025-02-07 16:30:00,29137
2025-02-07 16:45:00,29185
2025-02-07 17:00:00,29065
2025-02-07 17:15:00,28966
2025-02-07 17:30:00,28972
2025-02-07 17:45:00,28827
2025-02-07 18:00:00,28749
2025-02-07 18:15:00,28394
2025-02-07 18:30:00,28576
2025-02-07 18:45:00,28524
2025-02-07 19:00:00,28412
2025-02-07 19:15:00,28061
2025-02-07 19:30:00,28104
2025-02-07 19:45:00,28384
2025-02-07 20:00:00,28611
2025-02-07 20:15:00,28988
2025-02-07 20:30:00,29452
2025-02-07 20:45:00,29554
2025-02-07 21:00:00,29823
2025-02-07 21:15:00,30116
2025-02-07 21:30:00,30646
2025-02-07 21:45:00,31175
2025-02-07 22:00:00,31539
2025-02-07 22:15:00,31775
2025-02-07 22:30:00,32316
2025-02-07 22:45:00,32531
2025-02-07 23:00:00,32350
2025-02-07 23:15:00,32143
2025-02-07 23:30:00,32106
2025-02-07 23:45:00,32035
2025-02-08 00:00:00,32044
2025-02-08 00:15:00,31679
2025-02-08 00:30:00,31802
2025-02-08 00:45:00,31601
2025-02-08 01:00:00,31514
2025-02-08 01:15:00,31304
2025-02-08 01:30:00,31190
2025-02-08 01:45:00,31135
2025-02-08 02:00:00,30713
2025-02-08 02:15:00,30406
2025-02-08 02:30:00,30423
2025-02-08 02:45:00,30345
2025-02-08 03:00:00,30202
2025-02-08 03:15:00,29771
2025-02-08 03:30:00,29730
2025-02-08 03:45:00,29592
2025-02-08 04:00:00,29493
2025-02-08 04:15:00,29302
2025-02-08 04:30:00,28951
2025-02-08 04:45:00,28732
2025-02-08 05:00:00,28609
2025-02-08 05:15:00,28723
2025-02-08 05:30:00,28549
2025-02-08 05:45:00,28528
2025-02-08 06:00:00,28262
2025-02-08 06:15:00,28375
2025-02-08 06:30:00,28314
2025-02-08 06:45:00,28443
2025-02-08 07:00:00,28311
2025-02-08 07:15:00,28394
2025-02-08 07:30:00,28321
2025-02-08 07:45:00,28174
2025-02-08 08:00:00,28154
2025-02-08 08:15:00,28237
2025-02-08 08:30:00,28249
2025-02-08 08:45:00,28253
2025-02-08 09:00:00,28424
2025-02-08 09:15:00,28863
2025-02-08 09:30:00,28946
2025-02-08 09:45:00,29058
2025-02-08 10:00:00,28872
2025-02-08 10:15:00,29138
2025-02-08 10:30:00,29519
2025-02-08 10:45:00,29794
2025-02-08 11:00:00,30121
2025-02-08 11:15:00,30243
2025-02-08 11:30:00,30641
2025-02-08 11:45:00,30946
2025-02-08 12:00:00,30978
2025-02-08 12:15:00,31045
2025-02-08 12:30:00,31308
2025-02-08 12:45:00,31303
2025-02-08 13:00:00,31310
2025-02-08 13:15:00,31145
2025-02-08 13:30:00,30702
2025-02-08 13:45:00,30063
2025-02-08 14:00:00,29996
2025-02-08 14:15:00,29970
2025-02-08 14:30:00,29733
2025-02-08 14:45:00,29293
2025-02-08 15:00:00,29122
2025-02-08 15:15:00,29110
2025-02-08 15:30:00,28858
2025-02-08 15:45:00,28576
2025-02-08 16:00:00,28482
2025-02-08 16:15:00,28435
2025-02-08 16:30:00,28317
2025-02-08 16:45:00,27979
2025-02-08 17:00:00,27818
2025-02-08 17:15:00,27800
2025-02-08 17:30:00,27733
2025-02-08 17:45:00,27494
2025-02-08 18:00:00,27226
2025-02-08 18:15:00,27172
2025-02-08 18:30:00,27215
2025-02-08 18:45:00,27137
2025-02-08 19:00:00,27198
2025-02-08 19:15:00,27202
2025-02-08 19:30:00,27170
2025-02-08 19:45:00,27152
2025-02-08 20:00:00,27384
2025-02-08 20:15:00,27621
2025-02-08 20:30:00,28206
2025-02-08 20:45:00,28634
2025-02-08 21:00:00,29031
2025-02-08 21:15:00,29465
2025-02-08 21:30:00,29724
2025-02-08 21:45:00,30184
2025-02-08 22:00:00,30509
2025-02-08 22:15:00,30918
2025-02-08 22:30:00,31013
2025-02-08 22:45:00,31145
2025-02-08 23:00:00,31157
2025-02-08 23:15:00,31036
2025-02-08 23:30:00,31002
2025-02-08 23:45:00,30941
2025-02-09 00:00:00,31018
2025-02-09 00:15:00,31017
2025-02-09 00:30:00,30705
2025-02-09 00:45:00,30726
2025-02-09 01:00:00,30611
2025-02-09 01:15:00,30665
2025-02-09 01:30:00,30644
2025-02-09 01:45:00,30354
2025-02-09 02:00:00,30006
2025-02-09 02:15:00,29870
2025-02-09 02:30:00,29817
2025-02-09 02:45:00,29827
2025-02-09 03:00:00,29596
2025-02-09 03:15:00,29241
2025-02-09 03:30:00,28936
2025-02-09 03:45:00,28992
2025-02-09 04:00:00,28916
2025-02-09 04:15:00,28726
2025-02-09 04:30:00,28713
2025-02-09 04:45:00,28348
2025-02-09 05:00:00,28504
2025-02-09 05:15:00,28392
2025-02-09 05:30:00,28515
2025-02-09 05:45:00,28427
2025-02-09 06:00:00,28232
2025-02-09 06:15:00,28169
2025-02-09 06:30:00,28142
2025-02-09 06:45:00,28157
2025-02-09 07:00:00,28037
2025-02-09 07:15:00,28096
2025-02-09 07:30:00,27963
2025-02-09 07:45:00,28074
2025-02-09 08:00:00,28021
2025-02-09 08:15:00,28144
2025-02-09 08:30:00,28021
2025-02-09 08:45:00,28213
2025-02-09 09:00:00,28410
2025-02-09 09:15:00,28552
2025-02-09 09:30:00,28585
2025-02-09 09:45:00,28627
2025-02-09 10:00:00,28898
2025-02-09 10:15:00,29015
2025-02-09 10:30:00,28966
2025-02-09 10:45:00,29126
2025-02-09 11:00:00,29296
2025-02-09 11:15:00,29701
2025-02-09 11:30:00,29925
2025-02-09 11:45:00,30259
2025-02-09 12:00:00,30299
2025-02-09 12:15:00,30616
2025-02-09 12:30:00,31014
2025-02-09 12:45:00,31412
2025-02-09 13:00:00,30999
2025-02-09 13:15:00,30670
2025-02-09 13:30:00,30513
2025-02-09 13:45:00,30286
2025-02-09 14:00:00,30095
2025-02-09 14:15:00,29929
2025-02-09 14:30:00,29550
2025-02-09 14:45:00,29402
2025-02-09 15:00:00,29029
