Time (UTC),Load (MW)
2022-07-11 15:00:00,19566.25
2022-07-11 16:00:00,20028.86
2022-07-11 17:00:00,20263.5
2022-07-11 18:00:00,20087.05
2022-07-11 19:00:00,19948.96
2022-07-11 20:00:00,20059.74
2022-07-11 21:00:00,20419.02
2022-07-11 22:00:00,20901.91
2022-07-11 23:00:00,20744.67
2022-07-12 00:00:00,20228.66
2022-07-12 01:00:00,19810.5
2022-07-12 02:00:00,19455.92
2022-07-12 03:00:00,18512.18
2022-07-12 04:00:00,17356.34
2022-07-12 05:00:00,16428.89
2022-07-12 06:00:00,16008.06
2022-07-12 07:00:00,15743.82
2022-07-12 08:00:00,15621.99
2022-07-12 09:00:00,15719.95
2022-07-12 10:00:00,16083.85
2022-07-12 11:00:00,17130.01
2022-07-12 12:00:00,18389.26
2022-07-12 13:00:00,19096.5
2022-07-12 14:00:00,19398.57
2022-07-12 15:00:00,19673.4
2022-07-12 16:00:00,20132.17
2022-07-12 17:00:00,20209.09
2022-07-12 18:00:00,20152.03
2022-07-12 19:00:00,19776.81
2022-07-12 20:00:00,19525.0
2022-07-12 21:00:00,19632.92
2022-07-12 22:00:00,20090.74
2022-07-12 23:00:00,19983.88
2022-07-13 00:00:00,19581.86
2022-07-13 01:00:00,19164.05
2022-07-13 02:00:00,18861.26
2022-07-13 03:00:00,17803.05
2022-07-13 04:00:00,16757.54
2022-07-13 05:00:00,16054.31
2022-07-13 06:00:00,15513.37
2022-07-13 07:00:00,15330.72
2022-07-13 08:00:00,15139.79
2022-07-13 09:00:00,15289.75
2022-07-13 10:00:00,15623.96
2022-07-13 11:00:00,16835.04
2022-07-13 12:00:00,18056.32
2022-07-13 13:00:00,18867.42
2022-07-13 14:00:00,19166.13
2022-07-13 15:00:00,19313.74
2022-07-13 16:00:00,19547.45
2022-07-13 17:00:00,19571.5
2022-07-13 18:00:00,19450.81
2022-07-13 19:00:00,19360.32
2022-07-13 20:00:00,19379.34
2022-07-13 21:00:00,19589.14
2022-07-13 22:00:00,19939.77
2022-07-13 23:00:00,19748.94
2022-07-14 00:00:00,19377.83
2022-07-14 01:00:00,19049.89
2022-07-14 02:00:00,18890.72
2022-07-14 03:00:00,17998.44
2022-07-14 04:00:00,16799.61
2022-07-14 05:00:00,16026.71
2022-07-14 06:00:00,15559.24
2022-07-14 07:00:00,15383.64
2022-07-14 08:00:00,15179.16
2022-07-14 09:00:00,15295.06
2022-07-14 10:00:00,15850.8
2022-07-14 11:00:00,16889.59
2022-07-14 12:00:00,18137.23
2022-07-14 13:00:00,18809.32
2022-07-14 14:00:00,18925.29
2022-07-14 15:00:00,19294.1
2022-07-14 16:00:00,19517.36
2022-07-14 17:00:00,19614.05
2022-07-14 18:00:00,19528.63
2022-07-14 19:00:00,18881.91
2022-07-14 20:00:00,19119.05
2022-07-14 21:00:00,19337.98
2022-07-14 22:00:00,19675.53
2022-07-14 23:00:00,19819.74
2022-07-15 00:00:00,19486.69
2022-07-15 01:00:00,19125.48
2022-07-15 02:00:00,18827.26
2022-07-15 03:00:00,17986.15
2022-07-15 04:00:00,16881.95
2022-07-15 05:00:00,16174.01
2022-07-15 06:00:00,15705.52
2022-07-15 07:00:00,15472.14
2022-07-15 08:00:00,15375.82
2022-07-15 09:00:00,15419.63
2022-07-15 10:00:00,15661.38
2022-07-15 11:00:00,16756.1
2022-07-15 12:00:00,18137.18
2022-07-15 13:00:00,18853.42
2022-07-15 14:00:00,18992.44
2022-07-15 15:00:00,19090.42
2022-07-15 16:00:00,19408.06
2022-07-15 17:00:00,19582.61
2022-07-15 18:00:00,19508.55
2022-07-15 19:00:00,19149.86
2022-07-15 20:00:00,19137.83
2022-07-15 21:00:00,19274.3
2022-07-15 22:00:00,19729.44
2022-07-15 23:00:00,19641.96
2022-07-16 00:00:00,19070.92
2022-07-16 01:00:00,18658.85
2022-07-16 02:00:00,18364.1
2022-07-16 03:00:00,17503.76
2022-07-16 04:00:00,16579.7
2022-07-16 05:00:00,15763.43
2022-07-16 06:00:00,15404.78
2022-07-16 07:00:00,15050.09
2022-07-16 08:00:00,14902.31
2022-07-16 09:00:00,14850.08
2022-07-16 10:00:00,15012.0
2022-07-16 11:00:00,15349.11
2022-07-16 12:00:00,16269.71
2022-07-16 13:00:00,17453.31
2022-07-16 14:00:00,18006.88
2022-07-16 15:00:00,18550.54
2022-07-16 16:00:00,18804.78
2022-07-16 17:00:00,18924.94
2022-07-16 18:00:00,18603.67
2022-07-16 19:00:00,18327.64
2022-07-16 20:00:00,18619.14
2022-07-16 21:00:00,18707.55
2022-07-16 22:00:00,19014.08
2022-07-16 23:00:00,18975.45
2022-07-17 00:00:00,18608.47
2022-07-17 01:00:00,18118.94
2022-07-17 02:00:00,17928.19
2022-07-17 03:00:00,17314.74
2022-07-17 04:00:00,16589.42
2022-07-17 05:00:00,16063.84
2022-07-17 06:00:00,15525.29
2022-07-17 07:00:00,15325.16
2022-07-17 08:00:00,15151.79
2022-07-17 09:00:00,15141.31
2022-07-17 10:00:00,15179.63
2022-07-17 11:00:00,15614.07
2022-07-17 12:00:00,16465.47
2022-07-17 13:00:00,17489.82
2022-07-17 14:00:00,18252.2
2022-07-17 15:00:00,18807.79
2022-07-17 16:00:00,19209.89
2022-07-17 17:00:00,19491.92
2022-07-17 18:00:00,19464.69
2022-07-17 19:00:00,19367.2
2022-07-17 20:00:00,19454.96
2022-07-17 21:00:00,19735.8
2022-07-17 22:00:00,20184.12
2022-07-17 23:00:00,20055.83
2022-07-18 00:00:00,19742.71
2022-07-18 01:00:00,19489.27
2022-07-18 02:00:00,19079.32
2022-07-18 03:00:00,18099.76
2022-07-18 04:00:00,17091.66
2022-07-18 05:00:00,16343.83
2022-07-18 06:00:00,15796.05
2022-07-18 07:00:00,15559.14
2022-07-18 08:00:00,15392.4
2022-07-18 09:00:00,15462.41
2022-07-18 10:00:00,15750.54
2022-07-18 11:00:00,16973.4
2022-07-18 12:00:00,18390.24
2022-07-18 13:00:00,19183.6
2022-07-18 14:00:00,19659.18
2022-07-18 15:00:00,20250.8
2022-07-18 16:00:00,20523.36
2022-07-18 17:00:00,20554.04
2022-07-18 18:00:00,20496.13
2022-07-18 19:00:00,20324.83
2022-07-18 20:00:00,20186.79
2022-07-18 21:00:00,20349.53
2022-07-18 22:00:00,20635.35
2022-07-18 23:00:00,20612.03
2022-07-19 00:00:00,20207.14
2022-07-19 01:00:00,20013.26
2022-07-19 02:00:00,19448.03
2022-07-19 03:00:00,18374.11
2022-07-19 04:00:00,17291.1
2022-07-19 05:00:00,16616.43
2022-07-19 06:00:00,16154.02
2022-07-19 07:00:00,15904.09
2022-07-19 08:00:00,15677.47
2022-07-19 09:00:00,15654.11
2022-07-19 10:00:00,16043.29
2022-07-19 11:00:00,17243.31
2022-07-19 12:00:00,18450.89
2022-07-19 13:00:00,19128.24
2022-07-19 14:00:00,19555.49
2022-07-19 15:00:00,19952.17
2022-07-19 16:00:00,20368.03
2022-07-19 17:00:00,20516.45
2022-07-19 18:00:00,20480.24
2022-07-19 19:00:00,20468.78
2022-07-19 20:00:00,20501.56
2022-07-19 21:00:00,20820.02
2022-07-19 22:00:00,21167.61
2022-07-19 23:00:00,20928.0
2022-07-20 00:00:00,20501.69
2022-07-20 01:00:00,19998.19
2022-07-20 02:00:00,19612.34
2022-07-20 03:00:00,18557.4
2022-07-20 04:00:00,17413.41
2022-07-20 05:00:00,16565.01
2022-07-20 06:00:00,16216.69
2022-07-20 07:00:00,15818.56
2022-07-20 08:00:00,15589.77
2022-07-20 09:00:00,15624.17
2022-07-20 10:00:00,15984.28
2022-07-20 11:00:00,17129.35
2022-07-20 12:00:00,18417.9
2022-07-20 13:00:00,19269.04
2022-07-20 14:00:00,19659.47
2022-07-20 15:00:00,19833.41
2022-07-20 16:00:00,20330.76
2022-07-20 17:00:00,20575.45
2022-07-20 18:00:00,20583.76
2022-07-20 19:00:00,20535.2
2022-07-20 20:00:00,21013.15
2022-07-20 21:00:00,21340.81
2022-07-20 22:00:00,21549.65
2022-07-20 23:00:00,21287.97
2022-07-21 00:00:00,20876.32
2022-07-21 01:00:00,20648.8
2022-07-21 02:00:00,20342.65
2022-07-21 03:00:00,19225.93
2022-07-21 04:00:00,18025.0
2022-07-21 05:00:00,17228.99
2022-07-21 06:00:00,16773.33
2022-07-21 07:00:00,16421.05
2022-07-21 08:00:00,16433.09
2022-07-21 09:00:00,16407.61
2022-07-21 10:00:00,16800.61
2022-07-21 11:00:00,17868.11
2022-07-21 12:00:00,19159.65
2022-07-21 13:00:00,20130.57
2022-07-21 14:00:00,20454.47
2022-07-21 15:00:00,20795.42
2022-07-21 16:00:00,21245.94
2022-07-21 17:00:00,21410.42
2022-07-21 18:00:00,21282.25
2022-07-21 19:00:00,21125.27
2022-07-21 20:00:00,21050.02
2022-07-21 21:00:00,21303.76
2022-07-21 22:00:00,21457.42
2022-07-21 23:00:00,21128.85
2022-07-22 00:00:00,20593.18
2022-07-22 01:00:00,20266.37
2022-07-22 02:00:00,19946.64
2022-07-22 03:00:00,19019.0
2022-07-22 04:00:00,17887.05
2022-07-22 05:00:00,17078.08
2022-07-22 06:00:00,16608.21
2022-07-22 07:00:00,16278.68
2022-07-22 08:00:00,15973.85
2022-07-22 09:00:00,15915.63
2022-07-22 10:00:00,16347.06
2022-07-22 11:00:00,17334.44
2022-07-22 12:00:00,18734.86
2022-07-22 13:00:00,19671.51
2022-07-22 14:00:00,20167.14
2022-07-22 15:00:00,20421.28
2022-07-22 16:00:00,20634.93
2022-07-22 17:00:00,20656.18
2022-07-22 18:00:00,20587.04
2022-07-22 19:00:00,20409.9
2022-07-22 20:00:00,20405.77
2022-07-22 21:00:00,20658.64
2022-07-22 22:00:00,20889.39
2022-07-22 23:00:00,20630.19
2022-07-23 00:00:00,19956.12
2022-07-23 01:00:00,19543.57
2022-07-23 02:00:00,19101.58
2022-07-23 03:00:00,18188.7
2022-07-23 04:00:00,17191.39
2022-07-23 05:00:00,16395.81
2022-07-23 06:00:00,15946.2
2022-07-23 07:00:00,15647.87
2022-07-23 08:00:00,15480.86
2022-07-23 09:00:00,15326.58
2022-07-23 10:00:00,15439.76
2022-07-23 11:00:00,15892.99
2022-07-23 12:00:00,16740.42
2022-07-23 13:00:00,17892.6
2022-07-23 14:00:00,18742.39
2022-07-23 15:00:00,19276.91
2022-07-23 16:00:00,19576.98
2022-07-23 17:00:00,19721.85
2022-07-23 18:00:00,19656.02
2022-07-23 19:00:00,19497.15
2022-07-23 20:00:00,19527.83
2022-07-23 21:00:00,19796.14
2022-07-23 22:00:00,19752.03
2022-07-23 23:00:00,19661.81
2022-07-24 00:00:00,18997.8
2022-07-24 01:00:00,18659.13
2022-07-24 02:00:00,18445.68
2022-07-24 03:00:00,17781.83
2022-07-24 04:00:00,17135.37
2022-07-24 05:00:00,16577.46
2022-07-24 06:00:00,16192.32
2022-07-24 07:00:00,15666.66
2022-07-24 08:00:00,15489.11
2022-07-24 09:00:00,15492.57
2022-07-24 10:00:00,15456.6
2022-07-24 11:00:00,15797.78
2022-07-24 12:00:00,16632.07
2022-07-24 13:00:00,17334.94
2022-07-24 14:00:00,18294.87
2022-07-24 15:00:00,19045.9
2022-07-24 16:00:00,19499.91
2022-07-24 17:00:00,19799.78
2022-07-24 18:00:00,19793.26
2022-07-24 19:00:00,19555.52
2022-07-24 20:00:00,19509.61
2022-07-24 21:00:00,19839.18
2022-07-24 22:00:00,20076.15
2022-07-24 23:00:00,20033.58
2022-07-25 00:00:00,19537.97
2022-07-25 01:00:00,19065.58
2022-07-25 02:00:00,18696.15
2022-07-25 03:00:00,17934.67
2022-07-25 04:00:00,17112.3
2022-07-25 05:00:00,16423.02
2022-07-25 06:00:00,16041.2
2022-07-25 07:00:00,15811.6
2022-07-25 08:00:00,15716.97
2022-07-25 09:00:00,15774.33
2022-07-25 10:00:00,16037.28
2022-07-25 11:00:00,16925.07
2022-07-25 12:00:00,17937.12
2022-07-25 13:00:00,18797.02
2022-07-25 14:00:00,19299.84
2022-07-25 15:00:00,19725.35
2022-07-25 16:00:00,19998.22
2022-07-25 17:00:00,20022.71
2022-07-25 18:00:00,19829.73
2022-07-25 19:00:00,19475.59
2022-07-25 20:00:00,19407.93
2022-07-25 21:00:00,19518.64
2022-07-25 22:00:00,19920.38
2022-07-25 23:00:00,19612.72
2022-07-26 00:00:00,19163.44
2022-07-26 01:00:00,18835.66
2022-07-26 02:00:00,18466.85
2022-07-26 03:00:00,17580.65
2022-07-26 04:00:00,16524.81
2022-07-26 05:00:00,15861.59
2022-07-26 06:00:00,15577.38
2022-07-26 07:00:00,15287.06
2022-07-26 08:00:00,15266.26
2022-07-26 09:00:00,15261.9
2022-07-26 10:00:00,15594.32
2022-07-26 11:00:00,16508.35
2022-07-26 12:00:00,17577.19
2022-07-26 13:00:00,18403.64
2022-07-26 14:00:00,18757.92
2022-07-26 15:00:00,19050.08
2022-07-26 16:00:00,19074.26
2022-07-26 17:00:00,19155.62
2022-07-26 18:00:00,19074.31
2022-07-26 19:00:00,18987.76
2022-07-26 20:00:00,18763.66
2022-07-26 21:00:00,18944.43
2022-07-26 22:00:00,19417.77
2022-07-26 23:00:00,19302.45
2022-07-27 00:00:00,18976.75
2022-07-27 01:00:00,18848.07
2022-07-27 02:00:00,18600.43
2022-07-27 03:00:00,17691.8
2022-07-27 04:00:00,16727.04
2022-07-27 05:00:00,16054.24
2022-07-27 06:00:00,15524.67
2022-07-27 07:00:00,15221.21
2022-07-27 08:00:00,15125.58
2022-07-27 09:00:00,15177.67
2022-07-27 10:00:00,15426.69
2022-07-27 11:00:00,16452.63
2022-07-27 12:00:00,17726.75
2022-07-27 13:00:00,18431.38
2022-07-27 14:00:00,18898.52
2022-07-27 15:00:00,19023.48
2022-07-27 16:00:00,19183.1
2022-07-27 17:00:00,19380.54
2022-07-27 18:00:00,19501.03
2022-07-27 19:00:00,19370.93
2022-07-27 20:00:00,19411.45
2022-07-27 21:00:00,19639.14
2022-07-27 22:00:00,20062.19
2022-07-27 23:00:00,19712.76
2022-07-28 00:00:00,19259.37
2022-07-28 01:00:00,19132.93
2022-07-28 02:00:00,18898.03
2022-07-28 03:00:00,17959.72
2022-07-28 04:00:00,16920.95
2022-07-28 05:00:00,16145.34
2022-07-28 06:00:00,15640.6
2022-07-28 07:00:00,15424.86
2022-07-28 08:00:00,15244.83
2022-07-28 09:00:00,15325.18
2022-07-28 10:00:00,15662.14
2022-07-28 11:00:00,16645.97
2022-07-28 12:00:00,17856.57
2022-07-28 13:00:00,18706.04
2022-07-28 14:00:00,19266.07
2022-07-28 15:00:00,19641.46
2022-07-28 16:00:00,20026.17
2022-07-28 17:00:00,20267.96
2022-07-28 18:00:00,20390.41
2022-07-28 19:00:00,20205.55
2022-07-28 20:00:00,19945.15
2022-07-28 21:00:00,19812.33
2022-07-28 22:00:00,19979.91
2022-07-28 23:00:00,19997.57
2022-07-29 00:00:00,19623.95
2022-07-29 01:00:00,19329.22
2022-07-29 02:00:00,18958.26
2022-07-29 03:00:00,18028.3
2022-07-29 04:00:00,17075.94
2022-07-29 05:00:00,16345.72
2022-07-29 06:00:00,15969.14
2022-07-29 07:00:00,15741.0
2022-07-29 08:00:00,15482.89
2022-07-29 09:00:00,15537.47
2022-07-29 10:00:00,15768.03
2022-07-29 11:00:00,16628.99
2022-07-29 12:00:00,17865.98
2022-07-29 13:00:00,18617.17
2022-07-29 14:00:00,18947.69
2022-07-29 15:00:00,19117.37
2022-07-29 16:00:00,19336.38
2022-07-29 17:00:00,19384.09
2022-07-29 18:00:00,19157.44
2022-07-29 19:00:00,19041.65
2022-07-29 20:00:00,18937.17
2022-07-29 21:00:00,19091.29
2022-07-29 22:00:00,19287.07
2022-07-29 23:00:00,19063.42
2022-07-30 00:00:00,18699.62
2022-07-30 01:00:00,18422.06
2022-07-30 02:00:00,18187.99
2022-07-30 03:00:00,17340.61
2022-07-30 04:00:00,16522.24
2022-07-30 05:00:00,15857.07
2022-07-30 06:00:00,15498.67
2022-07-30 07:00:00,15238.17
2022-07-30 08:00:00,14990.66
2022-07-30 09:00:00,14829.86
2022-07-30 10:00:00,14868.83
2022-07-30 11:00:00,15229.39
2022-07-30 12:00:00,16031.53
2022-07-30 13:00:00,16867.18
2022-07-30 14:00:00,17509.08
2022-07-30 15:00:00,17736.69
2022-07-30 16:00:00,17974.97
2022-07-30 17:00:00,17908.11
2022-07-30 18:00:00,17573.54
2022-07-30 19:00:00,17468.32
2022-07-30 20:00:00,17374.46
2022-07-30 21:00:00,17451.68
2022-07-30 22:00:00,17645.67
2022-07-30 23:00:00,17685.03
2022-07-31 00:00:00,17447.19
2022-07-31 01:00:00,17253.17
2022-07-31 02:00:00,17214.21
2022-07-31 03:00:00,16682.58
2022-07-31 04:00:00,16110.29
2022-07-31 05:00:00,15589.85
2022-07-31 06:00:00,15214.96
2022-07-31 07:00:00,14891.37
2022-07-31 08:00:00,14812.8
2022-07-31 09:00:00,14622.99
2022-07-31 10:00:00,14506.87
2022-07-31 11:00:00,14827.82
2022-07-31 12:00:00,15759.7
2022-07-31 13:00:00,16681.07
2022-07-31 14:00:00,17508.52
2022-07-31 15:00:00,18052.19
2022-07-31 16:00:00,18107.97
2022-07-31 17:00:00,18329.92
2022-07-31 18:00:00,18194.14
2022-07-31 19:00:00,18023.39
2022-07-31 20:00:00,18071.79
2022-07-31 21:00:00,18411.68
2022-07-31 22:00:00,18795.16
2022-07-31 23:00:00,18918.42
2022-08-01 00:00:00,18493.27
2022-08-01 01:00:00,18352.89
2022-08-01 02:00:00,18184.6
2022-08-01 03:00:00,17347.98
2022-08-01 04:00:00,16338.37
2022-08-01 05:00:00,15837.16
2022-08-01 06:00:00,15267.58
2022-08-01 07:00:00,15085.4
2022-08-01 08:00:00,14879.62
2022-08-01 09:00:00,15077.84
2022-08-01 10:00:00,15377.99
2022-08-01 11:00:00,16425.73
2022-08-01 12:00:00,17713.53
2022-08-01 13:00:00,18698.72
2022-08-01 14:00:00,19358.81
2022-08-01 15:00:00,19784.86
2022-08-01 16:00:00,20219.01
2022-08-01 17:00:00,20409.98
2022-08-01 18:00:00,20355.21
2022-08-01 19:00:00,20194.31
2022-08-01 20:00:00,20235.75
2022-08-01 21:00:00,20560.25
2022-08-01 22:00:00,20923.01
2022-08-01 23:00:00,20719.71
2022-08-02 00:00:00,20183.19
2022-08-02 01:00:00,19971.12
2022-08-02 02:00:00,19467.48
2022-08-02 03:00:00,18362.79
2022-08-02 04:00:00,17229.8
2022-08-02 05:00:00,16414.57
2022-08-02 06:00:00,15978.06
2022-08-02 07:00:00,15669.32
2022-08-02 08:00:00,15471.6
2022-08-02 09:00:00,15480.0
2022-08-02 10:00:00,15868.32
2022-08-02 11:00:00,16568.7
2022-08-02 12:00:00,17590.22
2022-08-02 13:00:00,18405.89
2022-08-02 14:00:00,18833.25
2022-08-02 15:00:00,19227.94
2022-08-02 16:00:00,19588.19
2022-08-02 17:00:00,19773.29
2022-08-02 18:00:00,19673.97
2022-08-02 19:00:00,19449.31
2022-08-02 20:00:00,19382.82
2022-08-02 21:00:00,19841.58
2022-08-02 22:00:00,20261.12
2022-08-02 23:00:00,19890.21
2022-08-03 00:00:00,19320.52
2022-08-03 01:00:00,18912.38
2022-08-03 02:00:00,18512.23
2022-08-03 03:00:00,17546.54
2022-08-03 04:00:00,16633.82
2022-08-03 05:00:00,15917.41
2022-08-03 06:00:00,15472.87
2022-08-03 07:00:00,15227.89
2022-08-03 08:00:00,15015.45
2022-08-03 09:00:00,15050.07
2022-08-03 10:00:00,15409.41
2022-08-03 11:00:00,16200.84
2022-08-03 12:00:00,17200.65
2022-08-03 13:00:00,18125.47
2022-08-03 14:00:00,18555.65
2022-08-03 15:00:00,18649.17
2022-08-03 16:00:00,18788.95
2022-08-03 17:00:00,19023.38
2022-08-03 18:00:00,18967.11
2022-08-03 19:00:00,18903.84
2022-08-03 20:00:00,19031.69
2022-08-03 21:00:00,19387.05
2022-08-03 22:00:00,19975.6
2022-08-03 23:00:00,19792.59
2022-08-04 00:00:00,19374.68
2022-08-04 01:00:00,19172.39
2022-08-04 02:00:00,18749.08
2022-08-04 03:00:00,17942.26
2022-08-04 04:00:00,17072.58
2022-08-04 05:00:00,16372.19
2022-08-04 06:00:00,15973.65
2022-08-04 07:00:00,15633.17
2022-08-04 08:00:00,15465.73
2022-08-04 09:00:00,15635.14
2022-08-04 10:00:00,16017.93
2022-08-04 11:00:00,16736.93
2022-08-04 12:00:00,17759.46
2022-08-04 13:00:00,18531.39
2022-08-04 14:00:00,19006.91
2022-08-04 15:00:00,19161.86
2022-08-04 16:00:00,19522.07
2022-08-04 17:00:00,19757.44
2022-08-04 18:00:00,19605.14
2022-08-04 19:00:00,19537.45
2022-08-04 20:00:00,19510.57
2022-08-04 21:00:00,19847.48
2022-08-04 22:00:00,20266.79
2022-08-04 23:00:00,20170.59
2022-08-05 00:00:00,20091.63
2022-08-05 01:00:00,19968.16
2022-08-05 02:00:00,19392.58
2022-08-05 03:00:00,18485.33
2022-08-05 04:00:00,17499.46
2022-08-05 05:00:00,16717.61
2022-08-05 06:00:00,16395.54
2022-08-05 07:00:00,16054.94
2022-08-05 08:00:00,15794.66
2022-08-05 09:00:00,15766.74
2022-08-05 10:00:00,16042.15
2022-08-05 11:00:00,16709.92
2022-08-05 12:00:00,17724.6
2022-08-05 13:00:00,18712.8
2022-08-05 14:00:00,19024.89
2022-08-05 15:00:00,19445.97
2022-08-05 16:00:00,19812.35
2022-08-05 17:00:00,19906.28
2022-08-05 18:00:00,19895.94
2022-08-05 19:00:00,19706.58
2022-08-05 20:00:00,19849.47
2022-08-05 21:00:00,20162.08
2022-08-05 22:00:00,20206.8
2022-08-05 23:00:00,20077.12
2022-08-06 00:00:00,19511.59
2022-08-06 01:00:00,19283.94
2022-08-06 02:00:00,18811.36
2022-08-06 03:00:00,17919.56
2022-08-06 04:00:00,17061.32
2022-08-06 05:00:00,16342.44
2022-08-06 06:00:00,15773.23
2022-08-06 07:00:00,15531.66
2022-08-06 08:00:00,15374.44
2022-08-06 09:00:00,15346.79
2022-08-06 10:00:00,15426.43
2022-08-06 11:00:00,15846.39
2022-08-06 12:00:00,16612.61
2022-08-06 13:00:00,17749.69
2022-08-06 14:00:00,18564.32
2022-08-06 15:00:00,18970.38
2022-08-06 16:00:00,19241.68
2022-08-06 17:00:00,19649.09
2022-08-06 18:00:00,19662.47
2022-08-06 19:00:00,19577.87
2022-08-06 20:00:00,19731.42
2022-08-06 21:00:00,19959.14
2022-08-06 22:00:00,20140.81
2022-08-06 23:00:00,20030.63
2022-08-07 00:00:00,19586.69
2022-08-07 01:00:00,19331.04
2022-08-07 02:00:00,18907.37
2022-08-07 03:00:00,18273.65
2022-08-07 04:00:00,17530.98
2022-08-07 05:00:00,16864.35
2022-08-07 06:00:00,16394.13
2022-08-07 07:00:00,16029.76
2022-08-07 08:00:00,15796.94
2022-08-07 09:00:00,15774.93
2022-08-07 10:00:00,15903.63
2022-08-07 11:00:00,16310.24
2022-08-07 12:00:00,17009.87
2022-08-07 13:00:00,18049.65
2022-08-07 14:00:00,18950.75
2022-08-07 15:00:00,19759.68
2022-08-07 16:00:00,20314.9
2022-08-07 17:00:00,20460.49
2022-08-07 18:00:00,20576.96
2022-08-07 19:00:00,19934.63
2022-08-07 20:00:00,19793.68
2022-08-07 21:00:00,20085.8
2022-08-07 22:00:00,20204.14
2022-08-07 23:00:00,20070.18
2022-08-08 00:00:00,19697.98
2022-08-08 01:00:00,19509.39
2022-08-08 02:00:00,18723.65
2022-08-08 03:00:00,17729.5
2022-08-08 04:00:00,16793.92
2022-08-08 05:00:00,16152.87
2022-08-08 06:00:00,15706.22
2022-08-08 07:00:00,15625.52
2022-08-08 08:00:00,15538.77
2022-08-08 09:00:00,15557.18
2022-08-08 10:00:00,16002.35
2022-08-08 11:00:00,16841.3
2022-08-08 12:00:00,17836.62
2022-08-08 13:00:00,18544.05
2022-08-08 14:00:00,18949.04
2022-08-08 15:00:00,19271.87
2022-08-08 16:00:00,19552.11
2022-08-08 17:00:00,19402.38
2022-08-08 18:00:00,19190.9
2022-08-08 19:00:00,18841.62
2022-08-08 20:00:00,18810.75
2022-08-08 21:00:00,19216.51
2022-08-08 22:00:00,19704.16
2022-08-08 23:00:00,19503.94
2022-08-09 00:00:00,19356.78
2022-08-09 01:00:00,19022.08
2022-08-09 02:00:00,18429.96
2022-08-09 03:00:00,17625.92
2022-08-09 04:00:00,16608.88
2022-08-09 05:00:00,16005.21
2022-08-09 06:00:00,15494.68
2022-08-09 07:00:00,15173.19
2022-08-09 08:00:00,15250.56
2022-08-09 09:00:00,15279.66
2022-08-09 10:00:00,15548.74
2022-08-09 11:00:00,16524.45
2022-08-09 12:00:00,17490.95
2022-08-09 13:00:00,18058.04
2022-08-09 14:00:00,18307.45
2022-08-09 15:00:00,18501.99
2022-08-09 16:00:00,18593.18
2022-08-09 17:00:00,18514.46
2022-08-09 18:00:00,18507.94
2022-08-09 19:00:00,18392.86
2022-08-09 20:00:00,18332.13
2022-08-09 21:00:00,18606.81
2022-08-09 22:00:00,19142.8
2022-08-09 23:00:00,18863.75
2022-08-10 00:00:00,18610.38
2022-08-10 01:00:00,18581.07
2022-08-10 02:00:00,18194.29
2022-08-10 03:00:00,17154.34
2022-08-10 04:00:00,16147.16
2022-08-10 05:00:00,15592.56
2022-08-10 06:00:00,15245.84
2022-08-10 07:00:00,14989.24
2022-08-10 08:00:00,14873.88
2022-08-10 09:00:00,14970.67
2022-08-10 10:00:00,15401.69
2022-08-10 11:00:00,16284.95
2022-08-10 12:00:00,17374.01
2022-08-10 13:00:00,18213.29
2022-08-10 14:00:00,18483.21
2022-08-10 15:00:00,18592.58
2022-08-10 16:00:00,18846.91
2022-08-10 17:00:00,18898.11
2022-08-10 18:00:00,18866.75
2022-08-10 19:00:00,18730.64
2022-08-10 20:00:00,18818.44
2022-08-10 21:00:00,19262.08
2022-08-10 22:00:00,19601.65
2022-08-10 23:00:00,19534.85
2022-08-11 00:00:00,19239.99
2022-08-11 01:00:00,19143.5
2022-08-11 02:00:00,18585.38
2022-08-11 03:00:00,17607.86
2022-08-11 04:00:00,16693.73
2022-08-11 05:00:00,15976.86
2022-08-11 06:00:00,15479.67
2022-08-11 07:00:00,15295.69
2022-08-11 08:00:00,15153.84
2022-08-11 09:00:00,15217.67
2022-08-11 10:00:00,15633.6
2022-08-11 11:00:00,16530.21
2022-08-11 12:00:00,17736.1
2022-08-11 13:00:00,18535.43
2022-08-11 14:00:00,18832.65
2022-08-11 15:00:00,19134.78
2022-08-11 16:00:00,19614.33
2022-08-11 17:00:00,19686.63
2022-08-11 18:00:00,19665.86
2022-08-11 19:00:00,19353.76
2022-08-11 20:00:00,19310.01
2022-08-11 21:00:00,19631.91
2022-08-11 22:00:00,19883.61
2022-08-11 23:00:00,19566.34
2022-08-12 00:00:00,19299.69
2022-08-12 01:00:00,19071.55
2022-08-12 02:00:00,18479.77
2022-08-12 03:00:00,17501.1
2022-08-12 04:00:00,16539.34
2022-08-12 05:00:00,15810.45
2022-08-12 06:00:00,15507.75
2022-08-12 07:00:00,15122.62
2022-08-12 08:00:00,14802.71
2022-08-12 09:00:00,15111.18
2022-08-12 10:00:00,15623.15
2022-08-12 11:00:00,16634.71
2022-08-12 12:00:00,17667.74
2022-08-12 13:00:00,18297.21
2022-08-12 14:00:00,18677.73
2022-08-12 15:00:00,18782.96
2022-08-12 16:00:00,18753.46
2022-08-12 17:00:00,18623.09
2022-08-12 18:00:00,18605.87
2022-08-12 19:00:00,18356.93
2022-08-12 20:00:00,18323.91
2022-08-12 21:00:00,18458.82
2022-08-12 22:00:00,18746.09
2022-08-12 23:00:00,18508.74
