"Total Population by sex (thousands), United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
180,Syria,Asia-Pacific,MENA,12452.0,12818.0,13186.0,13560.0,13941.0,14332.0,14736.0,15152.0,15569.0,15972.0,16354.0,16694.0,16998.0,17304.0,17672.0,18133.0,18728.0,19426.0,20097.0,20567.0,20721.0,20501.0,19979.0,19323.0,18772.0,18502.0,18564.0,18907.0,19482.0,20202.0,20994.0,21854.0,22789.0,23754.0,24691.0,25559.0,26336.0,27022.0,27625.0,28162.0,28647.0,29079.0,29453.0,29788.0,30106.0,30424.0,30751.0,31083.0,31418.0,31749.0,32070.0,32383.0,32689.0,32990.0,33284.0,33571.0,33852.0,34125.0,34392.0,34651.0,34902.0,35146.0,35382.0,35609.0,35828.0,36039.0,36240.0,36433.0,36617.0,36792.0,36958.0,37115.0,37263.0,37403.0,37534.0,37658.0,37774.0,37883.0,37985.0,38079.0,38167.0,38248.0,38322.0,38390.0,38452.0,38508.0,38559.0,38604.0,38643.0,38676.0,38703.0,38725.0,38741.0,38751.0,38755.0,38754.0,38748.0,38736.0,38718.0,38695.0,38667.0,38633.0,38593.0,38549.0,38499.0,38444.0,38384.0,38320.0,38251.0,38177.0,38098.0
181,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Tajikistan,Asia-Pacific,Eurasia,5297.0,5418.0,5523.0,5617.0,5703.0,5784.0,5862.0,5937.0,6012.0,6094.0,6186.0,6290.0,6407.0,6533.0,6667.0,6806.0,6950.0,7099.0,7254.0,7415.0,7582.0,7754.0,7931.0,8112.0,8296.0,8482.0,8669.0,8858.0,9047.0,9234.0,9419.0,9601.0,9781.0,9957.0,10130.0,10300.0,10465.0,10628.0,10788.0,10946.0,11102.0,11257.0,11412.0,11566.0,11722.0,11878.0,12036.0,12196.0,12358.0,12521.0,12685.0,12850.0,13017.0,13183.0,13348.0,13511.0,13672.0,13831.0,13987.0,14139.0,14288.0,14432.0,14573.0,14710.0,14843.0,14973.0,15100.0,15223.0,15343.0,15461.0,15577.0,15691.0,15804.0,15915.0,16024.0,16133.0,16240.0,16347.0,16452.0,16555.0,16657.0,16757.0,16856.0,16952.0,17045.0,17136.0,17224.0,17309.0,17391.0,17470.0,17546.0,17619.0,17690.0,17757.0,17822.0,17884.0,17943.0,18000.0,18054.0,18107.0,18157.0,18206.0,18252.0,18297.0,18340.0,18381.0,18421.0,18458.0,18493.0,18527.0,18559.0
183,Tanzania. United Republic of,Africa,Africa,25458.0,26307.0,27204.0,28123.0,29030.0,29903.0,30734.0,31534.0,32324.0,33135.0,33992.0,34899.0,35855.0,36866.0,37935.0,39066.0,40261.0,41522.0,42845.0,44222.0,45649.0,47123.0,48646.0,50213.0,51823.0,53470.0,55155.0,56878.0,58637.0,60433.0,62267.0,64139.0,66050.0,68000.0,69994.0,72033.0,74118.0,76249.0,78428.0,80653.0,82927.0,85249.0,87618.0,90035.0,92497.0,95005.0,97556.0,100151.0,102787.0,105462.0,108174.0,110923.0,113706.0,116524.0,119375.0,122259.0,125175.0,128121.0,131098.0,134103.0,137136.0,140196.0,143282.0,146394.0,149531.0,152692.0,155877.0,159084.0,162312.0,165562.0,168831.0,172120.0,175426.0,178748.0,182086.0,185437.0,188801.0,192175.0,195558.0,198948.0,202342.0,205740.0,209138.0,212537.0,215935.0,219332.0,222724.0,226111.0,229492.0,232864.0,236225.0,239573.0,242909.0,246229.0,249534.0,252823.0,256093.0,259345.0,262574.0,265781.0,268963.0,272118.0,275246.0,278345.0,281414.0,284452.0,287458.0,290431.0,293368.0,296270.0,299133.0
184,Thailand,Asia-Pacific,SE Asia,56583.0,57226.0,57762.0,58238.0,58723.0,59266.0,59879.0,60545.0,61251.0,61974.0,62693.0,63415.0,64137.0,64817.0,65405.0,65864.0,66174.0,66354.0,66453.0,66548.0,66692.0,66903.0,67164.0,67451.0,67726.0,67959.0,68147.0,68298.0,68416.0,68509.0,68581.0,68634.0,68664.0,68673.0,68664.0,68637.0,68593.0,68532.0,68455.0,68361.0,68250.0,68123.0,67978.0,67817.0,67638.0,67442.0,67227.0,66994.0,66744.0,66475.0,66190.0,65886.0,65566.0,65229.0,64876.0,64507.0,64123.0,63725.0,63313.0,62888.0,62452.0,62005.0,61548.0,61083.0,60611.0,60133.0,59651.0,59165.0,58677.0,58188.0,57698.0,57209.0,56722.0,56237.0,55755.0,55277.0,54804.0,54335.0,53871.0,53412.0,52956.0,52505.0,52058.0,51616.0,51179.0,50748.0,50322.0,49902.0,49488.0,49078.0,48674.0,48273.0,47878.0,47487.0,47101.0,46719.0,46342.0,45970.0,45602.0,45240.0,44882.0,44529.0,44181.0,43838.0,43501.0,43169.0,42843.0,42524.0,42210.0,41904.0,41604.0
185,Togo,Africa,Africa,3787.0,3887.0,3984.0,4081.0,4181.0,4284.0,4393.0,4506.0,4625.0,4748.0,4875.0,5006.0,5142.0,5283.0,5429.0,5578.0,5732.0,5890.0,6053.0,6220.0,6391.0,6566.0,6746.0,6929.0,7115.0,7305.0,7497.0,7692.0,7890.0,8090.0,8294.0,8500.0,8708.0,8920.0,9134.0,9352.0,9573.0,9797.0,10025.0,10255.0,10489.0,10727.0,10967.0,11211.0,11457.0,11706.0,11959.0,12213.0,12470.0,12730.0,12991.0,13254.0,13519.0,13785.0,14053.0,14322.0,14592.0,14863.0,15135.0,15407.0,15681.0,15954.0,16229.0,16504.0,16779.0,17055.0,17330.0,17606.0,17882.0,18158.0,18434.0,18710.0,18986.0,19261.0,19535.0,19809.0,20082.0,20354.0,20625.0,20895.0,21163.0,21430.0,21695.0,21958.0,22219.0,22477.0,22733.0,22986.0,23236.0,23484.0,23728.0,23970.0,24209.0,24445.0,24677.0,24906.0,25131.0,25352.0,25570.0,25783.0,25993.0,26199.0,26401.0,26599.0,26793.0,26983.0,27169.0,27351.0,27529.0,27703.0,27873.0
186,Trinidad and Tobago,Americas,N America,1222.0,1230.0,1237.0,1244.0,1250.0,1255.0,1258.0,1261.0,1263.0,1265.0,1268.0,1272.0,1278.0,1284.0,1291.0,1297.0,1303.0,1309.0,1315.0,1322.0,1328.0,1335.0,1342.0,1348.0,1354.0,1360.0,1365.0,1369.0,1373.0,1375.0,1378.0,1379.0,1380.0,1381.0,1381.0,1380.0,1379.0,1378.0,1377.0,1375.0,1372.0,1370.0,1368.0,1365.0,1362.0,1359.0,1355.0,1352.0,1348.0,1345.0,1341.0,1337.0,1333.0,1328.0,1324.0,1319.0,1314.0,1308.0,1303.0,1297.0,1291.0,1285.0,1279.0,1272.0,1266.0,1259.0,1252.0,1245.0,1238.0,1230.0,1223.0,1216.0,1208.0,1201.0,1193.0,1186.0,1179.0,1171.0,1164.0,1157.0,1150.0,1143.0,1137.0,1130.0,1123.0,1117.0,1111.0,1105.0,1099.0,1093.0,1087.0,1081.0,1076.0,1070.0,1065.0,1059.0,1054.0,1049.0,1043.0,1038.0,1033.0,1028.0,1023.0,1018.0,1013.0,1008.0,1003.0,998.0,993.0,989.0,984.0
187,Tunisia,Africa,MENA,8233.0,8418.0,8603.0,8785.0,8957.0,9114.0,9256.0,9384.0,9499.0,9604.0,9699.0,9786.0,9864.0,9939.0,10017.0,10102.0,10196.0,10299.0,10408.0,10522.0,10639.0,10759.0,10881.0,11006.0,11130.0,11254.0,11375.0,11495.0,11612.0,11725.0,11835.0,11941.0,12043.0,12140.0,12233.0,12320.0,12403.0,12480.0,12553.0,12622.0,12686.0,12747.0,12803.0,12857.0,12907.0,12955.0,13001.0,13044.0,13086.0,13127.0,13166.0,13204.0,13240.0,13276.0,13310.0,13342.0,13373.0,13402.0,13429.0,13454.0,13476.0,13495.0,13511.0,13524.0,13534.0,13541.0,13545.0,13546.0,13543.0,13538.0,13530.0,13519.0,13505.0,13489.0,13471.0,13452.0,13430.0,13407.0,13383.0,13358.0,13333.0,13307.0,13281.0,13254.0,13228.0,13201.0,13175.0,13149.0,13123.0,13097.0,13072.0,13047.0,13023.0,12998.0,12974.0,12949.0,12925.0,12899.0,12873.0,12847.0,12820.0,12792.0,12763.0,12733.0,12703.0,12671.0,12638.0,12604.0,12569.0,12532.0,12494.0
188,Turkey,Europe,Europe,53995.0,54910.0,55811.0,56707.0,57609.0,58522.0,59451.0,60394.0,61345.0,62296.0,63240.0,64183.0,65126.0,66060.0,66974.0,67861.0,68705.0,69515.0,70344.0,71261.0,72310.0,73517.0,74849.0,76224.0,77524.0,78666.0,79622.0,80418.0,81086.0,81685.0,82256.0,82806.0,83326.0,83832.0,84340.0,84862.0,85406.0,85972.0,86554.0,87139.0,87717.0,88287.0,88851.0,89404.0,89942.0,90461.0,90959.0,91435.0,91890.0,92326.0,92744.0,93144.0,93525.0,93885.0,94226.0,94544.0,94841.0,95117.0,95372.0,95606.0,95819.0,96013.0,96187.0,96341.0,96475.0,96588.0,96682.0,96755.0,96808.0,96842.0,96856.0,96851.0,96827.0,96785.0,96726.0,96650.0,96558.0,96451.0,96329.0,96193.0,96043.0,95881.0,95707.0,95522.0,95326.0,95121.0,94908.0,94685.0,94455.0,94217.0,93973.0,93721.0,93463.0,93199.0,92929.0,92654.0,92373.0,92087.0,91795.0,91499.0,91197.0,90890.0,90578.0,90262.0,89942.0,89620.0,89295.0,88969.0,88641.0,88312.0,87983.0
189,Turkmenistan,Asia-Pacific,Eurasia,3668.0,3772.0,3882.0,3992.0,4096.0,4188.0,4268.0,4336.0,4395.0,4449.0,4501.0,4552.0,4600.0,4648.0,4697.0,4748.0,4802.0,4858.0,4918.0,4979.0,5042.0,5107.0,5173.0,5240.0,5307.0,5374.0,5439.0,5503.0,5565.0,5626.0,5685.0,5743.0,5798.0,5852.0,5903.0,5952.0,5998.0,6042.0,6083.0,6122.0,6160.0,6195.0,6228.0,6259.0,6288.0,6316.0,6342.0,6367.0,6390.0,6411.0,6432.0,6451.0,6469.0,6485.0,6500.0,6513.0,6525.0,6535.0,6543.0,6550.0,6555.0,6558.0,6560.0,6560.0,6559.0,6555.0,6550.0,6543.0,6535.0,6525.0,6514.0,6501.0,6487.0,6471.0,6455.0,6437.0,6419.0,6399.0,6379.0,6358.0,6337.0,6315.0,6292.0,6269.0,6246.0,6223.0,6199.0,6176.0,6152.0,6128.0,6104.0,6079.0,6055.0,6030.0,6006.0,5981.0,5956.0,5932.0,5907.0,5882.0,5857.0,5832.0,5807.0,5782.0,5757.0,5731.0,5706.0,5681.0,5656.0,5631.0,5606.0
190,Uganda,Africa,Africa,17384.0,17973.0,18572.0,19178.0,19791.0,20413.0,21041.0,21679.0,22337.0,23026.0,23758.0,24535.0,25356.0,26218.0,27115.0,28042.0,29001.0,29992.0,31014.0,32067.0,33149.0,34260.0,35401.0,36573.0,37783.0,39032.0,40323.0,41653.0,43021.0,44423.0,45856.0,47321.0,48817.0,50345.0,51904.0,53497.0,55121.0,56777.0,58463.0,60181.0,61929.0,63707.0,65515.0,67350.0,69213.0,71102.0,73016.0,74955.0,76917.0,78900.0,80904.0,82926.0,84966.0,87024.0,89099.0,91190.0,93298.0,95420.0,97557.0,99708.0,101873.0,104050.0,106239.0,108438.0,110647.0,112864.0,115087.0,117316.0,119550.0,121788.0,124029.0,126272.0,128515.0,130757.0,132995.0,135228.0,137453.0,139671.0,141880.0,144082.0,146276.0,148463.0,150640.0,152804.0,154955.0,157089.0,159205.0,161302.0,163381.0,165441.0,167483.0,169504.0,171505.0,173484.0,175441.0,177374.0,179283.0,181166.0,183023.0,184851.0,186650.0,188419.0,190156.0,191862.0,193536.0,195177.0,196785.0,198359.0,199898.0,201401.0,202868.0
191,Ukraine,Europe,Europe,51370.0,51361.0,51314.0,51217.0,51053.0,50812.0,50490.0,50096.0,49655.0,49197.0,48746.0,48311.0,47891.0,47494.0,47127.0,46795.0,46503.0,46249.0,46028.0,45831.0,45647.0,45478.0,45320.0,45165.0,45002.0,44824.0,44624.0,44405.0,44170.0,43926.0,43679.0,43430.0,43176.0,42916.0,42649.0,42373.0,42090.0,41799.0,41501.0,41199.0,40892.0,40582.0,40269.0,39955.0,39641.0,39329.0,39020.0,38713.0,38410.0,38112.0,37818.0,37529.0,37246.0,36967.0,36693.0,36423.0,36156.0,35894.0,35634.0,35375.0,35117.0,34859.0,34602.0,34344.0,34087.0,33829.0,33571.0,33313.0,33056.0,32799.0,32542.0,32286.0,32032.0,31780.0,31531.0,31287.0,31047.0,30812.0,30583.0,30362.0,30149.0,29945.0,29750.0,29563.0,29386.0,29217.0,29056.0,28904.0,28759.0,28622.0,28492.0,28368.0,28251.0,28138.0,28029.0,27923.0,27819.0,27717.0,27616.0,27515.0,27415.0,27315.0,27215.0,27115.0,27014.0,26912.0,26810.0,26708.0,26605.0,26503.0,26400.0
192,United Arab Emirates,Asia-Pacific,MENA,1811.0,1913.0,2019.0,2128.0,2238.0,2350.0,2468.0,2595.0,2734.0,2884.0,3050.0,3218.0,3394.0,3626.0,3976.0,4482.0,5171.0,6010.0,6900.0,7705.0,8329.0,8735.0,8953.0,9040.0,9086.0,9157.0,9267.0,9398.0,9543.0,9688.0,9822.0,9948.0,10073.0,10197.0,10317.0,10434.0,10547.0,10657.0,10765.0,10872.0,10977.0,11083.0,11189.0,11293.0,11397.0,11500.0,11602.0,11703.0,11802.0,11900.0,11995.0,12087.0,12177.0,12264.0,12348.0,12430.0,12508.0,12583.0,12655.0,12724.0,12789.0,12851.0,12910.0,12965.0,13018.0,13068.0,13116.0,13161.0,13204.0,13244.0,13283.0,13320.0,13355.0,13388.0,13420.0,13449.0,13477.0,13503.0,13526.0,13548.0,13567.0,13584.0,13598.0,13609.0,13619.0,13625.0,13629.0,13630.0,13629.0,13625.0,13619.0,13609.0,13598.0,13584.0,13570.0,13555.0,13540.0,13525.0,13510.0,13495.0,13480.0,13466.0,13453.0,13441.0,13429.0,13419.0,13410.0,13403.0,13397.0,13392.0,13389.0
193,United Kingdom,Europe,Europe,57110.0,57265.0,57419.0,57576.0,57737.0,57904.0,58079.0,58264.0,58457.0,58658.0,58867.0,59080.0,59301.0,59548.0,59846.0,60210.0,60649.0,61152.0,61690.0,62221.0,62717.0,63165.0,63574.0,63956.0,64331.0,64716.0,65111.0,65511.0,65913.0,66310.0,66700.0,67082.0,67457.0,67823.0,68180.0,68527.0,68864.0,69190.0,69506.0,69813.0,70113.0,70404.0,70688.0,70966.0,71240.0,71511.0,71779.0,72046.0,72312.0,72576.0,72840.0,73104.0,73367.0,73628.0,73888.0,74144.0,74397.0,74647.0,74892.0,75130.0,75361.0,75584.0,75799.0,76006.0,76205.0,76397.0,76581.0,76758.0,76929.0,77094.0,77255.0,77413.0,77566.0,77718.0,77868.0,78018.0,78168.0,78319.0,78470.0,78622.0,78775.0,78929.0,79083.0,79237.0,79391.0,79541.0,79690.0,79836.0,79979.0,80119.0,80255.0,80387.0,80515.0,80640.0,80761.0,80880.0,80996.0,81109.0,81219.0,81327.0,81434.0,81538.0,81641.0,81741.0,81840.0,81936.0,82029.0,82119.0,82206.0,82289.0,82370.0
194,United States,Americas,N America,252848.0,255367.0,257908.0,260527.0,263301.0,266276.0,269483.0,272883.0,276354.0,279731.0,282896.0,285796.0,288471.0,291005.0,293531.0,296140.0,298861.0,301656.0,304473.0,307232.0,309876.0,312390.0,314799.0,317136.0,319449.0,321774.0,324119.0,326474.0,328836.0,331195.0,333546.0,335887.0,338220.0,340537.0,342828.0,345085.0,347304.0,349486.0,351626.0,353720.0,355765.0,357760.0,359704.0,361601.0,363453.0,365266.0,367041.0,368778.0,370477.0,372140.0,373767.0,375359.0,376919.0,378454.0,379971.0,381474.0,382969.0,384455.0,385933.0,387403.0,388865.0,390319.0,391768.0,393216.0,394667.0,396125.0,397590.0,399062.0,400539.0,402020.0,403504.0,404988.0,406473.0,407954.0,409430.0,410895.0,412349.0,413790.0,415216.0,416625.0,418014.0,419384.0,420732.0,422057.0,423357.0,424632.0,425881.0,427104.0,428302.0,429476.0,430628.0,431757.0,432864.0,433952.0,435023.0,436078.0,437120.0,438147.0,439162.0,440164.0,441154.0,442132.0,443099.0,444054.0,444997.0,445929.0,446847.0,447753.0,448646.0,449523.0,450385.0
195,Upper Volta - Burkina Faso,Africa,Africa,8811.0,9050.0,9297.0,9552.0,9817.0,10090.0,10373.0,10666.0,10969.0,11283.0,11608.0,11944.0,12291.0,12652.0,13028.0,13422.0,13834.0,14264.0,14709.0,15166.0,15632.0,16107.0,16591.0,17085.0,17589.0,18106.0,18634.0,19173.0,19724.0,20287.0,20861.0,21446.0,22042.0,22650.0,23271.0,23903.0,24548.0,25204.0,25873.0,26553.0,27244.0,27947.0,28660.0,29383.0,30116.0,30859.0,31610.0,32370.0,33138.0,33913.0,34695.0,35483.0,36277.0,37076.0,37880.0,38689.0,39501.0,40317.0,41137.0,41961.0,42789.0,43620.0,44456.0,45294.0,46135.0,46978.0,47824.0,48672.0,49521.0,50371.0,51221.0,52071.0,52921.0,53770.0,54617.0,55463.0,56306.0,57146.0,57983.0,58817.0,59648.0,60475.0,61298.0,62116.0,62928.0,63733.0,64530.0,65319.0,66100.0,66874.0,67641.0,68400.0,69152.0,69895.0,70628.0,71352.0,72065.0,72768.0,73460.0,74144.0,74818.0,75483.0,76139.0,76784.0,77420.0,78044.0,78656.0,79257.0,79846.0,80424.0,80990.0
196,Uruguay,Americas,S America,3110.0,3132.0,3155.0,3178.0,3202.0,3225.0,3248.0,3271.0,3292.0,3309.0,3321.0,3327.0,3328.0,3326.0,3324.0,3326.0,3331.0,3340.0,3351.0,3363.0,3374.0,3386.0,3397.0,3408.0,3420.0,3432.0,3444.0,3457.0,3470.0,3482.0,3495.0,3507.0,3518.0,3529.0,3540.0,3550.0,3560.0,3569.0,3579.0,3587.0,3596.0,3603.0,3611.0,3618.0,3624.0,3630.0,3636.0,3641.0,3645.0,3649.0,3653.0,3656.0,3659.0,3662.0,3664.0,3665.0,3666.0,3667.0,3667.0,3667.0,3667.0,3666.0,3665.0,3663.0,3662.0,3659.0,3657.0,3653.0,3650.0,3646.0,3642.0,3637.0,3632.0,3627.0,3621.0,3615.0,3608.0,3602.0,3594.0,3587.0,3579.0,3571.0,3562.0,3554.0,3545.0,3535.0,3526.0,3516.0,3506.0,3496.0,3486.0,3475.0,3465.0,3454.0,3443.0,3432.0,3421.0,3409.0,3398.0,3386.0,3374.0,3363.0,3351.0,3339.0,3327.0,3315.0,3303.0,3292.0,3280.0,3269.0,3258.0
197,Uzbekistan,Asia-Pacific,Eurasia,20515.0,20970.0,21416.0,21852.0,22276.0,22687.0,23087.0,23475.0,23846.0,24195.0,24518.0,24815.0,25089.0,25354.0,25627.0,25922.0,26243.0,26587.0,26953.0,27338.0,27740.0,28158.0,28592.0,29033.0,29470.0,29893.0,30300.0,30691.0,31065.0,31423.0,31767.0,32096.0,32409.0,32706.0,32988.0,33254.0,33507.0,33745.0,33971.0,34188.0,34397.0,34599.0,34795.0,34985.0,35170.0,35349.0,35524.0,35695.0,35859.0,36018.0,36168.0,36312.0,36447.0,36573.0,36689.0,36792.0,36884.0,36963.0,37030.0,37084.0,37126.0,37156.0,37173.0,37179.0,37175.0,37160.0,37135.0,37102.0,37060.0,37010.0,36953.0,36890.0,36821.0,36747.0,36668.0,36585.0,36497.0,36406.0,36311.0,36213.0,36111.0,36006.0,35898.0,35786.0,35672.0,35554.0,35434.0,35311.0,35185.0,35056.0,34924.0,34790.0,34653.0,34514.0,34374.0,34233.0,34092.0,33950.0,33808.0,33665.0,33522.0,33379.0,33235.0,33091.0,32947.0,32803.0,32659.0,32514.0,32369.0,32223.0,32077.0
198,Venezuela,Americas,S America,19862.0,20332.0,20799.0,21264.0,21727.0,22189.0,22649.0,23108.0,23566.0,24023.0,24481.0,24940.0,25399.0,25858.0,26314.0,26769.0,27221.0,27671.0,28117.0,28559.0,28996.0,29428.0,29854.0,30276.0,30694.0,31108.0,31519.0,31926.0,32328.0,32725.0,33116.0,33501.0,33880.0,34253.0,34619.0,34978.0,35331.0,35677.0,36016.0,36348.0,36673.0,36992.0,37303.0,37606.0,37903.0,38191.0,38471.0,38743.0,39008.0,39264.0,39513.0,39753.0,39986.0,40210.0,40427.0,40636.0,40837.0,41030.0,41215.0,41393.0,41562.0,41724.0,41878.0,42025.0,42163.0,42295.0,42419.0,42537.0,42647.0,42750.0,42847.0,42937.0,43020.0,43097.0,43166.0,43229.0,43285.0,43334.0,43376.0,43412.0,43442.0,43465.0,43483.0,43495.0,43500.0,43499.0,43491.0,43477.0,43457.0,43432.0,43401.0,43366.0,43325.0,43280.0,43230.0,43176.0,43117.0,43054.0,42987.0,42916.0,42841.0,42763.0,42682.0,42597.0,42509.0,42419.0,42325.0,42229.0,42131.0,42030.0,41927.0
199,Vietnam,Asia-Pacific,SE Asia,68210.0,69671.0,71130.0,72559.0,73924.0,75199.0,76376.0,77460.0,78463.0,79400.0,80286.0,81124.0,81917.0,82683.0,83440.0,84204.0,84980.0,85771.0,86589.0,87449.0,88358.0,89322.0,90336.0,91379.0,92423.0,93448.0,94444.0,95415.0,96357.0,97271.0,98157.0,99012.0,99833.0,100620.0,101373.0,102093.0,102778.0,103431.0,104053.0,104648.0,105220.0,105770.0,106298.0,106806.0,107297.0,107773.0,108233.0,108680.0,109111.0,109527.0,109925.0,110307.0,110671.0,111017.0,111341.0,111642.0,111919.0,112172.0,112401.0,112605.0,112783.0,112936.0,113064.0,113167.0,113245.0,113299.0,113330.0,113337.0,113323.0,113288.0,113233.0,113160.0,113069.0,112962.0,112840.0,112706.0,112560.0,112403.0,112236.0,112059.0,111875.0,111682.0,111483.0,111277.0,111065.0,110846.0,110621.0,110392.0,110157.0,109919.0,109677.0,109432.0,109186.0,108938.0,108689.0,108439.0,108190.0,107942.0,107696.0,107453.0,107215.0,106983.0,106756.0,106534.0,106316.0,106102.0,105891.0,105683.0,105478.0,105276.0,105076.0
200,Virgin Islands,Americas,N America,103.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,108.0,108.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,98.0,97.0,97.0,96.0,96.0,95.0,94.0,94.0,93.0,93.0,92.0,91.0,91.0,90.0,90.0,89.0,89.0,88.0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,84.0,83.0,83.0,82.0,82.0,81.0,81.0,80.0,80.0,79.0,79.0,78.0,78.0,77.0,77.0,76.0,76.0,75.0,75.0,74.0,73.0,73.0,72.0,72.0,71.0,71.0,70.0,69.0
201,West Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Western Sahara,Africa,Africa,217.0,224.0,231.0,238.0,246.0,253.0,261.0,268.0,277.0,290.0,306.0,326.0,351.0,378.0,404.0,428.0,449.0,467.0,483.0,498.0,512.0,525.0,538.0,550.0,561.0,573.0,584.0,596.0,608.0,620.0,631.0,643.0,654.0,665.0,676.0,687.0,697.0,708.0,718.0,728.0,738.0,748.0,757.0,767.0,776.0,785.0,794.0,803.0,811.0,820.0,828.0,836.0,844.0,852.0,859.0,867.0,874.0,881.0,888.0,895.0,901.0,907.0,913.0,919.0,925.0,930.0,936.0,941.0,946.0,950.0,955.0,959.0,963.0,967.0,971.0,975.0,979.0,982.0,986.0,989.0,992.0,995.0,998.0,1001.0,1004.0,1007.0,1010.0,1012.0,1015.0,1017.0,1020.0,1022.0,1024.0,1026.0,1028.0,1030.0,1032.0,1034.0,1036.0,1037.0,1039.0,1040.0,1041.0,1042.0,1044.0,1044.0,1045.0,1046.0,1046.0,1047.0,1047.0
203,Yemen,Asia-Pacific,MENA,11961.0,12571.0,13245.0,13948.0,14633.0,15266.0,15835.0,16350.0,16830.0,17304.0,17795.0,18306.0,18832.0,19374.0,19932.0,20504.0,21094.0,21701.0,22323.0,22954.0,23592.0,24235.0,24883.0,25533.0,26184.0,26832.0,27478.0,28120.0,28758.0,29395.0,30030.0,30662.0,31292.0,31921.0,32550.0,33181.0,33814.0,34448.0,35081.0,35711.0,36335.0,36953.0,37565.0,38170.0,38769.0,39361.0,39947.0,40525.0,41095.0,41657.0,42211.0,42756.0,43293.0,43819.0,44335.0,44839.0,45332.0,45812.0,46279.0,46732.0,47170.0,47593.0,48001.0,48393.0,48768.0,49126.0,49467.0,49791.0,50097.0,50386.0,50657.0,50911.0,51148.0,51367.0,51569.0,51755.0,51923.0,52075.0,52212.0,52334.0,52443.0,52538.0,52621.0,52691.0,52749.0,52795.0,52828.0,52850.0,52861.0,52861.0,52851.0,52832.0,52803.0,52765.0,52718.0,52661.0,52595.0,52521.0,52437.0,52345.0,52244.0,52134.0,52016.0,51890.0,51757.0,51617.0,51470.0,51317.0,51159.0,50995.0,50826.0
204,Serbia (former Yugoslavia),Europe,Europe,9518.0,9604.0,9703.0,9798.0,9864.0,9884.0,9852.0,9775.0,9670.0,9560.0,9463.0,9385.0,9320.0,9268.0,9225.0,9187.0,9155.0,9130.0,9110.0,9087.0,9059.0,9024.0,8983.0,8938.0,8893.0,8851.0,8813.0,8777.0,8743.0,8709.0,8674.0,8637.0,8600.0,8562.0,8524.0,8485.0,8445.0,8405.0,8365.0,8323.0,8281.0,8238.0,8194.0,8149.0,8104.0,8058.0,8011.0,7963.0,7915.0,7866.0,7817.0,7768.0,7718.0,7669.0,7619.0,7570.0,7522.0,7473.0,7425.0,7378.0,7331.0,7284.0,7237.0,7191.0,7145.0,7099.0,7053.0,7007.0,6961.0,6915.0,6870.0,6824.0,6779.0,6734.0,6688.0,6644.0,6599.0,6554.0,6510.0,6466.0,6423.0,6379.0,6336.0,6293.0,6251.0,6209.0,6168.0,6127.0,6086.0,6046.0,6007.0,5968.0,5929.0,5891.0,5854.0,5817.0,5780.0,5745.0,5710.0,5675.0,5641.0,5608.0,5576.0,5543.0,5512.0,5481.0,5451.0,5421.0,5391.0,5362.0,5334.0
