Date_Time,Demand (GWh)
2022-08-29 16:00:00,2.7365
2022-08-29 17:00:00,2.9530000000000003
2022-08-29 18:00:00,3.1885
2022-08-29 19:00:00,3.1195
2022-08-29 20:00:00,2.973
2022-08-29 21:00:00,2.7745
2022-08-29 22:00:00,2.474
2022-08-29 23:00:00,2.271
2022-08-30 00:00:00,2.1065
2022-08-30 01:00:00,2.0164999999999997
2022-08-30 02:00:00,1.9605000000000001
2022-08-30 03:00:00,1.9555
2022-08-30 04:00:00,2.0175
2022-08-30 05:00:00,2.2705
2022-08-30 06:00:00,2.799
2022-08-30 07:00:00,3.2295
2022-08-30 08:00:00,3.1945
2022-08-30 09:00:00,3.0105
2022-08-30 10:00:00,2.809
2022-08-30 11:00:00,2.6895
2022-08-30 12:00:00,2.6125
2022-08-30 13:00:00,2.545
2022-08-30 14:00:00,2.519
2022-08-30 15:00:00,2.5389999999999997
2022-08-30 16:00:00,2.6340000000000003
2022-08-30 17:00:00,2.838
2022-08-30 18:00:00,3.127
2022-08-30 19:00:00,3.1
2022-08-30 20:00:00,2.953
2022-08-30 21:00:00,2.777
2022-08-30 22:00:00,2.4825
2022-08-30 23:00:00,2.277
2022-08-31 00:00:00,2.1105
2022-08-31 01:00:00,2.0199999999999996
2022-08-31 02:00:00,1.9705
2022-08-31 03:00:00,1.9595
2022-08-31 04:00:00,2.0180000000000002
2022-08-31 05:00:00,2.2670000000000003
2022-08-31 06:00:00,2.7915
2022-08-31 07:00:00,3.227
2022-08-31 08:00:00,3.2015000000000002
2022-08-31 09:00:00,2.9955
2022-08-31 10:00:00,2.793
2022-08-31 11:00:00,2.6765
2022-08-31 12:00:00,2.5985
2022-08-31 13:00:00,2.5445
2022-08-31 14:00:00,2.52
2022-08-31 15:00:00,2.5535
2022-08-31 16:00:00,2.646
2022-08-31 17:00:00,2.8295000000000003
2022-08-31 18:00:00,3.084
2022-08-31 19:00:00,3.0345
2022-08-31 20:00:00,2.883
2022-08-31 21:00:00,2.7075
2022-08-31 22:00:00,2.427
2022-08-31 23:00:00,2.2175000000000002
2022-09-01 00:00:00,2.049
2022-09-01 01:00:00,1.956
2022-09-01 02:00:00,1.909
2022-09-01 03:00:00,1.8935
2022-09-01 04:00:00,1.9565000000000001
2022-09-01 05:00:00,2.1875
2022-09-01 06:00:00,2.673
2022-09-01 07:00:00,3.0795
2022-09-01 08:00:00,3.0555000000000003
2022-09-01 09:00:00,2.8815
2022-09-01 10:00:00,2.7335000000000003
2022-09-01 11:00:00,2.63
2022-09-01 12:00:00,2.5725
2022-09-01 13:00:00,2.5309999999999997
2022-09-01 14:00:00,2.5
2022-09-01 15:00:00,2.529
2022-09-01 16:00:00,2.6094999999999997
2022-09-01 17:00:00,2.7675
2022-09-01 18:00:00,2.998
2022-09-01 19:00:00,2.955
2022-09-01 20:00:00,2.8075
2022-09-01 21:00:00,2.6425
2022-09-01 22:00:00,2.3825000000000003
2022-09-01 23:00:00,2.1870000000000003
2022-09-02 00:00:00,2.0215
2022-09-02 01:00:00,1.9235
2022-09-02 02:00:00,1.8595000000000002
2022-09-02 03:00:00,1.8465
2022-09-02 04:00:00,1.9055
2022-09-02 05:00:00,2.1334999999999997
2022-09-02 06:00:00,2.557
2022-09-02 07:00:00,2.969
2022-09-02 08:00:00,3.021
2022-09-02 09:00:00,2.8715
2022-09-02 10:00:00,2.7605
2022-09-02 11:00:00,2.67
2022-09-02 12:00:00,2.6035
2022-09-02 13:00:00,2.5505
2022-09-02 14:00:00,2.523
2022-09-02 15:00:00,2.536
2022-09-02 16:00:00,2.616
2022-09-02 17:00:00,2.74
2022-09-02 18:00:00,2.9175
2022-09-02 19:00:00,2.863
2022-09-02 20:00:00,2.7135
2022-09-02 21:00:00,2.5705
2022-09-02 22:00:00,2.357
2022-09-02 23:00:00,2.194
2022-09-03 00:00:00,2.023
2022-09-03 01:00:00,1.9129999999999998
2022-09-03 02:00:00,1.849
2022-09-03 03:00:00,1.818
2022-09-03 04:00:00,1.838
2022-09-03 05:00:00,1.968
2022-09-03 06:00:00,2.1825
2022-09-03 07:00:00,2.4205
2022-09-03 08:00:00,2.5765000000000002
2022-09-03 09:00:00,2.62
2022-09-03 10:00:00,2.5515
2022-09-03 11:00:00,2.4875
2022-09-03 12:00:00,2.4055
2022-09-03 13:00:00,2.354
2022-09-03 14:00:00,2.3465
2022-09-03 15:00:00,2.385
2022-09-03 16:00:00,2.4814999999999996
2022-09-03 17:00:00,2.642
2022-09-03 18:00:00,2.7865
2022-09-03 19:00:00,2.6795
2022-09-03 20:00:00,2.545
2022-09-03 21:00:00,2.458
2022-09-03 22:00:00,2.267
2022-09-03 23:00:00,2.1319999999999997
2022-09-04 00:00:00,1.9625
2022-09-04 01:00:00,1.855
2022-09-04 02:00:00,1.792
2022-09-04 03:00:00,1.7614999999999998
2022-09-04 04:00:00,1.7690000000000001
2022-09-04 05:00:00,1.8815
2022-09-04 06:00:00,2.0700000000000003
2022-09-04 07:00:00,2.283
2022-09-04 08:00:00,2.4615
2022-09-04 09:00:00,2.54
2022-09-04 10:00:00,2.4770000000000003
2022-09-04 11:00:00,2.3935
2022-09-04 12:00:00,2.3175
2022-09-04 13:00:00,2.247
2022-09-04 14:00:00,2.2235
2022-09-04 15:00:00,2.251
2022-09-04 16:00:00,2.355
2022-09-04 17:00:00,2.5605
2022-09-04 18:00:00,2.817
2022-09-04 19:00:00,2.7845
2022-09-04 20:00:00,2.6710000000000003
2022-09-04 21:00:00,2.524
2022-09-04 22:00:00,2.274
2022-09-04 23:00:00,2.0945
2022-09-05 00:00:00,1.942
2022-09-05 01:00:00,1.8565
2022-09-05 02:00:00,1.8105
2022-09-05 03:00:00,1.799
2022-09-05 04:00:00,1.8565
2022-09-05 05:00:00,2.0919999999999996
2022-09-05 06:00:00,2.576
2022-09-05 07:00:00,3.0300000000000002
2022-09-05 08:00:00,3.149
2022-09-05 09:00:00,3.1275
2022-09-05 10:00:00,3.083
2022-09-05 11:00:00,3.074
2022-09-05 12:00:00,3.0885
2022-09-05 13:00:00,3.0505
2022-09-05 14:00:00,3.0505
2022-09-05 15:00:00,3.1215
2022-09-05 16:00:00,3.2385
2022-09-05 17:00:00,3.379
2022-09-05 18:00:00,3.443
2022-09-05 19:00:00,3.3285
2022-09-05 20:00:00,3.157
2022-09-05 21:00:00,2.9575
2022-09-05 22:00:00,2.637
2022-09-05 23:00:00,2.408
2022-09-06 00:00:00,2.225
2022-09-06 01:00:00,2.135
2022-09-06 02:00:00,2.081
2022-09-06 03:00:00,2.065
2022-09-06 04:00:00,2.13
2022-09-06 05:00:00,2.382
2022-09-06 06:00:00,2.9234999999999998
2022-09-06 07:00:00,3.344
2022-09-06 08:00:00,3.338
2022-09-06 09:00:00,3.23
2022-09-06 10:00:00,3.1195
2022-09-06 11:00:00,2.974
2022-09-06 12:00:00,2.8680000000000003
2022-09-06 13:00:00,2.7935
2022-09-06 14:00:00,2.7355
2022-09-06 15:00:00,2.7295
2022-09-06 16:00:00,2.836
2022-09-06 17:00:00,3.045
2022-09-06 18:00:00,3.3810000000000002
2022-09-06 19:00:00,3.3885
2022-09-06 20:00:00,3.2525000000000004
2022-09-06 21:00:00,3.0869999999999997
2022-09-06 22:00:00,2.7455
2022-09-06 23:00:00,2.4930000000000003
2022-09-07 00:00:00,2.3025
2022-09-07 01:00:00,2.2005
2022-09-07 02:00:00,2.1405000000000003
2022-09-07 03:00:00,2.1275
2022-09-07 04:00:00,2.1905
2022-09-07 05:00:00,2.4589999999999996
2022-09-07 06:00:00,3.0084999999999997
2022-09-07 07:00:00,3.4055
2022-09-07 08:00:00,3.3395
2022-09-07 09:00:00,3.199
2022-09-07 10:00:00,3.04
2022-09-07 11:00:00,2.8659999999999997
2022-09-07 12:00:00,2.758
2022-09-07 13:00:00,2.704
2022-09-07 14:00:00,2.683
2022-09-07 15:00:00,2.7195
2022-09-07 16:00:00,2.8674999999999997
2022-09-07 17:00:00,3.048
2022-09-07 18:00:00,3.279
2022-09-07 19:00:00,3.234
2022-09-07 20:00:00,3.0735
2022-09-07 21:00:00,2.882
2022-09-07 22:00:00,2.572
2022-09-07 23:00:00,2.343
2022-09-08 00:00:00,2.149
2022-09-08 01:00:00,2.049
2022-09-08 02:00:00,1.9925
2022-09-08 03:00:00,1.9769999999999999
2022-09-08 04:00:00,2.044
2022-09-08 05:00:00,2.3019999999999996
2022-09-08 06:00:00,2.8015
2022-09-08 07:00:00,3.2225
2022-09-08 08:00:00,3.178
2022-09-08 09:00:00,2.9894999999999996
2022-09-08 10:00:00,2.819
2022-09-08 11:00:00,2.7095000000000002
2022-09-08 12:00:00,2.6305
2022-09-08 13:00:00,2.5709999999999997
2022-09-08 14:00:00,2.5484999999999998
2022-09-08 15:00:00,2.566
2022-09-08 16:00:00,2.668
2022-09-08 17:00:00,2.8235
2022-09-08 18:00:00,3.0860000000000003
2022-09-08 19:00:00,3.083
2022-09-08 20:00:00,2.9435000000000002
2022-09-08 21:00:00,2.7655000000000003
2022-09-08 22:00:00,2.48
2022-09-08 23:00:00,2.267
2022-09-09 00:00:00,2.09
2022-09-09 01:00:00,2.0045
2022-09-09 02:00:00,1.965
2022-09-09 03:00:00,1.962
2022-09-09 04:00:00,2.0135
2022-09-09 05:00:00,2.266
2022-09-09 06:00:00,2.7725
2022-09-09 07:00:00,3.2
2022-09-09 08:00:00,3.197
2022-09-09 09:00:00,3.0010000000000003
2022-09-09 10:00:00,2.8135
2022-09-09 11:00:00,2.6965
2022-09-09 12:00:00,2.6165000000000003
2022-09-09 13:00:00,2.558
2022-09-09 14:00:00,2.524
2022-09-09 15:00:00,2.5415
2022-09-09 16:00:00,2.628
2022-09-09 17:00:00,2.763
2022-09-09 18:00:00,2.9375
2022-09-09 19:00:00,2.9065000000000003
2022-09-09 20:00:00,2.7670000000000003
2022-09-09 21:00:00,2.6255
2022-09-09 22:00:00,2.403
2022-09-09 23:00:00,2.2375
2022-09-10 00:00:00,2.0629999999999997
2022-09-10 01:00:00,1.9569999999999999
2022-09-10 02:00:00,1.8944999999999999
2022-09-10 03:00:00,1.8705
2022-09-10 04:00:00,1.8965
2022-09-10 05:00:00,2.0265
2022-09-10 06:00:00,2.257
2022-09-10 07:00:00,2.5025
2022-09-10 08:00:00,2.6740000000000004
2022-09-10 09:00:00,2.7195
2022-09-10 10:00:00,2.6390000000000002
2022-09-10 11:00:00,2.549
2022-09-10 12:00:00,2.4764999999999997
2022-09-10 13:00:00,2.4065000000000003
2022-09-10 14:00:00,2.386
2022-09-10 15:00:00,2.416
2022-09-10 16:00:00,2.5105
2022-09-10 17:00:00,2.675
2022-09-10 18:00:00,2.8345000000000002
2022-09-10 19:00:00,2.7750000000000004
2022-09-10 20:00:00,2.645
2022-09-10 21:00:00,2.5250000000000004
2022-09-10 22:00:00,2.3345000000000002
2022-09-10 23:00:00,2.1885000000000003
2022-09-11 00:00:00,2.025
2022-09-11 01:00:00,1.9195
2022-09-11 02:00:00,1.853
2022-09-11 03:00:00,1.818
2022-09-11 04:00:00,1.8279999999999998
2022-09-11 05:00:00,1.9335
2022-09-11 06:00:00,2.106
2022-09-11 07:00:00,2.3120000000000003
2022-09-11 08:00:00,2.481
2022-09-11 09:00:00,2.568
2022-09-11 10:00:00,2.5140000000000002
2022-09-11 11:00:00,2.4295
2022-09-11 12:00:00,2.3625
2022-09-11 13:00:00,2.3035
2022-09-11 14:00:00,2.3045
2022-09-11 15:00:00,2.3674999999999997
2022-09-11 16:00:00,2.4989999999999997
2022-09-11 17:00:00,2.6959999999999997
2022-09-11 18:00:00,2.8605
2022-09-11 19:00:00,2.782
2022-09-11 20:00:00,2.63
2022-09-11 21:00:00,2.459
2022-09-11 22:00:00,2.2175000000000002
2022-09-11 23:00:00,2.0484999999999998
2022-09-12 00:00:00,1.91
2022-09-12 01:00:00,1.822
2022-09-12 02:00:00,1.783
2022-09-12 03:00:00,1.779
2022-09-12 04:00:00,1.831
2022-09-12 05:00:00,2.059
2022-09-12 06:00:00,2.4985
2022-09-12 07:00:00,2.9085
2022-09-12 08:00:00,2.98
2022-09-12 09:00:00,2.9105
2022-09-12 10:00:00,2.809
2022-09-12 11:00:00,2.745
2022-09-12 12:00:00,2.6715
2022-09-12 13:00:00,2.6245000000000003
2022-09-12 14:00:00,2.607
2022-09-12 15:00:00,2.6555
2022-09-12 16:00:00,2.7640000000000002
2022-09-12 17:00:00,2.9195
2022-09-12 18:00:00,3.0629999999999997
2022-09-12 19:00:00,2.9995000000000003
2022-09-12 20:00:00,2.814
2022-09-12 21:00:00,2.6180000000000003
2022-09-12 22:00:00,2.3475
2022-09-12 23:00:00,2.1625
2022-09-13 00:00:00,2.008
2022-09-13 01:00:00,1.92
2022-09-13 02:00:00,1.8650000000000002
2022-09-13 03:00:00,1.8485
2022-09-13 04:00:00,1.9020000000000001
2022-09-13 05:00:00,2.141
2022-09-13 06:00:00,2.5865
2022-09-13 07:00:00,2.9555
2022-09-13 08:00:00,2.9455
2022-09-13 09:00:00,2.819
2022-09-13 10:00:00,2.7085
2022-09-13 11:00:00,2.661
2022-09-13 12:00:00,2.6215
2022-09-13 13:00:00,2.5869999999999997
2022-09-13 14:00:00,2.585
2022-09-13 15:00:00,2.63
2022-09-13 16:00:00,2.7560000000000002
2022-09-13 17:00:00,2.9345
2022-09-13 18:00:00,3.114
2022-09-13 19:00:00,3.058
2022-09-13 20:00:00,2.8905000000000003
2022-09-13 21:00:00,2.7125000000000004
2022-09-13 22:00:00,2.435
2022-09-13 23:00:00,2.2465
2022-09-14 00:00:00,2.0785
2022-09-14 01:00:00,1.988
2022-09-14 02:00:00,1.9325
2022-09-14 03:00:00,1.9215
2022-09-14 04:00:00,1.9805000000000001
2022-09-14 05:00:00,2.224
2022-09-14 06:00:00,2.7145
2022-09-14 07:00:00,3.1115
2022-09-14 08:00:00,3.1215
2022-09-14 09:00:00,3.002
2022-09-14 10:00:00,2.8665000000000003
2022-09-14 11:00:00,2.777
2022-09-14 12:00:00,2.713
2022-09-14 13:00:00,2.646
2022-09-14 14:00:00,2.6135
2022-09-14 15:00:00,2.6315
2022-09-14 16:00:00,2.7215
2022-09-14 17:00:00,2.8724999999999996
2022-09-14 18:00:00,3.1265
2022-09-14 19:00:00,3.1470000000000002
2022-09-14 20:00:00,3.0295
2022-09-14 21:00:00,2.8745
2022-09-14 22:00:00,2.58
2022-09-14 23:00:00,2.3594999999999997
2022-09-15 00:00:00,2.181
2022-09-15 01:00:00,2.0825
2022-09-15 02:00:00,2.027
2022-09-15 03:00:00,2.0195
2022-09-15 04:00:00,2.083
2022-09-15 05:00:00,2.3434999999999997
2022-09-15 06:00:00,2.846
2022-09-15 07:00:00,3.222
2022-09-15 08:00:00,3.1704999999999997
2022-09-15 09:00:00,3.0170000000000003
2022-09-15 10:00:00,2.833
2022-09-15 11:00:00,2.7085
2022-09-15 12:00:00,2.6224999999999996
2022-09-15 13:00:00,2.5700000000000003
2022-09-15 14:00:00,2.5410000000000004
2022-09-15 15:00:00,2.574
2022-09-15 16:00:00,2.653
2022-09-15 17:00:00,2.806
2022-09-15 18:00:00,3.0815
2022-09-15 19:00:00,3.11
2022-09-15 20:00:00,2.9930000000000003
2022-09-15 21:00:00,2.8514999999999997
2022-09-15 22:00:00,2.572
2022-09-15 23:00:00,2.3724999999999996
2022-09-16 00:00:00,2.1765
2022-09-16 01:00:00,2.06
2022-09-16 02:00:00,1.9995
2022-09-16 03:00:00,1.9825
2022-09-16 04:00:00,2.0385
2022-09-16 05:00:00,2.2800000000000002
2022-09-16 06:00:00,2.7595
2022-09-16 07:00:00,3.1445
2022-09-16 08:00:00,3.133
2022-09-16 09:00:00,3.0015
2022-09-16 10:00:00,2.8435
2022-09-16 11:00:00,2.7625
2022-09-16 12:00:00,2.702
2022-09-16 13:00:00,2.6559999999999997
2022-09-16 14:00:00,2.6065
2022-09-16 15:00:00,2.6079999999999997
2022-09-16 16:00:00,2.6825
2022-09-16 17:00:00,2.817
2022-09-16 18:00:00,3.0170000000000003
2022-09-16 19:00:00,2.9975
2022-09-16 20:00:00,2.856
2022-09-16 21:00:00,2.715
2022-09-16 22:00:00,2.4779999999999998
2022-09-16 23:00:00,2.2925
2022-09-17 00:00:00,2.105
2022-09-17 01:00:00,1.988
2022-09-17 02:00:00,1.9295
2022-09-17 03:00:00,1.903
2022-09-17 04:00:00,1.9165
2022-09-17 05:00:00,2.061
2022-09-17 06:00:00,2.303
2022-09-17 07:00:00,2.5295
2022-09-17 08:00:00,2.6455
2022-09-17 09:00:00,2.623
2022-09-17 10:00:00,2.4945
2022-09-17 11:00:00,2.394
2022-09-17 12:00:00,2.3135
2022-09-17 13:00:00,2.249
2022-09-17 14:00:00,2.2195
2022-09-17 15:00:00,2.2345
2022-09-17 16:00:00,2.3449999999999998
2022-09-17 17:00:00,2.521
2022-09-17 18:00:00,2.7145
2022-09-17 19:00:00,2.6855
2022-09-17 20:00:00,2.5595
2022-09-17 21:00:00,2.4625000000000004
2022-09-17 22:00:00,2.284
2022-09-17 23:00:00,2.167
2022-09-18 00:00:00,2.006
2022-09-18 01:00:00,1.907
2022-09-18 02:00:00,1.8485
2022-09-18 03:00:00,1.8245
2022-09-18 04:00:00,1.839
2022-09-18 05:00:00,1.9580000000000002
2022-09-18 06:00:00,2.1515
2022-09-18 07:00:00,2.3465
2022-09-18 08:00:00,2.4785
2022-09-18 09:00:00,2.526
2022-09-18 10:00:00,2.447
2022-09-18 11:00:00,2.3635
2022-09-18 12:00:00,2.2874999999999996
2022-09-18 13:00:00,2.221
2022-09-18 14:00:00,2.209
2022-09-18 15:00:00,2.2640000000000002
2022-09-18 16:00:00,2.3899999999999997
2022-09-18 17:00:00,2.6065
2022-09-18 18:00:00,2.8200000000000003
2022-09-18 19:00:00,2.808
2022-09-18 20:00:00,2.6654999999999998
2022-09-18 21:00:00,2.4965
2022-09-18 22:00:00,2.2455
2022-09-18 23:00:00,2.0785
2022-09-19 00:00:00,1.928
2022-09-19 01:00:00,1.843
2022-09-19 02:00:00,1.7959999999999998
2022-09-19 03:00:00,1.782
2022-09-19 04:00:00,1.8365
2022-09-19 05:00:00,2.065
2022-09-19 06:00:00,2.5055
2022-09-19 07:00:00,2.8985000000000003
2022-09-19 08:00:00,2.9715
2022-09-19 09:00:00,2.919
2022-09-19 10:00:00,2.8455
2022-09-19 11:00:00,2.793
2022-09-19 12:00:00,2.7355
2022-09-19 13:00:00,2.6870000000000003
2022-09-19 14:00:00,2.661
2022-09-19 15:00:00,2.6795
2022-09-19 16:00:00,2.7975
2022-09-19 17:00:00,2.942
2022-09-19 18:00:00,3.0395
2022-09-19 19:00:00,2.9379999999999997
2022-09-19 20:00:00,2.7465
2022-09-19 21:00:00,2.5675
2022-09-19 22:00:00,2.3235
2022-09-19 23:00:00,2.157
2022-09-20 00:00:00,2.001
2022-09-20 01:00:00,1.896
2022-09-20 02:00:00,1.8285
2022-09-20 03:00:00,1.805
2022-09-20 04:00:00,1.8385
2022-09-20 05:00:00,2.068
2022-09-20 06:00:00,2.48
2022-09-20 07:00:00,2.8205
2022-09-20 08:00:00,2.8285
2022-09-20 09:00:00,2.7485
2022-09-20 10:00:00,2.643
2022-09-20 11:00:00,2.5854999999999997
2022-09-20 12:00:00,2.5454999999999997
2022-09-20 13:00:00,2.518
2022-09-20 14:00:00,2.4989999999999997
2022-09-20 15:00:00,2.5220000000000002
2022-09-20 16:00:00,2.63
2022-09-20 17:00:00,2.758
2022-09-20 18:00:00,2.8979999999999997
2022-09-20 19:00:00,2.8395
2022-09-20 20:00:00,2.6654999999999998
2022-09-20 21:00:00,2.4995000000000003
2022-09-20 22:00:00,2.2515
2022-09-20 23:00:00,2.0709999999999997
2022-09-21 00:00:00,1.928
2022-09-21 01:00:00,1.8385
2022-09-21 02:00:00,1.7805
2022-09-21 03:00:00,1.762
2022-09-21 04:00:00,1.8105
2022-09-21 05:00:00,2.023
2022-09-21 06:00:00,2.4475
2022-09-21 07:00:00,2.8195
2022-09-21 08:00:00,2.8514999999999997
2022-09-21 09:00:00,2.7665
2022-09-21 10:00:00,2.6849999999999996
2022-09-21 11:00:00,2.627
2022-09-21 12:00:00,2.5825
2022-09-21 13:00:00,2.5475000000000003
2022-09-21 14:00:00,2.5395000000000003
2022-09-21 15:00:00,2.5725
2022-09-21 16:00:00,2.6435000000000004
2022-09-21 17:00:00,2.7545
2022-09-21 18:00:00,2.907
2022-09-21 19:00:00,2.875
2022-09-21 20:00:00,2.726
2022-09-21 21:00:00,2.5735
2022-09-21 22:00:00,2.312
2022-09-21 23:00:00,2.1405000000000003
2022-09-22 00:00:00,1.967
2022-09-22 01:00:00,1.881
2022-09-22 02:00:00,1.8325
2022-09-22 03:00:00,1.8275000000000001
2022-09-22 04:00:00,1.8845
2022-09-22 05:00:00,2.1265
2022-09-22 06:00:00,2.5650000000000004
2022-09-22 07:00:00,2.947
2022-09-22 08:00:00,2.9545
2022-09-22 09:00:00,2.8265000000000002
2022-09-22 10:00:00,2.7015000000000002
2022-09-22 11:00:00,2.6305
2022-09-22 12:00:00,2.5970000000000004
2022-09-22 13:00:00,2.578
2022-09-22 14:00:00,2.588
2022-09-22 15:00:00,2.6425
2022-09-22 16:00:00,2.7585
2022-09-22 17:00:00,2.903
2022-09-22 18:00:00,3.0445
2022-09-22 19:00:00,3.0045
2022-09-22 20:00:00,2.856
2022-09-22 21:00:00,2.6785
2022-09-22 22:00:00,2.407
2022-09-22 23:00:00,2.208
2022-09-23 00:00:00,2.0439999999999996
2022-09-23 01:00:00,1.9525000000000001
2022-09-23 02:00:00,1.891
2022-09-23 03:00:00,1.871
2022-09-23 04:00:00,1.9129999999999998
2022-09-23 05:00:00,2.1405
2022-09-23 06:00:00,2.557
2022-09-23 07:00:00,2.9255
2022-09-23 08:00:00,2.9535
2022-09-23 09:00:00,2.867
2022-09-23 10:00:00,2.7445
2022-09-23 11:00:00,2.6719999999999997
2022-09-23 12:00:00,2.6115
2022-09-23 13:00:00,2.565
2022-09-23 14:00:00,2.537
2022-09-23 15:00:00,2.553
2022-09-23 16:00:00,2.6165000000000003
2022-09-23 17:00:00,2.6879999999999997
2022-09-23 18:00:00,2.8055000000000003
2022-09-23 19:00:00,2.782
2022-09-23 20:00:00,2.638
2022-09-23 21:00:00,2.5115
2022-09-23 22:00:00,2.3129999999999997
2022-09-23 23:00:00,2.1565000000000003
2022-09-24 00:00:00,1.996
2022-09-24 01:00:00,1.899
2022-09-24 02:00:00,1.831
2022-09-24 03:00:00,1.7999999999999998
2022-09-24 04:00:00,1.8155000000000001
2022-09-24 05:00:00,1.9405000000000001
2022-09-24 06:00:00,2.146
2022-09-24 07:00:00,2.3594999999999997
2022-09-24 08:00:00,2.509
2022-09-24 09:00:00,2.566
2022-09-24 10:00:00,2.5060000000000002
2022-09-24 11:00:00,2.429
2022-09-24 12:00:00,2.3665
2022-09-24 13:00:00,2.298
2022-09-24 14:00:00,2.2805
2022-09-24 15:00:00,2.309
2022-09-24 16:00:00,2.398
2022-09-24 17:00:00,2.529
2022-09-24 18:00:00,2.6494999999999997
2022-09-24 19:00:00,2.5755
2022-09-24 20:00:00,2.447
2022-09-24 21:00:00,2.3555
2022-09-24 22:00:00,2.1944999999999997
2022-09-24 23:00:00,2.0679999999999996
2022-09-25 00:00:00,1.923
2022-09-25 01:00:00,1.8265
2022-09-25 02:00:00,
2022-09-25 03:00:00,1.7705
2022-09-25 04:00:00,1.7605
2022-09-25 05:00:00,1.8345
2022-09-25 06:00:00,1.9545
2022-09-25 07:00:00,2.091
2022-09-25 08:00:00,2.275
2022-09-25 09:00:00,2.426
2022-09-25 10:00:00,2.4349999999999996
2022-09-25 11:00:00,2.385
2022-09-25 12:00:00,2.327
2022-09-25 13:00:00,2.2664999999999997
2022-09-25 14:00:00,2.226
2022-09-25 15:00:00,2.2225
2022-09-25 16:00:00,2.263
2022-09-25 17:00:00,2.371
2022-09-25 18:00:00,2.465
2022-09-25 19:00:00,2.5345
2022-09-25 20:00:00,2.5140000000000002
2022-09-25 21:00:00,2.4105
2022-09-25 22:00:00,2.239
2022-09-25 23:00:00,2.09
2022-09-26 00:00:00,1.931
2022-09-26 01:00:00,1.8305
2022-09-26 02:00:00,1.759
2022-09-26 03:00:00,1.7285
2022-09-26 04:00:00,1.7425
2022-09-26 05:00:00,1.8479999999999999
2022-09-26 06:00:00,2.013
2022-09-26 07:00:00,2.191
2022-09-26 08:00:00,2.4000000000000004
2022-09-26 09:00:00,2.526
2022-09-26 10:00:00,2.5425
2022-09-26 11:00:00,2.4765
2022-09-26 12:00:00,2.4195
2022-09-26 13:00:00,2.341
2022-09-26 14:00:00,2.2889999999999997
2022-09-26 15:00:00,2.2965
2022-09-26 16:00:00,2.3735
2022-09-26 17:00:00,2.4835000000000003
2022-09-26 18:00:00,2.5895
2022-09-26 19:00:00,2.675
2022-09-26 20:00:00,2.6465
2022-09-26 21:00:00,2.51
2022-09-26 22:00:00,2.266
2022-09-26 23:00:00,2.056
2022-09-27 00:00:00,1.8945
2022-09-27 01:00:00,1.795
2022-09-27 02:00:00,1.751
2022-09-27 03:00:00,1.7320000000000002
2022-09-27 04:00:00,1.7915
2022-09-27 05:00:00,2.0035
2022-09-27 06:00:00,2.412
2022-09-27 07:00:00,2.8425000000000002
2022-09-27 08:00:00,2.9165
2022-09-27 09:00:00,2.8315
2022-09-27 10:00:00,2.6965000000000003
2022-09-27 11:00:00,2.622
2022-09-27 12:00:00,2.566
2022-09-27 13:00:00,2.5205
2022-09-27 14:00:00,2.473
2022-09-27 15:00:00,2.48
2022-09-27 16:00:00,2.567
2022-09-27 17:00:00,2.657
2022-09-27 18:00:00,2.7375
2022-09-27 19:00:00,2.777
2022-09-27 20:00:00,2.7205
2022-09-27 21:00:00,2.573
2022-09-27 22:00:00,2.33
2022-09-27 23:00:00,2.1334999999999997
2022-09-28 00:00:00,1.9585
2022-09-28 01:00:00,1.858
2022-09-28 02:00:00,1.801
2022-09-28 03:00:00,1.782
2022-09-28 04:00:00,1.8225
2022-09-28 05:00:00,2.028
2022-09-28 06:00:00,2.4225
2022-09-28 07:00:00,2.8280000000000003
2022-09-28 08:00:00,2.8865
2022-09-28 09:00:00,2.781
2022-09-28 10:00:00,2.6790000000000003
2022-09-28 11:00:00,2.6045
2022-09-28 12:00:00,2.5645
2022-09-28 13:00:00,2.5335
2022-09-28 14:00:00,2.5265
2022-09-28 15:00:00,2.5454999999999997
2022-09-28 16:00:00,2.602
2022-09-28 17:00:00,2.6585
2022-09-28 18:00:00,2.7325
2022-09-28 19:00:00,2.7625
2022-09-28 20:00:00,2.6945
2022-09-28 21:00:00,2.5519999999999996
2022-09-28 22:00:00,2.322
2022-09-28 23:00:00,2.115
2022-09-29 00:00:00,1.9425
2022-09-29 01:00:00,1.8415
2022-09-29 02:00:00,1.7799999999999998
2022-09-29 03:00:00,1.7534999999999998
2022-09-29 04:00:00,1.797
2022-09-29 05:00:00,1.9909999999999999
2022-09-29 06:00:00,2.3635
2022-09-29 07:00:00,2.7535
2022-09-29 08:00:00,2.847
2022-09-29 09:00:00,2.8
2022-09-29 10:00:00,2.724
2022-09-29 11:00:00,2.6814999999999998
2022-09-29 12:00:00,2.6485
2022-09-29 13:00:00,2.6035
2022-09-29 14:00:00,2.5835
2022-09-29 15:00:00,2.606
2022-09-29 16:00:00,2.669
2022-09-29 17:00:00,2.7560000000000002
2022-09-29 18:00:00,2.8105
2022-09-29 19:00:00,2.8095
2022-09-29 20:00:00,2.7359999999999998
2022-09-29 21:00:00,2.5895
2022-09-29 22:00:00,2.348
2022-09-29 23:00:00,2.161
2022-09-30 00:00:00,1.9954999999999998
2022-09-30 01:00:00,1.8935
2022-09-30 02:00:00,1.83
