Date_Time,TOTAL GENERATION
2024-06-26 00:15:00,1510
2024-06-26 00:30:00,1495
2024-06-26 00:45:00,1468
2024-06-26 01:00:00,1466
2024-06-26 01:15:00,1441
2024-06-26 01:30:00,1433
2024-06-26 01:45:00,1423
2024-06-26 02:00:00,1406
2024-06-26 02:15:00,1419
2024-06-26 02:30:00,1395
2024-06-26 02:45:00,1380
2024-06-26 03:00:00,1368
2024-06-26 03:15:00,1371
2024-06-26 03:30:00,1355
2024-06-26 03:45:00,1365
2024-06-26 04:00:00,1378
2024-06-26 04:15:00,1405
2024-06-26 04:30:00,1438
2024-06-26 04:45:00,1464
2024-06-26 05:00:00,1504
2024-06-26 05:15:00,1573
2024-06-26 05:30:00,1614
2024-06-26 05:45:00,1674
2024-06-26 06:00:00,1736
2024-06-26 06:15:00,1788
2024-06-26 06:30:00,1827
2024-06-26 06:45:00,1808
2024-06-26 07:00:00,1766
2024-06-26 07:15:00,1771
2024-06-26 07:30:00,1770
2024-06-26 07:45:00,1779
2024-06-26 08:00:00,1810
2024-06-26 08:15:00,1879
2024-06-26 08:30:00,1894
2024-06-26 08:45:00,1925
2024-06-26 09:00:00,1912
2024-06-26 09:15:00,1913
2024-06-26 09:30:00,1941
2024-06-26 09:45:00,1962
2024-06-26 10:00:00,1897
2024-06-26 10:15:00,1860
2024-06-26 10:30:00,1857
2024-06-26 10:45:00,1953
2024-06-26 11:00:00,1966
2024-06-26 11:15:00,1991
2024-06-26 11:30:00,2043
2024-06-26 11:45:00,2028
2024-06-26 12:00:00,1958
2024-06-26 12:15:00,1979
2024-06-26 12:30:00,1937
2024-06-26 12:45:00,1928
2024-06-26 13:00:00,1885
2024-06-26 13:15:00,1839
2024-06-26 13:30:00,1819
2024-06-26 13:45:00,1797
2024-06-26 14:00:00,1812
2024-06-26 14:15:00,1808
2024-06-26 14:30:00,1834
2024-06-26 14:45:00,1811
2024-06-26 15:00:00,1850
2024-06-26 15:15:00,1853
2024-06-26 15:30:00,1887
2024-06-26 15:45:00,1944
2024-06-26 16:00:00,1999
2024-06-26 16:15:00,2022
2024-06-26 16:30:00,2036
2024-06-26 16:45:00,2068
2024-06-26 17:00:00,2058
2024-06-26 17:15:00,2080
2024-06-26 17:30:00,2081
2024-06-26 17:45:00,2087
2024-06-26 18:00:00,2087
2024-06-26 18:15:00,2129
2024-06-26 18:30:00,2202
2024-06-26 18:45:00,2298
2024-06-26 19:00:00,2343
2024-06-26 19:15:00,2320
2024-06-26 19:30:00,2281
2024-06-26 19:45:00,2241
2024-06-26 20:00:00,2209
2024-06-26 20:15:00,2135
2024-06-26 20:30:00,2096
2024-06-26 20:45:00,2079
2024-06-26 21:00:00,2040
2024-06-26 21:15:00,2001
2024-06-26 21:30:00,1947
2024-06-26 21:45:00,1903
2024-06-26 22:00:00,1843
2024-06-26 22:15:00,1773
2024-06-26 22:30:00,1746
2024-06-26 22:45:00,1724
2024-06-26 23:00:00,1660
2024-06-26 23:15:00,1625
2024-06-26 23:30:00,1585
2024-06-26 23:45:00,1537
2024-06-27 00:00:00,1509
2024-06-27 00:15:00,1488
2024-06-27 00:30:00,1475
2024-06-27 00:45:00,1457
2024-06-27 01:00:00,1435
2024-06-27 01:15:00,1429
2024-06-27 01:30:00,1420
2024-06-27 01:45:00,1403
2024-06-27 02:00:00,1376
2024-06-27 02:15:00,1365
2024-06-27 02:30:00,1368
2024-06-27 02:45:00,1369
2024-06-27 03:00:00,1370
2024-06-27 03:15:00,1379
2024-06-27 03:30:00,1372
2024-06-27 03:45:00,1367
2024-06-27 04:00:00,1371
2024-06-27 04:15:00,1406
2024-06-27 04:30:00,1434
2024-06-27 04:45:00,1477
2024-06-27 05:00:00,1518
2024-06-27 05:15:00,1591
2024-06-27 05:30:00,1666
2024-06-27 05:45:00,1740
2024-06-27 06:00:00,1798
2024-06-27 06:15:00,1855
2024-06-27 06:30:00,1835
2024-06-27 06:45:00,1818
2024-06-27 07:00:00,1773
2024-06-27 07:15:00,1777
2024-06-27 07:30:00,1802
2024-06-27 07:45:00,1835
2024-06-27 08:00:00,1835
2024-06-27 08:15:00,1896
2024-06-27 08:30:00,1940
2024-06-27 08:45:00,1941
2024-06-27 09:00:00,1955
2024-06-27 09:15:00,1944
2024-06-27 09:30:00,1911
2024-06-27 09:45:00,1879
2024-06-27 10:00:00,1856
2024-06-27 10:15:00,1820
2024-06-27 10:30:00,1838
2024-06-27 10:45:00,1896
2024-06-27 11:00:00,1902
2024-06-27 11:15:00,1866
2024-06-27 11:30:00,1865
2024-06-27 11:45:00,1836
2024-06-27 12:00:00,1796
2024-06-27 12:15:00,1784
2024-06-27 12:30:00,1782
2024-06-27 12:45:00,1781
2024-06-27 13:00:00,1766
2024-06-27 13:15:00,1739
2024-06-27 13:30:00,1729
2024-06-27 13:45:00,1757
2024-06-27 14:00:00,1767
2024-06-27 14:15:00,1797
2024-06-27 14:30:00,1821
2024-06-27 14:45:00,1869
2024-06-27 15:00:00,1892
2024-06-27 15:15:00,1934
2024-06-27 15:30:00,1978
2024-06-27 15:45:00,2008
2024-06-27 16:00:00,2046
2024-06-27 16:15:00,2070
2024-06-27 16:30:00,2115
2024-06-27 16:45:00,2117
2024-06-27 17:00:00,2092
2024-06-27 17:15:00,2121
2024-06-27 17:30:00,2104
2024-06-27 17:45:00,2109
2024-06-27 18:00:00,2127
2024-06-27 18:15:00,2180
2024-06-27 18:30:00,2249
2024-06-27 18:45:00,2364
2024-06-27 19:00:00,2417
2024-06-27 19:15:00,2415
2024-06-27 19:30:00,2398
2024-06-27 19:45:00,2342
2024-06-27 20:00:00,2308
2024-06-27 20:15:00,2242
2024-06-27 20:30:00,2203
2024-06-27 20:45:00,2157
2024-06-27 21:00:00,2127
2024-06-27 21:15:00,2064
2024-06-27 21:30:00,1996
2024-06-27 21:45:00,1935
2024-06-27 22:00:00,1899
2024-06-27 22:15:00,1834
2024-06-27 22:30:00,1802
2024-06-27 22:45:00,1773
2024-06-27 23:00:00,1720
2024-06-27 23:15:00,1687
2024-06-27 23:30:00,1657
2024-06-27 23:45:00,1627
2024-06-28 00:00:00,1592
2024-06-28 00:15:00,1574
2024-06-28 00:30:00,1546
2024-06-28 00:45:00,1536
2024-06-28 01:00:00,1510
2024-06-28 01:15:00,1482
2024-06-28 01:30:00,1461
2024-06-28 01:45:00,1447
2024-06-28 02:00:00,1444
2024-06-28 02:15:00,1439
2024-06-28 02:30:00,1430
2024-06-28 02:45:00,1419
2024-06-28 03:00:00,1416
2024-06-28 03:15:00,1419
2024-06-28 03:30:00,1431
2024-06-28 03:45:00,1422
2024-06-28 04:00:00,1441
2024-06-28 04:15:00,1470
2024-06-28 04:30:00,1529
2024-06-28 04:45:00,1596
2024-06-28 05:00:00,1637
2024-06-28 05:15:00,1744
2024-06-28 05:30:00,1813
2024-06-28 05:45:00,1907
2024-06-28 06:00:00,1930
2024-06-28 06:15:00,1939
2024-06-28 06:30:00,1875
2024-06-28 06:45:00,1782
2024-06-28 07:00:00,1711
2024-06-28 07:15:00,1670
2024-06-28 07:30:00,1672
2024-06-28 07:45:00,1665
2024-06-28 08:00:00,1689
2024-06-28 08:15:00,1733
2024-06-28 08:30:00,1782
2024-06-28 08:45:00,1782
2024-06-28 09:00:00,1793
2024-06-28 09:15:00,1789
2024-06-28 09:30:00,1758
2024-06-28 09:45:00,1766
2024-06-28 10:00:00,1747
2024-06-28 10:15:00,1734
2024-06-28 10:30:00,1720
2024-06-28 10:45:00,1739
2024-06-28 11:00:00,1718
2024-06-28 11:15:00,1732
2024-06-28 11:30:00,1733
2024-06-28 11:45:00,1721
2024-06-28 12:00:00,1723
2024-06-28 12:15:00,1743
2024-06-28 12:30:00,1709
2024-06-28 12:45:00,1699
2024-06-28 13:00:00,1675
2024-06-28 13:15:00,1662
2024-06-28 13:30:00,1656
2024-06-28 13:45:00,1698
2024-06-28 14:00:00,1727
2024-06-28 14:15:00,1789
2024-06-28 14:30:00,1826
2024-06-28 14:45:00,1859
2024-06-28 15:00:00,1891
2024-06-28 15:15:00,1941
2024-06-28 15:30:00,1979
2024-06-28 15:45:00,2035
2024-06-28 16:00:00,2062
2024-06-28 16:15:00,2088
2024-06-28 16:30:00,2118
2024-06-28 16:45:00,2126
2024-06-28 17:00:00,2103
2024-06-28 17:15:00,2144
2024-06-28 17:30:00,2157
2024-06-28 17:45:00,2157
2024-06-28 18:00:00,2157
2024-06-28 18:15:00,2171
2024-06-28 18:30:00,2238
2024-06-28 18:45:00,2334
2024-06-28 19:00:00,2417
2024-06-28 19:15:00,2431
2024-06-28 19:30:00,2410
2024-06-28 19:45:00,2364
2024-06-28 20:00:00,2326
2024-06-28 20:15:00,2277
2024-06-28 20:30:00,2234
2024-06-28 20:45:00,2186
2024-06-28 21:00:00,2153
2024-06-28 21:15:00,2111
2024-06-28 21:30:00,2086
2024-06-28 21:45:00,2026
2024-06-28 22:00:00,1973
2024-06-28 22:15:00,1906
2024-06-28 22:30:00,1872
2024-06-28 22:45:00,1825
2024-06-28 23:00:00,1781
2024-06-28 23:15:00,1757
2024-06-28 23:30:00,1708
2024-06-28 23:45:00,1680
2024-06-29 00:00:00,1637
2024-06-29 00:15:00,1605
2024-06-29 00:30:00,1578
2024-06-29 00:45:00,1565
2024-06-29 01:00:00,1543
2024-06-29 01:15:00,1533
2024-06-29 01:30:00,1527
2024-06-29 01:45:00,1511
2024-06-29 02:00:00,1481
2024-06-29 02:15:00,1462
2024-06-29 02:30:00,1468
2024-06-29 02:45:00,1454
2024-06-29 03:00:00,1447
2024-06-29 03:15:00,1442
2024-06-29 03:30:00,1452
2024-06-29 03:45:00,1442
2024-06-29 04:00:00,1436
2024-06-29 04:15:00,1471
2024-06-29 04:30:00,1478
2024-06-29 04:45:00,1505
2024-06-29 05:00:00,1531
2024-06-29 05:15:00,1593
2024-06-29 05:30:00,1638
2024-06-29 05:45:00,1692
2024-06-29 06:00:00,1754
2024-06-29 06:15:00,1802
2024-06-29 06:30:00,1805
2024-06-29 06:45:00,1783
2024-06-29 07:00:00,1706
2024-06-29 07:15:00,1707
2024-06-29 07:30:00,1678
2024-06-29 07:45:00,1673
2024-06-29 08:00:00,1653
2024-06-29 08:15:00,1686
2024-06-29 08:30:00,1683
2024-06-29 08:45:00,1686
2024-06-29 09:00:00,1671
2024-06-29 09:15:00,1655
2024-06-29 09:30:00,1624
2024-06-29 09:45:00,1619
2024-06-29 10:00:00,1605
2024-06-29 10:15:00,1594
2024-06-29 10:30:00,1599
2024-06-29 10:45:00,1592
2024-06-29 11:00:00,1596
2024-06-29 11:15:00,1612
2024-06-29 11:30:00,1614
2024-06-29 11:45:00,1603
2024-06-29 12:00:00,1602
2024-06-29 12:15:00,1627
2024-06-29 12:30:00,1609
2024-06-29 12:45:00,1589
2024-06-29 13:00:00,1564
2024-06-29 13:15:00,1523
2024-06-29 13:30:00,1524
2024-06-29 13:45:00,1530
2024-06-29 14:00:00,1552
2024-06-29 14:15:00,1568
2024-06-29 14:30:00,1596
2024-06-29 14:45:00,1651
2024-06-29 15:00:00,1665
2024-06-29 15:15:00,1669
2024-06-29 15:30:00,1717
2024-06-29 15:45:00,1763
2024-06-29 16:00:00,1825
2024-06-29 16:15:00,1863
2024-06-29 16:30:00,1886
2024-06-29 16:45:00,1910
2024-06-29 17:00:00,1893
2024-06-29 17:15:00,1916
2024-06-29 17:30:00,1940
2024-06-29 17:45:00,1950
2024-06-29 18:00:00,2003
2024-06-29 18:15:00,2040
2024-06-29 18:30:00,2130
2024-06-29 18:45:00,2258
2024-06-29 19:00:00,2341
2024-06-29 19:15:00,2369
2024-06-29 19:30:00,2345
2024-06-29 19:45:00,2314
2024-06-29 20:00:00,2264
2024-06-29 20:15:00,2235
2024-06-29 20:30:00,2187
2024-06-29 20:45:00,2131
2024-06-29 21:00:00,2113
2024-06-29 21:15:00,2079
2024-06-29 21:30:00,2044
2024-06-29 21:45:00,2008
2024-06-29 22:00:00,1969
2024-06-29 22:15:00,1927
2024-06-29 22:30:00,1861
2024-06-29 22:45:00,1831
2024-06-29 23:00:00,1798
2024-06-29 23:15:00,1761
2024-06-29 23:30:00,1735
2024-06-29 23:45:00,1692
2024-06-30 00:00:00,1654
2024-06-30 00:15:00,1556
2024-06-30 00:30:00,1630
2024-06-30 00:45:00,1599
2024-06-30 01:00:00,1563
2024-06-30 01:15:00,1553
2024-06-30 01:30:00,1534
2024-06-30 01:45:00,1510
2024-06-30 02:00:00,1500
2024-06-30 02:15:00,1481
2024-06-30 02:30:00,1472
2024-06-30 02:45:00,1463
2024-06-30 03:00:00,1443
2024-06-30 03:15:00,1443
2024-06-30 03:30:00,1444
2024-06-30 03:45:00,1445
2024-06-30 04:00:00,1428
2024-06-30 04:15:00,1429
2024-06-30 04:30:00,1437
2024-06-30 04:45:00,1440
2024-06-30 05:00:00,1456
2024-06-30 05:15:00,1465
2024-06-30 05:30:00,1495
2024-06-30 05:45:00,1545
2024-06-30 06:00:00,1605
2024-06-30 06:15:00,1648
2024-06-30 06:30:00,1677
2024-06-30 06:45:00,1700
2024-06-30 07:00:00,1673
2024-06-30 07:15:00,1611
2024-06-30 07:30:00,1556
2024-06-30 07:45:00,1515
2024-06-30 08:00:00,1459
2024-06-30 08:15:00,1419
2024-06-30 08:30:00,1412
2024-06-30 08:45:00,1418
2024-06-30 09:00:00,1397
2024-06-30 09:15:00,1361
2024-06-30 09:30:00,1331
2024-06-30 09:45:00,1321
2024-06-30 10:00:00,1295
2024-06-30 10:15:00,1297
2024-06-30 10:30:00,1290
2024-06-30 10:45:00,1281
2024-06-30 11:00:00,1288
2024-06-30 11:15:00,1291
2024-06-30 11:30:00,1258
2024-06-30 11:45:00,1264
2024-06-30 12:00:00,1279
2024-06-30 12:15:00,1269
2024-06-30 12:30:00,1255
2024-06-30 12:45:00,1262
2024-06-30 13:00:00,1249
2024-06-30 13:15:00,1263
2024-06-30 13:30:00,1238
2024-06-30 13:45:00,1250
2024-06-30 14:00:00,1253
2024-06-30 14:15:00,1244
2024-06-30 14:30:00,1277
2024-06-30 14:45:00,1299
2024-06-30 15:00:00,1323
2024-06-30 15:15:00,1324
2024-06-30 15:30:00,1358
2024-06-30 15:45:00,1402
2024-06-30 16:00:00,1433
2024-06-30 16:15:00,1480
2024-06-30 16:30:00,1518
2024-06-30 16:45:00,1568
2024-06-30 17:00:00,1573
2024-06-30 17:15:00,1617
2024-06-30 17:30:00,1648
2024-06-30 17:45:00,1696
2024-06-30 18:00:00,1764
2024-06-30 18:15:00,1798
2024-06-30 18:30:00,1866
2024-06-30 18:45:00,1957
2024-06-30 19:00:00,2083
2024-06-30 19:15:00,2185
2024-06-30 19:30:00,2214
2024-06-30 19:45:00,2215
2024-06-30 20:00:00,2169
2024-06-30 20:15:00,2129
2024-06-30 20:30:00,2112
2024-06-30 20:45:00,2072
2024-06-30 21:00:00,2039
2024-06-30 21:15:00,2015
2024-06-30 21:30:00,1994
2024-06-30 21:45:00,1947
2024-06-30 22:00:00,1902
2024-06-30 22:15:00,1877
2024-06-30 22:30:00,1845
2024-06-30 22:45:00,1781
2024-06-30 23:00:00,1736
2024-06-30 23:15:00,1693
2024-06-30 23:30:00,1655
2024-06-30 23:45:00,1622
2024-07-01 00:00:00,1590
2024-07-01 00:15:00,1526
2024-07-01 00:30:00,1504
2024-07-01 00:45:00,1489
2024-07-01 01:00:00,1465
2024-07-01 01:15:00,1448
2024-07-01 01:30:00,1434
2024-07-01 01:45:00,1411
2024-07-01 02:00:00,1402
2024-07-01 02:15:00,1391
2024-07-01 02:30:00,1385
2024-07-01 02:45:00,1376
2024-07-01 03:00:00,1373
2024-07-01 03:15:00,1378
2024-07-01 03:30:00,1386
2024-07-01 03:45:00,1401
2024-07-01 04:00:00,1415
2024-07-01 04:15:00,1465
2024-07-01 04:30:00,1528
2024-07-01 04:45:00,1600
2024-07-01 05:00:00,1664
2024-07-01 05:15:00,1783
2024-07-01 05:30:00,1877
2024-07-01 05:45:00,1938
2024-07-01 06:00:00,1963
2024-07-01 06:15:00,1953
2024-07-01 06:30:00,1881
2024-07-01 06:45:00,1781
2024-07-01 07:00:00,1687
2024-07-01 07:15:00,1665
2024-07-01 07:30:00,1645
2024-07-01 07:45:00,1686
2024-07-01 08:00:00,1724
2024-07-01 08:15:00,1763
2024-07-01 08:30:00,1776
2024-07-01 08:45:00,1819
2024-07-01 09:00:00,1836
2024-07-01 09:15:00,1967
2024-07-01 09:30:00,1970
2024-07-01 09:45:00,1940
2024-07-01 10:00:00,1918
2024-07-01 10:15:00,1942
2024-07-01 10:30:00,1936
2024-07-01 10:45:00,1980
2024-07-01 11:00:00,2002
2024-07-01 11:15:00,1982
2024-07-01 11:30:00,1920
2024-07-01 11:45:00,1876
2024-07-01 12:00:00,1879
2024-07-01 12:15:00,1868
2024-07-01 12:30:00,1837
2024-07-01 12:45:00,1840
2024-07-01 13:00:00,1796
2024-07-01 13:15:00,1820
2024-07-01 13:30:00,1812
2024-07-01 13:45:00,1838
2024-07-01 14:00:00,1866
2024-07-01 14:15:00,1906
2024-07-01 14:30:00,1928
2024-07-01 14:45:00,1973
2024-07-01 15:00:00,1972
2024-07-01 15:15:00,1968
2024-07-01 15:30:00,2041
2024-07-01 15:45:00,2051
2024-07-01 16:00:00,2111
2024-07-01 16:15:00,2118
2024-07-01 16:30:00,2125
2024-07-01 16:45:00,2119
2024-07-01 17:00:00,2114
2024-07-01 17:15:00,2141
2024-07-01 17:30:00,2154
2024-07-01 17:45:00,2148
2024-07-01 18:00:00,2158
2024-07-01 18:15:00,2178
2024-07-01 18:30:00,2253
2024-07-01 18:45:00,2366
2024-07-01 19:00:00,2412
2024-07-01 19:15:00,2415
2024-07-01 19:30:00,2385
2024-07-01 19:45:00,2356
2024-07-01 20:00:00,2298
2024-07-01 20:15:00,2259
2024-07-01 20:30:00,2231
2024-07-01 20:45:00,2180
2024-07-01 21:00:00,2159
2024-07-01 21:15:00,2110
2024-07-01 21:30:00,2076
2024-07-01 21:45:00,2006
2024-07-01 22:00:00,1957
2024-07-01 22:15:00,1901
2024-07-01 22:30:00,1851
2024-07-01 22:45:00,1813
2024-07-01 23:00:00,1763
2024-07-01 23:15:00,1720
2024-07-01 23:30:00,1687
2024-07-01 23:45:00,1650
2024-07-02 00:00:00,1633
2024-07-02 00:15:00,1609
2024-07-02 00:30:00,1585
2024-07-02 00:45:00,1562
2024-07-02 01:00:00,1541
2024-07-02 01:15:00,1531
2024-07-02 01:30:00,1515
2024-07-02 01:45:00,1500
2024-07-02 02:00:00,1491
2024-07-02 02:15:00,1488
2024-07-02 02:30:00,1478
2024-07-02 02:45:00,1467
2024-07-02 03:00:00,1453
2024-07-02 03:15:00,1454
2024-07-02 03:30:00,1458
2024-07-02 03:45:00,1444
2024-07-02 04:00:00,1464
2024-07-02 04:15:00,1516
2024-07-02 04:30:00,1591
2024-07-02 04:45:00,1665
2024-07-02 05:00:00,1729
2024-07-02 05:15:00,1844
2024-07-02 05:30:00,1938
2024-07-02 05:45:00,2013
2024-07-02 06:00:00,2021
2024-07-02 06:15:00,2027
2024-07-02 06:30:00,1946
2024-07-02 06:45:00,1844
2024-07-02 07:00:00,1736
2024-07-02 07:15:00,1697
2024-07-02 07:30:00,1697
2024-07-02 07:45:00,1711
2024-07-02 08:00:00,1744
2024-07-02 08:15:00,1802
2024-07-02 08:30:00,1856
2024-07-02 08:45:00,1853
2024-07-02 09:00:00,1874
2024-07-02 09:15:00,1871
2024-07-02 09:30:00,1876
2024-07-02 09:45:00,1867
2024-07-02 10:00:00,1859
2024-07-02 10:15:00,1834
2024-07-02 10:30:00,1811
2024-07-02 10:45:00,1827
2024-07-02 11:00:00,1826
2024-07-02 11:15:00,1834
2024-07-02 11:30:00,1825
2024-07-02 11:45:00,1812
2024-07-02 12:00:00,1824
2024-07-02 12:15:00,1830
2024-07-02 12:30:00,1831
2024-07-02 12:45:00,1811
2024-07-02 13:00:00,1796
2024-07-02 13:15:00,1802
2024-07-02 13:30:00,1804
2024-07-02 13:45:00,1817
2024-07-02 14:00:00,1837
2024-07-02 14:15:00,1874
2024-07-02 14:30:00,1919
2024-07-02 14:45:00,1959
2024-07-02 15:00:00,1996
2024-07-02 15:15:00,2057
2024-07-02 15:30:00,2095
2024-07-02 15:45:00,2127
2024-07-02 16:00:00,2172
2024-07-02 16:15:00,2200
2024-07-02 16:30:00,2221
2024-07-02 16:45:00,2234
2024-07-02 17:00:00,2176
2024-07-02 17:15:00,2204
2024-07-02 17:30:00,2202
2024-07-02 17:45:00,2221
2024-07-02 18:00:00,2181
2024-07-02 18:15:00,2189
2024-07-02 18:30:00,2297
2024-07-02 18:45:00,2417
2024-07-02 19:00:00,2495
2024-07-02 19:15:00,2505
2024-07-02 19:30:00,2477
2024-07-02 19:45:00,2436
2024-07-02 20:00:00,2399
2024-07-02 20:15:00,2351
2024-07-02 20:30:00,2307
2024-07-02 20:45:00,2267
2024-07-02 21:00:00,2247
2024-07-02 21:15:00,2194
2024-07-02 21:30:00,2212
2024-07-02 21:45:00,2115
2024-07-02 22:00:00,2058
2024-07-02 22:15:00,1995
2024-07-02 22:30:00,1947
2024-07-02 22:45:00,1908
2024-07-02 23:00:00,1863
2024-07-02 23:15:00,1830
2024-07-02 23:30:00,1782
2024-07-02 23:45:00,1754
2024-07-03 00:00:00,1716
2024-07-03 00:15:00,1683
2024-07-03 00:30:00,1658
2024-07-03 00:45:00,1627
2024-07-03 01:00:00,1621
2024-07-03 01:15:00,1608
2024-07-03 01:30:00,1591
2024-07-03 01:45:00,1577
2024-07-03 02:00:00,1557
2024-07-03 02:15:00,1553
2024-07-03 02:30:00,1546
2024-07-03 02:45:00,1536
2024-07-03 03:00:00,1517
2024-07-03 03:15:00,1518
2024-07-03 03:30:00,1527
2024-07-03 03:45:00,1530
2024-07-03 04:00:00,1544
2024-07-03 04:15:00,1598
2024-07-03 04:30:00,1655
2024-07-03 04:45:00,1718
2024-07-03 05:00:00,1795
2024-07-03 05:15:00,1899
2024-07-03 05:30:00,1996
2024-07-03 05:45:00,2061
2024-07-03 06:00:00,2082
2024-07-03 06:15:00,2062
2024-07-03 06:30:00,2001
2024-07-03 06:45:00,1903
2024-07-03 07:00:00,1792
2024-07-03 07:15:00,1748
2024-07-03 07:30:00,1752
2024-07-03 07:45:00,1786
2024-07-03 08:00:00,1816
2024-07-03 08:15:00,1861
2024-07-03 08:30:00,1897
2024-07-03 08:45:00,1957
2024-07-03 09:00:00,1952
2024-07-03 09:15:00,1929
2024-07-03 09:30:00,1919
2024-07-03 09:45:00,1930
2024-07-03 10:00:00,1915
2024-07-03 10:15:00,1921
2024-07-03 10:30:00,1904
2024-07-03 10:45:00,1937
2024-07-03 11:00:00,1931
2024-07-03 11:15:00,1915
2024-07-03 11:30:00,1930
2024-07-03 11:45:00,1940
2024-07-03 12:00:00,1952
2024-07-03 12:15:00,1928
2024-07-03 12:30:00,1900
2024-07-03 12:45:00,1852
2024-07-03 13:00:00,1831
2024-07-03 13:15:00,1867
2024-07-03 13:30:00,1886
2024-07-03 13:45:00,1881
2024-07-03 14:00:00,1942
2024-07-03 14:15:00,1951
2024-07-03 14:30:00,1995
2024-07-03 14:45:00,2038
2024-07-03 15:00:00,2051
2024-07-03 15:15:00,2054
2024-07-03 15:30:00,2106
2024-07-03 15:45:00,2160
2024-07-03 16:00:00,2233
2024-07-03 16:15:00,2257
2024-07-03 16:30:00,2245
2024-07-03 16:45:00,2247
2024-07-03 17:00:00,2250
2024-07-03 17:15:00,2236
2024-07-03 17:30:00,2253
2024-07-03 17:45:00,2246
2024-07-03 18:00:00,2229
2024-07-03 18:15:00,2225
2024-07-03 18:30:00,2304
2024-07-03 18:45:00,2411
2024-07-03 19:00:00,2473
2024-07-03 19:15:00,2457
2024-07-03 19:30:00,2464
2024-07-03 19:45:00,2403
2024-07-03 20:00:00,2378
2024-07-03 20:15:00,2329
2024-07-03 20:30:00,2288
2024-07-03 20:45:00,2254
2024-07-03 21:00:00,2216
2024-07-03 21:15:00,2173
2024-07-03 21:30:00,2137
2024-07-03 21:45:00,2092
2024-07-03 22:00:00,2032
2024-07-03 22:15:00,1985
2024-07-03 22:30:00,1939
2024-07-03 22:45:00,1889
2024-07-03 23:00:00,1860
2024-07-03 23:15:00,1810
2024-07-03 23:30:00,1766
2024-07-03 23:45:00,1731
2024-07-04 00:00:00,1706
2024-07-04 00:15:00,1675
2024-07-04 00:30:00,1640
2024-07-04 00:45:00,1606
2024-07-04 01:00:00,1597
2024-07-04 01:15:00,1574
2024-07-04 01:30:00,1558
2024-07-04 01:45:00,1538
2024-07-04 02:00:00,1528
2024-07-04 02:15:00,1524
2024-07-04 02:30:00,1513
2024-07-04 02:45:00,1504
2024-07-04 03:00:00,1498
2024-07-04 03:15:00,1485
2024-07-04 03:30:00,1507
2024-07-04 03:45:00,1505
2024-07-04 04:00:00,1497
2024-07-04 04:15:00,1547
2024-07-04 04:30:00,1596
2024-07-04 04:45:00,1676
2024-07-04 05:00:00,1731
2024-07-04 05:15:00,1856
2024-07-04 05:30:00,1944
2024-07-04 05:45:00,2014
2024-07-04 06:00:00,2028
2024-07-04 06:15:00,2007
2024-07-04 06:30:00,1933
2024-07-04 06:45:00,1834
2024-07-04 07:00:00,1714
2024-07-04 07:15:00,1692
2024-07-04 07:30:00,1692
2024-07-04 07:45:00,1728
2024-07-04 08:00:00,1757
2024-07-04 08:15:00,1796
2024-07-04 08:30:00,1908
2024-07-04 08:45:00,1918
2024-07-04 09:00:00,1924
2024-07-04 09:15:00,1929
2024-07-04 09:30:00,1948
2024-07-04 09:45:00,2000
2024-07-04 10:00:00,1983
2024-07-04 10:15:00,1991
2024-07-04 10:30:00,1984
2024-07-04 10:45:00,1974
2024-07-04 11:00:00,1968
2024-07-04 11:15:00,1974
2024-07-04 11:30:00,2003
2024-07-04 11:45:00,1985
2024-07-04 12:00:00,1970
2024-07-04 12:15:00,2013
2024-07-04 12:30:00,2061
2024-07-04 12:45:00,2094
2024-07-04 13:00:00,2085
2024-07-04 13:15:00,2053
2024-07-04 13:30:00,2034
2024-07-04 13:45:00,2038
2024-07-04 14:00:00,2058
2024-07-04 14:15:00,2100
2024-07-04 14:30:00,2120
2024-07-04 14:45:00,2105
2024-07-04 15:00:00,2061
2024-07-04 15:15:00,2053
2024-07-04 15:30:00,2151
2024-07-04 15:45:00,2186
2024-07-04 16:00:00,2246
2024-07-04 16:15:00,2250
2024-07-04 16:30:00,2277
2024-07-04 16:45:00,2256
2024-07-04 17:00:00,2214
2024-07-04 17:15:00,2210
2024-07-04 17:30:00,2193
2024-07-04 17:45:00,2166
2024-07-04 18:00:00,2166
2024-07-04 18:15:00,2155
2024-07-04 18:30:00,2235
2024-07-04 18:45:00,2323
2024-07-04 19:00:00,2369
2024-07-04 19:15:00,2380
2024-07-04 19:30:00,2342
2024-07-04 19:45:00,2300
2024-07-04 20:00:00,2289
2024-07-04 20:15:00,2215
2024-07-04 20:30:00,2182
2024-07-04 20:45:00,2156
2024-07-04 21:00:00,2131
2024-07-04 21:15:00,2083
2024-07-04 21:30:00,2037
2024-07-04 21:45:00,1983
2024-07-04 22:00:00,1936
2024-07-04 22:15:00,1869
2024-07-04 22:30:00,1831
2024-07-04 22:45:00,1776
2024-07-04 23:00:00,1754
2024-07-04 23:15:00,1704
2024-07-04 23:30:00,1674
2024-07-04 23:45:00,1641
2024-07-05 00:00:00,1601
2024-07-05 00:15:00,1578
2024-07-05 00:30:00,1547
2024-07-05 00:45:00,1535
2024-07-05 01:00:00,1522
2024-07-05 01:15:00,1495
2024-07-05 01:30:00,1484
2024-07-05 01:45:00,1474
2024-07-05 02:00:00,1472
2024-07-05 02:15:00,1462
