Date_Time,Generation (MW)
2024-11-06 02:00:00,1373.75
2024-11-06 03:00:00,1368.25
2024-11-06 04:00:00,1485.5
2024-11-06 05:00:00,1830.5
2024-11-06 06:00:00,1929.5
2024-11-06 07:00:00,1629.5
2024-11-06 08:00:00,1562
2024-11-06 09:00:00,1523.25
2024-11-06 10:00:00,1492.5
2024-11-06 11:00:00,1533.25
2024-11-06 12:00:00,1548.5
2024-11-06 13:00:00,1578.5
2024-11-06 14:00:00,1745.75
2024-11-06 15:00:00,1967.75
2024-11-06 16:00:00,2164.5
2024-11-06 17:00:00,2283.75
2024-11-06 18:00:00,2526.25
2024-11-06 19:00:00,2456
2024-11-06 20:00:00,2276.75
2024-11-06 21:00:00,2093.5
2024-11-06 22:00:00,1880.5
2024-11-06 23:00:00,1712.5
2024-11-07 00:00:00,1589.25
2024-11-07 01:00:00,1516.5
2024-11-07 02:00:00,1476.75
2024-11-07 03:00:00,1451.75
2024-11-07 04:00:00,1546
2024-11-07 05:00:00,1875
2024-11-07 06:00:00,1963
2024-11-07 07:00:00,1648.5
2024-11-07 08:00:00,1647
2024-11-07 09:00:00,1699.75
2024-11-07 10:00:00,1687.25
2024-11-07 11:00:00,1685.25
2024-11-07 12:00:00,1655
2024-11-07 13:00:00,1648.5
2024-11-07 14:00:00,1828.25
2024-11-07 15:00:00,2064.5
2024-11-07 16:00:00,2214
2024-11-07 17:00:00,2271.25
2024-11-07 18:00:00,2524.25
2024-11-07 19:00:00,2462.25
2024-11-07 20:00:00,2304.25
2024-11-07 21:00:00,2114.5
2024-11-07 22:00:00,1902.25
2024-11-07 23:00:00,1741.75
2024-11-08 00:00:00,1609.75
2024-11-08 01:00:00,1539.5
2024-11-08 02:00:00,1490.5
2024-11-08 03:00:00,1486.5
2024-11-08 04:00:00,1585.5
2024-11-08 05:00:00,1886.75
2024-11-08 06:00:00,1990.75
2024-11-08 07:00:00,1729.5
2024-11-08 08:00:00,1750.5
2024-11-08 09:00:00,1806.25
2024-11-08 10:00:00,1758.25
2024-11-08 11:00:00,1880.75
2024-11-08 12:00:00,1867.75
2024-11-08 13:00:00,1924.75
2024-11-08 14:00:00,2114.25
2024-11-08 15:00:00,2209
2024-11-08 16:00:00,2252.75
2024-11-08 17:00:00,2240.25
2024-11-08 18:00:00,2341.75
2024-11-08 19:00:00,2259.5
2024-11-08 20:00:00,2117.25
2024-11-08 21:00:00,1935
2024-11-08 22:00:00,1732.5
2024-11-08 23:00:00,1597.75
2024-11-09 00:00:00,1489.5
2024-11-09 01:00:00,1439
2024-11-09 02:00:00,1382.25
2024-11-09 03:00:00,1354
2024-11-09 04:00:00,1392.25
2024-11-09 05:00:00,1564.75
2024-11-09 06:00:00,1750
2024-11-09 07:00:00,1638.75
2024-11-09 08:00:00,1494
2024-11-09 09:00:00,1414.25
2024-11-09 10:00:00,1395.75
2024-11-09 11:00:00,1454.75
2024-11-09 12:00:00,1502.5
2024-11-09 13:00:00,1448.25
2024-11-09 14:00:00,1541.25
2024-11-09 15:00:00,1715.75
2024-11-09 16:00:00,1922.5
2024-11-09 17:00:00,2065.5
2024-11-09 18:00:00,2358.5
2024-11-09 19:00:00,2329
2024-11-09 20:00:00,2161.25
2024-11-09 21:00:00,2009.5
2024-11-09 22:00:00,1835.25
2024-11-09 23:00:00,1649
2024-11-10 00:00:00,1533
2024-11-10 01:00:00,1449
2024-11-10 02:00:00,1399
2024-11-10 03:00:00,1376
2024-11-10 04:00:00,1395
2024-11-10 05:00:00,1487
2024-11-10 06:00:00,1646.25
2024-11-10 07:00:00,1455.75
2024-11-10 08:00:00,1200.75
2024-11-10 09:00:00,1060.5
2024-11-10 10:00:00,1011.75
2024-11-10 11:00:00,1042.25
2024-11-10 12:00:00,1109.5
2024-11-10 13:00:00,1063.5
2024-11-10 14:00:00,1176.25
2024-11-10 15:00:00,1370
2024-11-10 16:00:00,1628.25
2024-11-10 17:00:00,1821.5
2024-11-10 18:00:00,2201.75
2024-11-10 19:00:00,2197.75
2024-11-10 20:00:00,2082.75
2024-11-10 21:00:00,1924.25
2024-11-10 22:00:00,1727.25
2024-11-10 23:00:00,1582.25
2024-11-11 00:00:00,1447.5
2024-11-11 01:00:00,1374.25
2024-11-11 02:00:00,1336.5
2024-11-11 03:00:00,1324
2024-11-11 04:00:00,1437.75
2024-11-11 05:00:00,1775
2024-11-11 06:00:00,1860.25
2024-11-11 07:00:00,1563.75
2024-11-11 08:00:00,1557.25
2024-11-11 09:00:00,1575.25
2024-11-11 10:00:00,1539.25
2024-11-11 11:00:00,1600.5
2024-11-11 12:00:00,1664
2024-11-11 13:00:00,1624.5
2024-11-11 14:00:00,1784.75
2024-11-11 15:00:00,2019
2024-11-11 16:00:00,2246
2024-11-11 17:00:00,2329.25
2024-11-11 18:00:00,2556.5
2024-11-11 19:00:00,2489
2024-11-11 20:00:00,2335.75
2024-11-11 21:00:00,2155
2024-11-11 22:00:00,1952.25
2024-11-11 23:00:00,1788.25
2024-11-12 00:00:00,1656.25
2024-11-12 01:00:00,1570
2024-11-12 02:00:00,1505.25
2024-11-12 03:00:00,1487.5
2024-11-12 04:00:00,1595.75
2024-11-12 05:00:00,1905.5
2024-11-12 06:00:00,1993.5
2024-11-12 07:00:00,1706.75
2024-11-12 08:00:00,1711.5
2024-11-12 09:00:00,1733.5
2024-11-12 10:00:00,1740
2024-11-12 11:00:00,1758.75
2024-11-12 12:00:00,1745.25
2024-11-12 13:00:00,1729.25
2024-11-12 14:00:00,1889.5
2024-11-12 15:00:00,2161.75
2024-11-12 16:00:00,2309
2024-11-12 17:00:00,2347.75
2024-11-12 18:00:00,2503.5
2024-11-12 19:00:00,2411.75
2024-11-12 20:00:00,2260.75
2024-11-12 21:00:00,2100.75
2024-11-12 22:00:00,1899.25
2024-11-12 23:00:00,1741.75
2024-11-13 00:00:00,1608.75
2024-11-13 01:00:00,1542.75
2024-11-13 02:00:00,1486.5
2024-11-13 03:00:00,1439.25
2024-11-13 04:00:00,1492
2024-11-13 05:00:00,1668
2024-11-13 06:00:00,1840.25
2024-11-13 07:00:00,1709.5
2024-11-13 08:00:00,1669.75
2024-11-13 09:00:00,1696.25
2024-11-13 10:00:00,1674.5
2024-11-13 11:00:00,1734.25
2024-11-13 12:00:00,1782.25
2024-11-13 13:00:00,1749.25
2024-11-13 14:00:00,1847.75
2024-11-13 15:00:00,2108
2024-11-13 16:00:00,2244.5
2024-11-13 17:00:00,2229.75
2024-11-13 18:00:00,2310
2024-11-13 19:00:00,2194.5
2024-11-13 20:00:00,2088.5
2024-11-13 21:00:00,1949
2024-11-13 22:00:00,1773
2024-11-13 23:00:00,1627.5
2024-11-14 00:00:00,1494.5
2024-11-14 01:00:00,1436
2024-11-14 02:00:00,1378.5
2024-11-14 03:00:00,1346.25
2024-11-14 04:00:00,1380.75
2024-11-14 05:00:00,1492.25
2024-11-14 06:00:00,1627.75
2024-11-14 07:00:00,1486
2024-11-14 08:00:00,1319.25
2024-11-14 09:00:00,1247.25
2024-11-14 10:00:00,1259.75
2024-11-14 11:00:00,1293
2024-11-14 12:00:00,1214.75
2024-11-14 13:00:00,1197
2024-11-14 14:00:00,1256
2024-11-14 15:00:00,1383.5
2024-11-14 16:00:00,1563.5
2024-11-14 17:00:00,1697
2024-11-14 18:00:00,1952.25
2024-11-14 19:00:00,1946.25
2024-11-14 20:00:00,1834.5
2024-11-14 21:00:00,1718.25
2024-11-14 22:00:00,1575
2024-11-14 23:00:00,1461.25
2024-11-15 00:00:00,1375.5
2024-11-15 01:00:00,1312.25
2024-11-15 02:00:00,1274.75
2024-11-15 03:00:00,1240.5
2024-11-15 04:00:00,1265.75
2024-11-15 05:00:00,1360.5
2024-11-15 06:00:00,1497.75
2024-11-15 07:00:00,1409
2024-11-15 08:00:00,1170
2024-11-15 09:00:00,1025.5
2024-11-15 10:00:00,1018
2024-11-15 11:00:00,1058.25
2024-11-15 12:00:00,1075.25
2024-11-15 13:00:00,1120.75
2024-11-15 14:00:00,1300
2024-11-15 15:00:00,1407.75
2024-11-15 16:00:00,1474.25
2024-11-15 17:00:00,1600
2024-11-15 18:00:00,1846.25
2024-11-15 19:00:00,1858.25
2024-11-15 20:00:00,1755.75
2024-11-15 21:00:00,1601.25
2024-11-15 22:00:00,1438.75
2024-11-15 23:00:00,1317.75
2024-11-16 00:00:00,1233.75
2024-11-16 01:00:00,1168.75
2024-11-16 02:00:00,1137.5
2024-11-16 03:00:00,1133
2024-11-16 04:00:00,1177
2024-11-16 05:00:00,1319
2024-11-16 06:00:00,1527
2024-11-16 07:00:00,1407.75
2024-11-16 08:00:00,1230.5
2024-11-16 09:00:00,1167.75
2024-11-16 10:00:00,1167.75
2024-11-16 11:00:00,1218.5
2024-11-16 12:00:00,1266
2024-11-16 13:00:00,1209.5
2024-11-16 14:00:00,1437.5
2024-11-16 15:00:00,1593.75
2024-11-16 16:00:00,1732.75
2024-11-16 17:00:00,1858.5
2024-11-16 18:00:00,2146.25
2024-11-16 19:00:00,2128.75
2024-11-16 20:00:00,1986.25
2024-11-16 21:00:00,1839.5
2024-11-16 22:00:00,1659.75
2024-11-16 23:00:00,1513
2024-11-17 00:00:00,1410.5
2024-11-17 01:00:00,1351
2024-11-17 02:00:00,1304
2024-11-17 03:00:00,1269.25
2024-11-17 04:00:00,1297.5
2024-11-17 05:00:00,1418.75
2024-11-17 06:00:00,1583.5
2024-11-17 07:00:00,1402.5
2024-11-17 08:00:00,1147
2024-11-17 09:00:00,1028.5
2024-11-17 10:00:00,1028
2024-11-17 11:00:00,1054.5
2024-11-17 12:00:00,1114.25
2024-11-17 13:00:00,1065.5
2024-11-17 14:00:00,1167.75
2024-11-17 15:00:00,1360.75
2024-11-17 16:00:00,1608.5
2024-11-17 17:00:00,1794.75
2024-11-17 18:00:00,2090.25
2024-11-17 19:00:00,2099.5
2024-11-17 20:00:00,2002.25
2024-11-17 21:00:00,1854.5
2024-11-17 22:00:00,1671.5
2024-11-17 23:00:00,1519.25
2024-11-18 00:00:00,1415.25
2024-11-18 01:00:00,1344.75
2024-11-18 02:00:00,1316.25
2024-11-18 03:00:00,1312.75
2024-11-18 04:00:00,1430.25
2024-11-18 05:00:00,1773.5
2024-11-18 06:00:00,1864.5
2024-11-18 07:00:00,1597
2024-11-18 08:00:00,1611.25
2024-11-18 09:00:00,1707
2024-11-18 10:00:00,1681
2024-11-18 11:00:00,1697.5
2024-11-18 12:00:00,1768.75
2024-11-18 13:00:00,1725.25
2024-11-18 14:00:00,1907
2024-11-18 15:00:00,2139.75
2024-11-18 16:00:00,2251.25
2024-11-18 17:00:00,2238.5
2024-11-18 18:00:00,2376.25
2024-11-18 19:00:00,2248
2024-11-18 20:00:00,2121.25
2024-11-18 21:00:00,1977.25
2024-11-18 22:00:00,1764.25
2024-11-18 23:00:00,1598.25
2024-11-19 00:00:00,1485.75
2024-11-19 01:00:00,1420
2024-11-19 02:00:00,1378.75
2024-11-19 03:00:00,1359.5
2024-11-19 04:00:00,1465.25
2024-11-19 05:00:00,1799.5
2024-11-19 06:00:00,1897.25
2024-11-19 07:00:00,1623.5
2024-11-19 08:00:00,1600.5
2024-11-19 09:00:00,1604.25
2024-11-19 10:00:00,1611
2024-11-19 11:00:00,1693.25
2024-11-19 12:00:00,1702.5
2024-11-19 13:00:00,1702.5
2024-11-19 14:00:00,1859
2024-11-19 15:00:00,2067.75
2024-11-19 16:00:00,2201.5
2024-11-19 17:00:00,2152
2024-11-19 18:00:00,2321
2024-11-19 19:00:00,2248
2024-11-19 20:00:00,2127.25
2024-11-19 21:00:00,1967.25
2024-11-19 22:00:00,1730
2024-11-19 23:00:00,1595.5
2024-11-20 00:00:00,1491.75
2024-11-20 01:00:00,1419.75
2024-11-20 02:00:00,1385.25
2024-11-20 03:00:00,1362
2024-11-20 04:00:00,1467.5
2024-11-20 05:00:00,1820
2024-11-20 06:00:00,1934.25
2024-11-20 07:00:00,1705.75
2024-11-20 08:00:00,1701.5
2024-11-20 09:00:00,1747
2024-11-20 10:00:00,1679.25
2024-11-20 11:00:00,1722
2024-11-20 12:00:00,1776
2024-11-20 13:00:00,1775
2024-11-20 14:00:00,1889
2024-11-20 15:00:00,2008.5
2024-11-20 16:00:00,2182
2024-11-20 17:00:00,2246.75
2024-11-20 18:00:00,2442
2024-11-20 19:00:00,2332.75
2024-11-20 20:00:00,2204.25
2024-11-20 21:00:00,2024.25
2024-11-20 22:00:00,1799.25
2024-11-20 23:00:00,1630.5
2024-11-21 00:00:00,1505
2024-11-21 01:00:00,1440.25
2024-11-21 02:00:00,1401.25
2024-11-21 03:00:00,1384.25
2024-11-21 04:00:00,1501.5
2024-11-21 05:00:00,1827.5
2024-11-21 06:00:00,1966.5
2024-11-21 07:00:00,1742
2024-11-21 08:00:00,1782.75
2024-11-21 09:00:00,1759
2024-11-21 10:00:00,1723
2024-11-21 11:00:00,1812.5
2024-11-21 12:00:00,1880
2024-11-21 13:00:00,1889.75
2024-11-21 14:00:00,1995.25
2024-11-21 15:00:00,2096.75
2024-11-21 16:00:00,2189.5
2024-11-21 17:00:00,2218.25
2024-11-21 18:00:00,2393.75
2024-11-21 19:00:00,2319.25
2024-11-21 20:00:00,2136.5
2024-11-21 21:00:00,1933.5
2024-11-21 22:00:00,1723.75
2024-11-21 23:00:00,1563
2024-11-22 00:00:00,1454.25
2024-11-22 01:00:00,1382
2024-11-22 02:00:00,1336.75
2024-11-22 03:00:00,1329.5
2024-11-22 04:00:00,1438.5
2024-11-22 05:00:00,1752.5
2024-11-22 06:00:00,1887
2024-11-22 07:00:00,1628.5
2024-11-22 08:00:00,1593.25
2024-11-22 09:00:00,1591.75
2024-11-22 10:00:00,1570.25
2024-11-22 11:00:00,1691
2024-11-22 12:00:00,1758
2024-11-22 13:00:00,1702.75
2024-11-22 14:00:00,1906.25
2024-11-22 15:00:00,2048.5
2024-11-22 16:00:00,2140
2024-11-22 17:00:00,2159.75
2024-11-22 18:00:00,2312.25
2024-11-22 19:00:00,2248
2024-11-22 20:00:00,2089.75
2024-11-22 21:00:00,1900.25
2024-11-22 22:00:00,1674.25
2024-11-22 23:00:00,1529.25
2024-11-23 00:00:00,1423.5
2024-11-23 01:00:00,1358
2024-11-23 02:00:00,1319.5
2024-11-23 03:00:00,1298.75
2024-11-23 04:00:00,1340.75
2024-11-23 05:00:00,1517.25
2024-11-23 06:00:00,1696
2024-11-23 07:00:00,1677.25
2024-11-23 08:00:00,1624.5
2024-11-23 09:00:00,1486.25
2024-11-23 10:00:00,1362
2024-11-23 11:00:00,1429
2024-11-23 12:00:00,1508
2024-11-23 13:00:00,1477.75
2024-11-23 14:00:00,1657.25
2024-11-23 15:00:00,1767.75
2024-11-23 16:00:00,1910
2024-11-23 17:00:00,1962
2024-11-23 18:00:00,2237.75
2024-11-23 19:00:00,2208
2024-11-23 20:00:00,2055.75
2024-11-23 21:00:00,1887.25
2024-11-23 22:00:00,1689.75
2024-11-23 23:00:00,1534
2024-11-24 00:00:00,1441.25
2024-11-24 01:00:00,1368
2024-11-24 02:00:00,1310.25
2024-11-24 03:00:00,1286.5
2024-11-24 04:00:00,1309
2024-11-24 05:00:00,1396.25
2024-11-24 06:00:00,1561.5
2024-11-24 07:00:00,1570.75
2024-11-24 08:00:00,1508.5
2024-11-24 09:00:00,1425.5
2024-11-24 10:00:00,1312
2024-11-24 11:00:00,1266
2024-11-24 12:00:00,1278.25
2024-11-24 13:00:00,1269
2024-11-24 14:00:00,1338
2024-11-24 15:00:00,1459
2024-11-24 16:00:00,1634.75
2024-11-24 17:00:00,1793.75
2024-11-24 18:00:00,2019
2024-11-24 19:00:00,1987.25
2024-11-24 20:00:00,1849
2024-11-24 21:00:00,1689.25
2024-11-24 22:00:00,1489.5
2024-11-24 23:00:00,1365.75
2024-11-25 00:00:00,1264.75
2024-11-25 01:00:00,1187.25
2024-11-25 02:00:00,1172
2024-11-25 03:00:00,1156.5
2024-11-25 04:00:00,1225.5
2024-11-25 05:00:00,1424.5
2024-11-25 06:00:00,1715
2024-11-25 07:00:00,1774.75
2024-11-25 08:00:00,1915.5
2024-11-25 09:00:00,2019.75
2024-11-25 10:00:00,1982.75
2024-11-25 11:00:00,1949.5
2024-11-25 12:00:00,1904
2024-11-25 13:00:00,1756.75
2024-11-25 14:00:00,1833.5
2024-11-25 15:00:00,1960.25
2024-11-25 16:00:00,2063
2024-11-25 17:00:00,2118.75
2024-11-25 18:00:00,2272.5
2024-11-25 19:00:00,2163.75
2024-11-25 20:00:00,1988.25
2024-11-25 21:00:00,1796
2024-11-25 22:00:00,1569
2024-11-25 23:00:00,1428.75
2024-11-26 00:00:00,1322.5
2024-11-26 01:00:00,1294
2024-11-26 02:00:00,1240.75
2024-11-26 03:00:00,1235.25
2024-11-26 04:00:00,1313.75
2024-11-26 05:00:00,1489.5
2024-11-26 06:00:00,1722.5
2024-11-26 07:00:00,1849.75
2024-11-26 08:00:00,1969.75
2024-11-26 09:00:00,2067.5
2024-11-26 10:00:00,2056.75
2024-11-26 11:00:00,2081.75
2024-11-26 12:00:00,2046.75
2024-11-26 13:00:00,1973.5
2024-11-26 14:00:00,1992.25
2024-11-26 15:00:00,2036.75
2024-11-26 16:00:00,2101.25
2024-11-26 17:00:00,2094.25
2024-11-26 18:00:00,2199.75
2024-11-26 19:00:00,2067.5
2024-11-26 20:00:00,1906.5
2024-11-26 21:00:00,1703.25
2024-11-26 22:00:00,1449
2024-11-26 23:00:00,1314.25
2024-11-27 00:00:00,1245
2024-11-27 01:00:00,1214.75
2024-11-27 02:00:00,1204.25
2024-11-27 03:00:00,1192.25
2024-11-27 04:00:00,1249
2024-11-27 05:00:00,1443.25
2024-11-27 06:00:00,1691
2024-11-27 07:00:00,1753.5
2024-11-27 08:00:00,1814.25
2024-11-27 09:00:00,1826.25
2024-11-27 10:00:00,1776.25
2024-11-27 11:00:00,1831.25
2024-11-27 12:00:00,1881
2024-11-27 13:00:00,1775
2024-11-27 14:00:00,1858.25
2024-11-27 15:00:00,1914
2024-11-27 16:00:00,2018.5
2024-11-27 17:00:00,2071.5
2024-11-27 18:00:00,2246.75
2024-11-27 19:00:00,2184
2024-11-27 20:00:00,1988
2024-11-27 21:00:00,1770.25
2024-11-27 22:00:00,1529.5
2024-11-27 23:00:00,1381.25
2024-11-28 00:00:00,1255.5
2024-11-28 01:00:00,1207.25
2024-11-28 02:00:00,1159.25
2024-11-28 03:00:00,1145.75
2024-11-28 04:00:00,1199.25
2024-11-28 05:00:00,1393.75
2024-11-28 06:00:00,1642.25
2024-11-28 07:00:00,1707.25
2024-11-28 08:00:00,1721
2024-11-28 09:00:00,1710.25
2024-11-28 10:00:00,1560.25
2024-11-28 11:00:00,1588
2024-11-28 12:00:00,1631.75
2024-11-28 13:00:00,1694.75
2024-11-28 14:00:00,1769.75
2024-11-28 15:00:00,1861
2024-11-28 16:00:00,2000
2024-11-28 17:00:00,2106
2024-11-28 18:00:00,2294.75
2024-11-28 19:00:00,2197
2024-11-28 20:00:00,2015
2024-11-28 21:00:00,1828.75
2024-11-28 22:00:00,1590.25
2024-11-28 23:00:00,1422.25
2024-11-29 00:00:00,1321.5
2024-11-29 01:00:00,1267.25
2024-11-29 02:00:00,1228.5
2024-11-29 03:00:00,1215.5
2024-11-29 04:00:00,1274.25
2024-11-29 05:00:00,1458.75
2024-11-29 06:00:00,1719.25
2024-11-29 07:00:00,1753.5
2024-11-29 08:00:00,1833.5
2024-11-29 09:00:00,1895.5
2024-11-29 10:00:00,1860
2024-11-29 11:00:00,1869.75
2024-11-29 12:00:00,1873
2024-11-29 13:00:00,1803.5
2024-11-29 14:00:00,1928.75
2024-11-29 15:00:00,1964
2024-11-29 16:00:00,2035.5
2024-11-29 17:00:00,2112
2024-11-29 18:00:00,2293.25
2024-11-29 19:00:00,2214.75
2024-11-29 20:00:00,2035.25
2024-11-29 21:00:00,1853
2024-11-29 22:00:00,1628
2024-11-29 23:00:00,1464
2024-11-30 00:00:00,1357.5
2024-11-30 01:00:00,1320.25
2024-11-30 02:00:00,1273.25
2024-11-30 03:00:00,1244.5
2024-11-30 04:00:00,1266
2024-11-30 05:00:00,1402.25
2024-11-30 06:00:00,1611.25
2024-11-30 07:00:00,1732.5
2024-11-30 08:00:00,1793.25
2024-11-30 09:00:00,1890
2024-11-30 10:00:00,1864.75
2024-11-30 11:00:00,1848.25
2024-11-30 12:00:00,1713.25
2024-11-30 13:00:00,1583.75
2024-11-30 14:00:00,1624.25
2024-11-30 15:00:00,1629.75
2024-11-30 16:00:00,1772.75
2024-11-30 17:00:00,1890.75
2024-11-30 18:00:00,2142.75
2024-11-30 19:00:00,2179.25
2024-11-30 20:00:00,2036.25
2024-11-30 21:00:00,1837.5
2024-11-30 22:00:00,1661.5
2024-11-30 23:00:00,1485.5
2024-12-01 00:00:00,1351.5
2024-12-01 01:00:00,1282
2024-12-01 02:00:00,1241
2024-12-01 03:00:00,1208.75
2024-12-01 04:00:00,1244
2024-12-01 05:00:00,1337.5
2024-12-01 06:00:00,1558.25
2024-12-01 07:00:00,1469.25
2024-12-01 08:00:00,1251.75
2024-12-01 09:00:00,1114.5
2024-12-01 10:00:00,1032.75
2024-12-01 11:00:00,1015.25
2024-12-01 12:00:00,1027.25
2024-12-01 13:00:00,1056.25
2024-12-01 14:00:00,1115
2024-12-01 15:00:00,1280
2024-12-01 16:00:00,1477.25
2024-12-01 17:00:00,1695
2024-12-01 18:00:00,2085
2024-12-01 19:00:00,2079
2024-12-01 20:00:00,1939.5
2024-12-01 21:00:00,1783.25
2024-12-01 22:00:00,1604.25
2024-12-01 23:00:00,1435.5
2024-12-02 00:00:00,1327
2024-12-02 01:00:00,1256.5
2024-12-02 02:00:00,1232.5
2024-12-02 03:00:00,1216.25
2024-12-02 04:00:00,1291.5
2024-12-02 05:00:00,1500.5
2024-12-02 06:00:00,1756.75
2024-12-02 07:00:00,1664.75
2024-12-02 08:00:00,1667.75
2024-12-02 09:00:00,1648
2024-12-02 10:00:00,1567.5
2024-12-02 11:00:00,1555.5
2024-12-02 12:00:00,1535.75
2024-12-02 13:00:00,1530
2024-12-02 14:00:00,1668
2024-12-02 15:00:00,1901.25
2024-12-02 16:00:00,2087
2024-12-02 17:00:00,2189
2024-12-02 18:00:00,2434.5
2024-12-02 19:00:00,2374
2024-12-02 20:00:00,2204.75
2024-12-02 21:00:00,2003
2024-12-02 22:00:00,1794.75
2024-12-02 23:00:00,1616.75
2024-12-03 00:00:00,1496.5
2024-12-03 01:00:00,1421
2024-12-03 02:00:00,1379
2024-12-03 03:00:00,1363
2024-12-03 04:00:00,1410
2024-12-03 05:00:00,1634.5
2024-12-03 06:00:00,1868.5
2024-12-03 07:00:00,1734
2024-12-03 08:00:00,1659.5
2024-12-03 09:00:00,1651.5
2024-12-03 10:00:00,1601.5
2024-12-03 11:00:00,1581.5
2024-12-03 12:00:00,1602.25
2024-12-03 13:00:00,1598.25
2024-12-03 14:00:00,1778.25
2024-12-03 15:00:00,2003.5
2024-12-03 16:00:00,2158.25
2024-12-03 17:00:00,2261
2024-12-03 18:00:00,2487.25
2024-12-03 19:00:00,2408.25
2024-12-03 20:00:00,2245
2024-12-03 21:00:00,2079
2024-12-03 22:00:00,1854.5
2024-12-03 23:00:00,1685
2024-12-04 00:00:00,1545
2024-12-04 01:00:00,1474.25
2024-12-04 02:00:00,1431.5
2024-12-04 03:00:00,1410.25
2024-12-04 04:00:00,1463.75
2024-12-04 05:00:00,1689.25
2024-12-04 06:00:00,1924.75
2024-12-04 07:00:00,1773.25
2024-12-04 08:00:00,1683.25
2024-12-04 09:00:00,1680.25
2024-12-04 10:00:00,1617
2024-12-04 11:00:00,1685.75
2024-12-04 12:00:00,1743
2024-12-04 13:00:00,1697
2024-12-04 14:00:00,1839.75
2024-12-04 15:00:00,2037.25
2024-12-04 16:00:00,2207
2024-12-04 17:00:00,2287.5
2024-12-04 18:00:00,2509.5
2024-12-04 19:00:00,2431
2024-12-04 20:00:00,2275
2024-12-04 21:00:00,2089.5
2024-12-04 22:00:00,1861.25
2024-12-04 23:00:00,1713.5
2024-12-05 00:00:00,1579.75
2024-12-05 01:00:00,1485.75
2024-12-05 02:00:00,1448.75
2024-12-05 03:00:00,1421.75
2024-12-05 04:00:00,1459.5
2024-12-05 05:00:00,1676.75
2024-12-05 06:00:00,1892.75
2024-12-05 07:00:00,1789.5
2024-12-05 08:00:00,1736.5
2024-12-05 09:00:00,1712.75
2024-12-05 10:00:00,1655.25
2024-12-05 11:00:00,1717.5
2024-12-05 12:00:00,1724
2024-12-05 13:00:00,1689.25
2024-12-05 14:00:00,1815
2024-12-05 15:00:00,2059.5
2024-12-05 16:00:00,2277
2024-12-05 17:00:00,2325.5
2024-12-05 18:00:00,2467
2024-12-05 19:00:00,2372.5
2024-12-05 20:00:00,2221
2024-12-05 21:00:00,2059.25
2024-12-05 22:00:00,1858.25
2024-12-05 23:00:00,1678
2024-12-06 00:00:00,1561
2024-12-06 01:00:00,1491.75
2024-12-06 02:00:00,1441.75
2024-12-06 03:00:00,1419.25
2024-12-06 04:00:00,1477.25
2024-12-06 05:00:00,1691.75
2024-12-06 06:00:00,1918.5
2024-12-06 07:00:00,1800
2024-12-06 08:00:00,1761
2024-12-06 09:00:00,1731.25
2024-12-06 10:00:00,1653
2024-12-06 11:00:00,1681
2024-12-06 12:00:00,1686.25
2024-12-06 13:00:00,1651
2024-12-06 14:00:00,1867.5
2024-12-06 15:00:00,2050.25
2024-12-06 16:00:00,2207.5
2024-12-06 17:00:00,2304
2024-12-06 18:00:00,2508
2024-12-06 19:00:00,2444.25
2024-12-06 20:00:00,2264.75
2024-12-06 21:00:00,2089.5
2024-12-06 22:00:00,1884
2024-12-06 23:00:00,1728.25
2024-12-07 00:00:00,1605
2024-12-07 01:00:00,1530
2024-12-07 02:00:00,1461.25
2024-12-07 03:00:00,1427.75
2024-12-07 04:00:00,1475.5
2024-12-07 05:00:00,1639.5
2024-12-07 06:00:00,1846.75
2024-12-07 07:00:00,1744.75
2024-12-07 08:00:00,1650.25
2024-12-07 09:00:00,1592.75
2024-12-07 10:00:00,1554.25
2024-12-07 11:00:00,1582.5
2024-12-07 12:00:00,1611.75
2024-12-07 13:00:00,1569.5
2024-12-07 14:00:00,1672
2024-12-07 15:00:00,1843.5
2024-12-07 16:00:00,2024.25
2024-12-07 17:00:00,2110.25
2024-12-07 18:00:00,2362.5
2024-12-07 19:00:00,2339.5
2024-12-07 20:00:00,2181.5
2024-12-07 21:00:00,2020.5
2024-12-07 22:00:00,1812.75
2024-12-07 23:00:00,1668
2024-12-08 00:00:00,1543.5
2024-12-08 01:00:00,1458.25
2024-12-08 02:00:00,1397
2024-12-08 03:00:00,1360.5
2024-12-08 04:00:00,1386.25
2024-12-08 05:00:00,1494
2024-12-08 06:00:00,1668.75
2024-12-08 07:00:00,1571.25
2024-12-08 08:00:00,1370.25
2024-12-08 09:00:00,1224.75
2024-12-08 10:00:00,1132.25
2024-12-08 11:00:00,1136.25
2024-12-08 12:00:00,1218.5
2024-12-08 13:00:00,1184.25
2024-12-08 14:00:00,1281.75
2024-12-08 15:00:00,1572.75
2024-12-08 16:00:00,1726.25
2024-12-08 17:00:00,1840
2024-12-08 18:00:00,2130.5
2024-12-08 19:00:00,2154.5
2024-12-08 20:00:00,2028.25
2024-12-08 21:00:00,1877.75
2024-12-08 22:00:00,1698.5
2024-12-08 23:00:00,1540
2024-12-09 00:00:00,1422.5
2024-12-09 01:00:00,1333.5
2024-12-09 02:00:00,1304.25
2024-12-09 03:00:00,1290
2024-12-09 04:00:00,1362
2024-12-09 05:00:00,1583
2024-12-09 06:00:00,1822.25
2024-12-09 07:00:00,1719.75
2024-12-09 08:00:00,1648
