Date_Time,Demand (MW)
03.09.2022 02:00,36655.18
03.09.2022 03:00,35530.22
03.09.2022 04:00,35073.93
03.09.2022 05:00,34590.39
03.09.2022 06:00,33469.27
03.09.2022 07:00,33786.97
03.09.2022 08:00,36451.43
03.09.2022 09:00,38269.85
03.09.2022 10:00,38979.49
03.09.2022 11:00,39402.91
03.09.2022 12:00,38615.46
03.09.2022 13:00,39405.09
03.09.2022 14:00,40174.53
03.09.2022 15:00,40528.23
03.09.2022 16:00,40499.1
03.09.2022 17:00,40955.87
03.09.2022 18:00,41409.88
03.09.2022 19:00,42456.71
03.09.2022 20:00,42738.16
03.09.2022 21:00,41503.75
03.09.2022 22:00,40476.96
03.09.2022 23:00,38678.53
04.09.2022 00:00,37086.78
04.09.2022 01:00,35651
04.09.2022 02:00,34172.01
04.09.2022 03:00,33236.69
04.09.2022 04:00,32589.3
04.09.2022 05:00,31853.95
04.09.2022 06:00,30533.86
04.09.2022 07:00,29958.89
04.09.2022 08:00,29871.57
04.09.2022 09:00,30304.12
04.09.2022 10:00,30888.88
04.09.2022 11:00,31398.99
04.09.2022 12:00,31465.98
04.09.2022 13:00,32059.82
04.09.2022 14:00,33040.57
04.09.2022 15:00,33696.88
04.09.2022 16:00,34550.19
04.09.2022 17:00,35998.27
04.09.2022 18:00,37190.39
04.09.2022 19:00,38898.71
04.09.2022 20:00,39439.1
04.09.2022 21:00,38523.25
04.09.2022 22:00,37930.08
04.09.2022 23:00,35748.23
05.09.2022 00:00,35354.71
05.09.2022 01:00,33968.91
05.09.2022 02:00,32874.34
05.09.2022 03:00,32064.32
05.09.2022 04:00,31647.92
05.09.2022 05:00,31438.14
05.09.2022 06:00,30999.89
05.09.2022 07:00,32730.28
05.09.2022 08:00,37482.74
05.09.2022 09:00,39529.35
05.09.2022 10:00,39569.4
05.09.2022 11:00,40341.64
05.09.2022 12:00,39133.83
05.09.2022 13:00,40501.22
05.09.2022 14:00,41959.6
05.09.2022 15:00,42474.14
05.09.2022 16:00,43116.81
05.09.2022 17:00,42824.05
05.09.2022 18:00,42561.45
05.09.2022 19:00,43348.84
05.09.2022 20:00,43291.13
05.09.2022 21:00,42129.71
05.09.2022 22:00,41113.24
05.09.2022 23:00,39116
06.09.2022 00:00,37632.01
06.09.2022 01:00,36091.71
06.09.2022 02:00,34950.74
06.09.2022 03:00,34055.68
06.09.2022 04:00,33683.82
06.09.2022 05:00,33493.58
06.09.2022 06:00,32587.88
06.09.2022 07:00,33635.7
06.09.2022 08:00,37668.11
06.09.2022 09:00,39121.87
06.09.2022 10:00,39237.14
06.09.2022 11:00,39306.71
06.09.2022 12:00,38054.6
06.09.2022 13:00,39266.44
06.09.2022 14:00,40540.34
06.09.2022 15:00,40927.91
06.09.2022 16:00,41267.22
06.09.2022 17:00,41980.8
06.09.2022 18:00,41775.91
06.09.2022 19:00,42712.35
06.09.2022 20:00,42921.19
06.09.2022 21:00,41728.53
06.09.2022 22:00,40717.72
06.09.2022 23:00,38634.63
07.09.2022 00:00,37384.69
07.09.2022 01:00,35666.01
07.09.2022 02:00,34762.7
07.09.2022 03:00,33884.06
07.09.2022 04:00,33568.15
07.09.2022 05:00,32714.64
07.09.2022 06:00,32089.72
07.09.2022 07:00,33358.72
07.09.2022 08:00,37389.69
07.09.2022 09:00,38496.67
07.09.2022 10:00,38014.94
07.09.2022 11:00,38282.55
07.09.2022 12:00,36672.84
07.09.2022 13:00,37904.44
07.09.2022 14:00,39680.22
07.09.2022 15:00,40026.46
07.09.2022 16:00,40932.18
07.09.2022 17:00,41382.26
07.09.2022 18:00,41625.46
07.09.2022 19:00,42542.18
07.09.2022 20:00,42334.64
07.09.2022 21:00,41130.57
07.09.2022 22:00,40468.3
07.09.2022 23:00,38028.86
08.09.2022 00:00,36887.22
08.09.2022 01:00,35351.01
08.09.2022 02:00,34226.4
08.09.2022 03:00,33397.52
08.09.2022 04:00,33023.89
08.09.2022 05:00,32743.19
08.09.2022 06:00,32010.56
08.09.2022 07:00,32965.39
08.09.2022 08:00,36480.75
08.09.2022 09:00,37674.47
08.09.2022 10:00,37728.7
08.09.2022 11:00,38097.7
08.09.2022 12:00,36697.7
08.09.2022 13:00,37773.14
08.09.2022 14:00,39465.76
08.09.2022 15:00,40025.88
08.09.2022 16:00,40967.55
08.09.2022 17:00,41533.93
08.09.2022 18:00,41469.83
08.09.2022 19:00,42043.47
08.09.2022 20:00,42014.02
08.09.2022 21:00,40878.78
08.09.2022 22:00,39987.85
08.09.2022 23:00,38390.81
09.09.2022 00:00,36781.58
09.09.2022 01:00,35430.06
09.09.2022 02:00,34221.56
09.09.2022 03:00,33462.06
09.09.2022 04:00,32928.34
09.09.2022 05:00,32440.38
09.09.2022 06:00,31977.05
09.09.2022 07:00,32975.01
09.09.2022 08:00,36566.4
09.09.2022 09:00,37868.88
09.09.2022 10:00,37696.07
09.09.2022 11:00,38360.6
09.09.2022 12:00,36472.77
09.09.2022 13:00,36647.61
09.09.2022 14:00,39540.76
09.09.2022 15:00,40336.43
09.09.2022 16:00,40990.47
09.09.2022 17:00,41592.03
09.09.2022 18:00,41380.99
09.09.2022 19:00,42353.03
09.09.2022 20:00,41871.89
09.09.2022 21:00,40429.61
09.09.2022 22:00,39583
09.09.2022 23:00,37559.36
10.09.2022 00:00,36513.91
10.09.2022 01:00,35094
10.09.2022 02:00,34068.37
10.09.2022 03:00,33155.21
10.09.2022 04:00,32712.16
10.09.2022 05:00,32259.21
10.09.2022 06:00,31321.74
10.09.2022 07:00,31366.9
10.09.2022 08:00,33593.72
10.09.2022 09:00,34748.07
10.09.2022 10:00,35358.19
10.09.2022 11:00,36033.54
10.09.2022 12:00,35138.62
10.09.2022 13:00,36076.48
10.09.2022 14:00,36866.46
10.09.2022 15:00,37214.47
10.09.2022 16:00,37679.21
10.09.2022 17:00,38435.7
10.09.2022 18:00,39541.69
10.09.2022 19:00,40963.72
10.09.2022 20:00,40724.62
10.09.2022 21:00,39645.55
10.09.2022 22:00,38545.89
10.09.2022 23:00,36703.67
11.09.2022 00:00,35036.43
11.09.2022 01:00,33272.19
11.09.2022 02:00,32298.78
11.09.2022 03:00,31381.23
11.09.2022 04:00,30810.38
11.09.2022 05:00,30235.37
11.09.2022 06:00,28676.9
11.09.2022 07:00,28036.35
11.09.2022 08:00,27989.76
11.09.2022 09:00,28708.79
11.09.2022 10:00,29215.18
11.09.2022 11:00,29634.24
11.09.2022 12:00,29810.08
11.09.2022 13:00,30830.71
11.09.2022 14:00,31070.11
11.09.2022 15:00,32295.88
11.09.2022 16:00,33428.21
11.09.2022 17:00,34614.81
11.09.2022 18:00,36352.93
11.09.2022 19:00,38186.12
11.09.2022 20:00,38427.25
11.09.2022 21:00,37712.78
11.09.2022 22:00,36737.77
11.09.2022 23:00,34955.25
12.09.2022 00:00,33916.25
12.09.2022 01:00,32463.92
12.09.2022 02:00,31465.36
12.09.2022 03:00,30679.14
12.09.2022 04:00,30213.91
12.09.2022 05:00,30090.74
12.09.2022 06:00,30024.77
12.09.2022 07:00,31909.96
12.09.2022 08:00,36094.82
12.09.2022 09:00,37978.42
12.09.2022 10:00,38291.93
12.09.2022 11:00,38769.54
12.09.2022 12:00,36691.08
12.09.2022 13:00,38537.44
12.09.2022 14:00,40244.23
12.09.2022 15:00,40869.6
12.09.2022 16:00,41380.96
12.09.2022 17:00,41815.49
12.09.2022 18:00,41372.51
12.09.2022 19:00,42284.14
12.09.2022 20:00,41724.01
12.09.2022 21:00,40537.87
12.09.2022 22:00,39563.28
12.09.2022 23:00,37456.14
13.09.2022 00:00,35955.37
13.09.2022 01:00,34560.69
13.09.2022 02:00,33633.22
13.09.2022 03:00,32782.89
13.09.2022 04:00,32484.54
13.09.2022 05:00,32021.28
13.09.2022 06:00,31807.12
13.09.2022 07:00,33352.09
13.09.2022 08:00,36863.53
13.09.2022 09:00,38196.04
13.09.2022 10:00,38161.47
13.09.2022 11:00,38375.89
13.09.2022 12:00,36729.2
13.09.2022 13:00,37794.12
13.09.2022 14:00,39243.54
13.09.2022 15:00,39859.34
13.09.2022 16:00,40484.59
13.09.2022 17:00,41036.53
13.09.2022 18:00,40654.28
13.09.2022 19:00,41629.52
13.09.2022 20:00,41119.79
13.09.2022 21:00,40118.79
13.09.2022 22:00,38946.44
13.09.2022 23:00,36819.77
14.09.2022 00:00,35698.89
14.09.2022 01:00,34237
14.09.2022 02:00,33225.63
14.09.2022 03:00,32432.99
14.09.2022 04:00,31964.34
14.09.2022 05:00,31733.05
14.09.2022 06:00,31532.83
14.09.2022 07:00,32721.14
14.09.2022 08:00,36434.2
14.09.2022 09:00,37494.17
14.09.2022 10:00,37116.42
14.09.2022 11:00,37281.53
14.09.2022 12:00,35618.11
14.09.2022 13:00,36749.58
14.09.2022 14:00,38066.32
14.09.2022 15:00,38724.19
14.09.2022 16:00,39521.56
14.09.2022 17:00,40152.19
14.09.2022 18:00,40207.08
14.09.2022 19:00,41355.2
14.09.2022 20:00,40924.31
14.09.2022 21:00,39792.44
14.09.2022 22:00,38411.22
14.09.2022 23:00,36712.09
15.09.2022 00:00,35212.56
15.09.2022 01:00,33604.62
15.09.2022 02:00,32818.33
15.09.2022 03:00,31949.38
15.09.2022 04:00,31795.62
15.09.2022 05:00,31733.08
15.09.2022 06:00,31476.97
15.09.2022 07:00,32431.09
15.09.2022 08:00,35963.53
15.09.2022 09:00,37079.92
15.09.2022 10:00,36992.89
15.09.2022 11:00,37165.85
15.09.2022 12:00,35473.74
15.09.2022 13:00,36624.66
15.09.2022 14:00,38328.48
15.09.2022 15:00,38804.76
15.09.2022 16:00,39904.01
15.09.2022 17:00,40418.02
15.09.2022 18:00,40889.79
15.09.2022 19:00,41836.74
15.09.2022 20:00,41253.86
15.09.2022 21:00,40005.02
15.09.2022 22:00,38934.73
15.09.2022 23:00,36955.16
16.09.2022 00:00,35691.81
16.09.2022 01:00,34224.57
16.09.2022 02:00,33215.77
16.09.2022 03:00,32338.74
16.09.2022 04:00,31951.13
16.09.2022 05:00,31719.41
16.09.2022 06:00,31548.04
16.09.2022 07:00,32552.61
16.09.2022 08:00,36263.24
16.09.2022 09:00,37612.25
16.09.2022 10:00,37725.25
16.09.2022 11:00,38197.26
16.09.2022 12:00,36110.81
16.09.2022 13:00,36349.08
16.09.2022 14:00,39212.86
16.09.2022 15:00,39589.4
16.09.2022 16:00,40914.21
16.09.2022 17:00,41444.48
16.09.2022 18:00,41318.89
16.09.2022 19:00,42066.26
16.09.2022 20:00,41132.96
16.09.2022 21:00,40038.72
16.09.2022 22:00,39054.48
16.09.2022 23:00,37238.82
17.09.2022 00:00,35516.13
17.09.2022 01:00,34109.82
17.09.2022 02:00,33093.3
17.09.2022 03:00,32176.76
17.09.2022 04:00,31686.63
17.09.2022 05:00,31508.36
17.09.2022 06:00,30711.25
17.09.2022 07:00,31021.35
17.09.2022 08:00,33626.63
17.09.2022 09:00,34841.01
17.09.2022 10:00,35346.39
17.09.2022 11:00,35835.85
17.09.2022 12:00,34859.01
17.09.2022 13:00,35827.73
17.09.2022 14:00,36665.61
17.09.2022 15:00,37172.24
17.09.2022 16:00,37517.01
17.09.2022 17:00,38701.69
17.09.2022 18:00,39512.46
17.09.2022 19:00,40929.3
17.09.2022 20:00,40338.25
17.09.2022 21:00,39089.24
17.09.2022 22:00,38105.44
17.09.2022 23:00,35869.12
18.09.2022 00:00,34427.43
18.09.2022 01:00,32957.51
18.09.2022 02:00,31561.36
18.09.2022 03:00,30758.2
18.09.2022 04:00,30271.79
18.09.2022 05:00,29939.28
18.09.2022 06:00,28929.37
18.09.2022 07:00,28007.12
18.09.2022 08:00,28131.65
18.09.2022 09:00,28596.85
18.09.2022 10:00,29115.58
18.09.2022 11:00,29428.61
18.09.2022 12:00,29361.13
18.09.2022 13:00,30079.42
18.09.2022 14:00,30678.7
18.09.2022 15:00,31459.53
18.09.2022 16:00,32132.99
18.09.2022 17:00,33767.12
18.09.2022 18:00,35402.14
18.09.2022 19:00,37322.73
18.09.2022 20:00,37067.05
18.09.2022 21:00,36130.23
18.09.2022 22:00,35215.22
18.09.2022 23:00,33460.8
19.09.2022 00:00,32355.94
19.09.2022 01:00,31073.03
19.09.2022 02:00,30105.73
19.09.2022 03:00,29594.64
19.09.2022 04:00,29313.32
19.09.2022 05:00,29422.9
19.09.2022 06:00,29664.39
19.09.2022 07:00,31061.65
19.09.2022 08:00,35642.96
19.09.2022 09:00,37136.29
19.09.2022 10:00,37272.17
19.09.2022 11:00,37548.94
19.09.2022 12:00,35950.83
19.09.2022 13:00,37034.04
19.09.2022 14:00,38479.4
19.09.2022 15:00,39150.95
19.09.2022 16:00,40250.07
19.09.2022 17:00,40797.15
19.09.2022 18:00,40948.03
19.09.2022 19:00,41700.36
19.09.2022 20:00,40817.7
19.09.2022 21:00,39652.73
19.09.2022 22:00,38407.15
19.09.2022 23:00,35933.89
20.09.2022 00:00,34754.31
20.09.2022 01:00,33330.73
20.09.2022 02:00,32445.2
20.09.2022 03:00,31696.03
20.09.2022 04:00,31462.59
20.09.2022 05:00,31511.62
20.09.2022 06:00,31448.63
20.09.2022 07:00,32451.74
20.09.2022 08:00,36371.2
20.09.2022 09:00,37259.57
20.09.2022 10:00,37046.94
20.09.2022 11:00,37058.03
20.09.2022 12:00,35577.45
20.09.2022 13:00,36776.73
20.09.2022 14:00,38251.19
20.09.2022 15:00,39069
20.09.2022 16:00,40142.73
20.09.2022 17:00,40640.13
20.09.2022 18:00,40734.06
20.09.2022 19:00,41605.54
20.09.2022 20:00,40820.16
20.09.2022 21:00,39509.16
20.09.2022 22:00,38364.18
20.09.2022 23:00,36042.48
21.09.2022 00:00,34706.82
21.09.2022 01:00,33310.81
21.09.2022 02:00,32304.07
21.09.2022 03:00,31577.31
21.09.2022 04:00,31271.84
21.09.2022 05:00,31503.46
21.09.2022 06:00,31429.05
21.09.2022 07:00,32522.32
21.09.2022 08:00,36379.38
21.09.2022 09:00,37155.37
21.09.2022 10:00,37221.6
21.09.2022 11:00,37255.86
21.09.2022 12:00,35319.68
21.09.2022 13:00,36469.09
21.09.2022 14:00,38125.58
21.09.2022 15:00,38644.87
21.09.2022 16:00,39486.01
21.09.2022 17:00,40061.78
21.09.2022 18:00,40264.71
21.09.2022 19:00,41150.23
21.09.2022 20:00,40291.12
21.09.2022 21:00,39069.25
21.09.2022 22:00,37567.9
21.09.2022 23:00,35149.56
22.09.2022 00:00,33843.91
22.09.2022 01:00,32379.84
22.09.2022 02:00,31438.06
22.09.2022 03:00,30743.35
22.09.2022 04:00,30557.28
22.09.2022 05:00,30715.92
22.09.2022 06:00,30302.23
22.09.2022 07:00,31813.04
22.09.2022 08:00,35492.98
22.09.2022 09:00,36454.98
22.09.2022 10:00,36330.22
22.09.2022 11:00,36593.24
22.09.2022 12:00,35043.92
22.09.2022 13:00,35892.44
22.09.2022 14:00,37586.93
22.09.2022 15:00,37854.82
22.09.2022 16:00,38573.82
22.09.2022 17:00,39172.33
22.09.2022 18:00,39471.71
22.09.2022 19:00,40054.71
22.09.2022 20:00,39319.79
22.09.2022 21:00,37915.44
22.09.2022 22:00,36603.39
22.09.2022 23:00,34749.41
23.09.2022 00:00,33494.31
23.09.2022 01:00,32168.26
23.09.2022 02:00,31101.67
23.09.2022 03:00,30371.08
23.09.2022 04:00,30251.22
23.09.2022 05:00,30230.99
23.09.2022 06:00,30502.76
23.09.2022 07:00,31290.12
23.09.2022 08:00,34481.54
23.09.2022 09:00,35258.75
23.09.2022 10:00,35038.2
23.09.2022 11:00,35296.75
23.09.2022 12:00,32990.6
23.09.2022 13:00,33123.43
23.09.2022 14:00,35561.93
23.09.2022 15:00,36019.84
23.09.2022 16:00,37278.67
23.09.2022 17:00,38467.11
23.09.2022 18:00,38698.46
23.09.2022 19:00,39491.53
23.09.2022 20:00,38683.42
23.09.2022 21:00,37695.3
23.09.2022 22:00,36466.24
23.09.2022 23:00,34346.95
24.09.2022 00:00,33092.96
24.09.2022 01:00,31900.18
24.09.2022 02:00,30865.63
24.09.2022 03:00,30246.28
24.09.2022 04:00,29744.04
24.09.2022 05:00,29728.61
24.09.2022 06:00,29313.96
24.09.2022 07:00,29217.76
24.09.2022 08:00,32158.73
24.09.2022 09:00,33538
24.09.2022 10:00,33760.15
24.09.2022 11:00,33440.12
24.09.2022 12:00,32123.29
24.09.2022 13:00,32567
24.09.2022 14:00,33212.49
24.09.2022 15:00,33141.61
24.09.2022 16:00,33897.88
24.09.2022 17:00,34944.17
24.09.2022 18:00,36378
24.09.2022 19:00,37778.41
24.09.2022 20:00,36859.97
24.09.2022 21:00,35640.16
24.09.2022 22:00,34507.63
24.09.2022 23:00,32778.28
25.09.2022 00:00,31407.26
25.09.2022 01:00,29959.22
25.09.2022 02:00,28689.51
25.09.2022 03:00,28062.86
25.09.2022 04:00,27708.26
25.09.2022 05:00,27715.39
25.09.2022 06:00,26825.35
25.09.2022 07:00,25307.41
25.09.2022 08:00,24828.05
25.09.2022 09:00,25167.79
25.09.2022 10:00,25608.98
25.09.2022 11:00,25668.86
25.09.2022 12:00,25316.83
25.09.2022 13:00,25811.75
25.09.2022 14:00,26277.46
25.09.2022 15:00,26924.26
25.09.2022 16:00,28253.62
25.09.2022 17:00,30514.55
25.09.2022 18:00,32768.67
25.09.2022 19:00,34597.36
25.09.2022 20:00,34111.86
25.09.2022 21:00,33244.56
25.09.2022 22:00,32327.03
25.09.2022 23:00,30406.08
26.09.2022 00:00,29783.67
26.09.2022 01:00,28715.84
26.09.2022 02:00,28039.63
26.09.2022 03:00,27590.41
26.09.2022 04:00,27463.32
26.09.2022 05:00,27758.92
26.09.2022 06:00,28054.31
26.09.2022 07:00,29068.74
26.09.2022 08:00,32748.42
26.09.2022 09:00,33600.4
26.09.2022 10:00,33764.59
26.09.2022 11:00,34219.82
26.09.2022 12:00,32192.93
26.09.2022 13:00,33432.07
26.09.2022 14:00,35000.61
26.09.2022 15:00,35497.57
26.09.2022 16:00,36869
26.09.2022 17:00,38286.26
26.09.2022 18:00,38841.6
26.09.2022 19:00,39761.86
26.09.2022 20:00,38781.77
26.09.2022 21:00,37622.08
26.09.2022 22:00,36497.21
26.09.2022 23:00,34160.24
27.09.2022 00:00,32813.53
27.09.2022 01:00,31397.87
27.09.2022 02:00,30561.81
27.09.2022 03:00,29996.42
27.09.2022 04:00,29918.43
27.09.2022 05:00,30124.82
27.09.2022 06:00,30318.6
27.09.2022 07:00,30964.94
27.09.2022 08:00,34354.8
27.09.2022 09:00,35091.33
27.09.2022 10:00,34813.02
27.09.2022 11:00,34873.44
27.09.2022 12:00,33395.28
27.09.2022 13:00,34510.02
27.09.2022 14:00,36240.06
27.09.2022 15:00,36925.22
27.09.2022 16:00,38061.42
27.09.2022 17:00,39012.62
27.09.2022 18:00,39494.26
27.09.2022 19:00,40068.06
27.09.2022 20:00,39290.5
27.09.2022 21:00,38031.32
27.09.2022 22:00,36811.16
27.09.2022 23:00,34746
28.09.2022 00:00,33462.43
28.09.2022 01:00,32235.04
28.09.2022 02:00,31151.41
28.09.2022 03:00,30552.72
28.09.2022 04:00,30289.63
28.09.2022 05:00,30563.23
28.09.2022 06:00,30754.55
28.09.2022 07:00,31658.81
28.09.2022 08:00,35221.05
28.09.2022 09:00,36533.05
28.09.2022 10:00,36548.77
28.09.2022 11:00,36313.76
28.09.2022 12:00,34778.73
28.09.2022 13:00,35944.78
28.09.2022 14:00,37168.43
28.09.2022 15:00,37723.32
28.09.2022 16:00,38752.29
28.09.2022 17:00,39205.64
28.09.2022 18:00,39240.86
28.09.2022 19:00,40395.81
28.09.2022 20:00,39390.02
28.09.2022 21:00,38478.74
28.09.2022 22:00,36981.36
28.09.2022 23:00,35102.06
29.09.2022 00:00,33446.47
29.09.2022 01:00,32217.56
29.09.2022 02:00,31467.66
29.09.2022 03:00,30662.02
29.09.2022 04:00,30583.12
29.09.2022 05:00,30779.21
29.09.2022 06:00,31022.38
29.09.2022 07:00,31938.15
29.09.2022 08:00,35451.99
29.09.2022 09:00,36261.78
29.09.2022 10:00,36430.42
29.09.2022 11:00,36741.43
29.09.2022 12:00,35248.01
29.09.2022 13:00,36353.83
29.09.2022 14:00,37570.33
29.09.2022 15:00,38258.04
29.09.2022 16:00,39384.47
29.09.2022 17:00,39767.85
29.09.2022 18:00,40294.05
29.09.2022 19:00,40521.61
29.09.2022 20:00,40067.69
29.09.2022 21:00,38793.96
29.09.2022 22:00,37436.93
29.09.2022 23:00,35239.18
30.09.2022 00:00,33818.68
30.09.2022 01:00,32466.85
30.09.2022 02:00,31656.43
30.09.2022 03:00,30780.61
30.09.2022 04:00,30652.73
30.09.2022 05:00,30968.63
30.09.2022 06:00,31236.33
30.09.2022 07:00,31905
30.09.2022 08:00,34921.06
30.09.2022 09:00,35902.75
30.09.2022 10:00,36246.61
30.09.2022 11:00,36455.49
30.09.2022 12:00,34301.35
30.09.2022 13:00,34942.45
30.09.2022 14:00,37772.25
30.09.2022 15:00,38559.15
30.09.2022 16:00,39842.79
30.09.2022 17:00,40367.44
30.09.2022 18:00,40288.41
30.09.2022 19:00,40835.85
30.09.2022 20:00,39678.23
30.09.2022 21:00,38601.81
30.09.2022 22:00,37410.14
30.09.2022 23:00,35650.21
01.10.2022 00:00,33687.63
01.10.2022 01:00,32346.6
01.10.2022 02:00,31211.2
01.10.2022 03:00,30689.96
01.10.2022 04:00,30255.65
01.10.2022 05:00,30542.56
01.10.2022 06:00,30126.64
01.10.2022 07:00,29631.29
01.10.2022 08:00,31858.52
01.10.2022 09:00,33145
01.10.2022 10:00,33414.18
01.10.2022 11:00,33813.4
01.10.2022 12:00,32789.46
01.10.2022 13:00,33513.3
01.10.2022 14:00,33965.3
01.10.2022 15:00,34494.62
01.10.2022 16:00,35137.45
01.10.2022 17:00,36431.87
01.10.2022 18:00,38069.54
01.10.2022 19:00,38782.19
01.10.2022 20:00,37783.16
01.10.2022 21:00,36633.56
01.10.2022 22:00,35523.78
01.10.2022 23:00,34104.72
02.10.2022 00:00,32327.88
02.10.2022 01:00,30776.08
02.10.2022 02:00,29771.23
02.10.2022 03:00,28934.25
02.10.2022 04:00,28619.72
02.10.2022 05:00,28441.56
02.10.2022 06:00,27739.83
02.10.2022 07:00,26444.8
02.10.2022 08:00,26584.8
02.10.2022 09:00,27388.89
02.10.2022 10:00,28076.77
02.10.2022 11:00,28287.51
02.10.2022 12:00,27979.51
02.10.2022 13:00,28583.08
02.10.2022 14:00,29341.2
02.10.2022 15:00,30126.8
02.10.2022 16:00,31048.31
02.10.2022 17:00,32617.81
02.10.2022 18:00,34435.02
02.10.2022 19:00,35627.39
02.10.2022 20:00,34714.06
02.10.2022 21:00,33779.13
02.10.2022 22:00,32971.27
02.10.2022 23:00,31732.32
03.10.2022 00:00,30311.87
03.10.2022 01:00,29209.29
03.10.2022 02:00,28263.67
03.10.2022 03:00,27849.38
03.10.2022 04:00,27646.86
03.10.2022 05:00,28062.93
03.10.2022 06:00,28470.57
03.10.2022 07:00,29768.52
03.10.2022 08:00,33996.98
03.10.2022 09:00,35380.88
03.10.2022 10:00,35107.59
03.10.2022 11:00,34984.35
03.10.2022 12:00,33905.14
03.10.2022 13:00,34652.6
03.10.2022 14:00,35734.87
03.10.2022 15:00,36866.32
03.10.2022 16:00,37982.67
03.10.2022 17:00,38943.33
03.10.2022 18:00,39264.17
03.10.2022 19:00,39106.75
03.10.2022 20:00,38375.84
03.10.2022 21:00,37376.41
03.10.2022 22:00,36191.94
03.10.2022 23:00,34911.32
04.10.2022 00:00,33291.91
04.10.2022 01:00,31492.42
04.10.2022 02:00,30967.37
04.10.2022 03:00,30335.6
04.10.2022 04:00,29992.7
04.10.2022 05:00,30232.99
04.10.2022 06:00,30520.65
04.10.2022 07:00,31428.43
04.10.2022 08:00,34696.27
04.10.2022 09:00,35597.97
04.10.2022 10:00,35524.82
04.10.2022 11:00,35523.44
04.10.2022 12:00,33920.93
04.10.2022 13:00,35121.26
04.10.2022 14:00,36316.01
04.10.2022 15:00,37013.66
04.10.2022 16:00,38212.23
04.10.2022 17:00,39025.42
04.10.2022 18:00,39398.1
04.10.2022 19:00,39545.79
04.10.2022 20:00,38654.97
04.10.2022 21:00,37565.44
04.10.2022 22:00,36642.01
04.10.2022 23:00,34893.46
05.10.2022 00:00,33002.42
05.10.2022 01:00,31324.02
05.10.2022 02:00,30658.43
05.10.2022 03:00,29991.98
05.10.2022 04:00,29791.2
05.10.2022 05:00,29974.4
05.10.2022 06:00,30380.12
05.10.2022 07:00,31426.98
05.10.2022 08:00,35047.14
05.10.2022 09:00,35827.53
05.10.2022 10:00,35511.15
05.10.2022 11:00,35129.72
05.10.2022 12:00,33609.9
05.10.2022 13:00,34717.95
05.10.2022 14:00,36013.09
05.10.2022 15:00,36526.71
05.10.2022 16:00,37821.98
05.10.2022 17:00,38679.48
05.10.2022 18:00,38919.33
05.10.2022 19:00,39130.76
05.10.2022 20:00,38219.9
05.10.2022 21:00,37005.07
05.10.2022 22:00,35918.94
05.10.2022 23:00,34201.28
06.10.2022 00:00,32583.6
06.10.2022 01:00,31311.78
06.10.2022 02:00,30540.17
06.10.2022 03:00,29920.58
06.10.2022 04:00,29794.31
06.10.2022 05:00,29985.38
06.10.2022 06:00,30432.73
06.10.2022 07:00,31299.25
06.10.2022 08:00,34827.88
06.10.2022 09:00,35841.56
06.10.2022 10:00,35302.92
06.10.2022 11:00,35389.98
06.10.2022 12:00,33772.09
06.10.2022 13:00,34831
06.10.2022 14:00,36185.12
06.10.2022 15:00,36903.24
06.10.2022 16:00,37833.51
06.10.2022 17:00,38720.81
06.10.2022 18:00,39233.1
06.10.2022 19:00,39135.46
06.10.2022 20:00,38152.73
06.10.2022 21:00,37233.22
06.10.2022 22:00,36039.41
06.10.2022 23:00,34540.81
07.10.2022 00:00,32774.3
07.10.2022 01:00,31424.01
07.10.2022 02:00,30290.01
07.10.2022 03:00,29582.54
07.10.2022 04:00,29324.37
07.10.2022 05:00,29687.11
07.10.2022 06:00,30267.38
07.10.2022 07:00,31237.27
07.10.2022 08:00,34853.77
07.10.2022 09:00,35884.95
07.10.2022 10:00,36257.26
07.10.2022 11:00,36211.94
07.10.2022 12:00,33625.45
07.10.2022 13:00,34218.44
07.10.2022 14:00,36749.76
07.10.2022 15:00,37375.14
07.10.2022 16:00,38211.67
07.10.2022 17:00,38856.39
07.10.2022 18:00,38735.5
07.10.2022 19:00,38327.47
07.10.2022 20:00,37320.88
07.10.2022 21:00,36358.99
07.10.2022 22:00,35281.32
07.10.2022 23:00,33629.16
08.10.2022 00:00,32219.85
08.10.2022 01:00,31012.18
08.10.2022 02:00,29899.26
08.10.2022 03:00,29304.71
08.10.2022 04:00,29111.6
08.10.2022 05:00,29317.54
08.10.2022 06:00,29014.85
08.10.2022 07:00,28859.51
08.10.2022 08:00,31699.14
08.10.2022 09:00,33632.53
08.10.2022 10:00,34645.22
08.10.2022 11:00,34852.54
08.10.2022 12:00,33714.78
08.10.2022 13:00,34107.13
08.10.2022 14:00,34448.14
08.10.2022 15:00,34611.98
08.10.2022 16:00,34729.81
08.10.2022 17:00,35346.19
08.10.2022 18:00,36485.52
08.10.2022 19:00,36593.3
08.10.2022 20:00,35522.36
08.10.2022 21:00,34478.69
08.10.2022 22:00,33405.1
08.10.2022 23:00,31408.33
09.10.2022 00:00,29973.86
09.10.2022 01:00,28816.46
09.10.2022 02:00,27707.85
