Hour_7331 in MW,14800.484,25536.45221,9490,151,10538,1624,54672.24326,4949,37972.01532,8184.468089,7161,1996,440,8523,5185,1108,1230.1305,10256,60562,70244,6107,5232,2211,27412.6209,3428,7314,42362,115210,921.0143333,59300,1013,1564,769,968,36974.30788,3447,15284,2447,15711,6717.218187,19440,6207,6417,120470,32946.39903,6567.562723,3621,1784,29218,1279.6,18.25,17333,8612,1762.5,33446.28958,39497,5139
Hour_7332 in MW,15182.549,25571.70859,9515,151.5,10646,1594,56091.52821,4819,37693.05386,8228.65328,7333,2013,442,8489,5174,1092,1241.32,10276,61054,70864,6129,5256,2224,28060.7258,3449,7421,42139,115273,910.6063333,59100,973,1531,776,952,37441.65578,3560,15256,2414,15464,6662.259487,19598,6405,6286,121541,33036.73343,6594.898453,3616,1806,29737,1310.4,18.095,17127,8720,1762.5,33859.20958,39701,5048
Hour_7333 in MW,15135.382,25726.90699,9131,151.7,10540,1578,56932.48672,4650,37689.10982,8232.077072,7089,1997,444,8576,5105,1127,1183.67,10252,60654,69904,6148,5284,2218,27942.9514,3461,7508,39992,108175,902.3523333,55700,998,1541,777,932,37928.6953,3485,15011,2383,15289,6728.750839,19651,6505,6369,121476,33227.55817,6500.1968,3643,1800,30113,1250.8,17.99,17073,8198,1685,32313.72958,39778,4885
Hour_7334 in MW,14907.283,25944.11894,9068,151.5,10414,1597,56457.42166,4660,38338.2788,8135.610469,7060,1938,441,8491,5154,1121,1147.43,10196,59055,69248,5975,5219,2225,27613.9739,3477,7464,40289,114994,883.3083333,58700,992,1526,762,918,37897.1887,3411,15075,2384,15144,6759.572617,19628,6253,6289,121549,33250.00814,6624.189899,3644,1760,30289,1172.5,18.235,16982,8171,1712.5,32634.43958,39694,4774
Hour_7335 in MW,14735.612,26245.46052,8999,151.5,10245,1584,56207.4204,4590,38696.441,8143.853659,7175,1888,443,8412,5107,1109,1093.41,10157,57476,68069,5865,5210,2213,27449.3573,3439,7351,42005,115722,890.045,60000,977,1509,742,905,37710.77465,3379,15079,2384,15248,7021.991481,19275,6325,6168,122211,33244.66291,6610.304698,3586,1753,29466,1140.3,18.25,16876,8098,1752,32948.73958,39431,4675
Hour_7336 in MW,14400.553,26857.99323,9100,143.5,10171,1565,56278.82927,4586,39308.30143,8140.066046,7186,1860,443,8375,4962,1106,1070.34,10413,56391,67499,5730,5271,2207,27175.4571,3399,7174,42491,115425,902.6863333,60000,989,1505,745,920,37635.94648,3365,15118,2428,15370,7105.807327,19243,6443,6338,123659,33128.13688,6511.834305,3578,1732,28534,1103.9,18.23,17091,8043,1724.5,32416.87958,39522,4764
Hour_7337 in MW,14388.655,27374.86734,9681,131.3,10186,1650,56397.72519,4669,40827.07971,8224.045668,7197,1964,462,8453,5114,1158,1085.84,10734,56248,67556,6110,5451,2197,27520.9979,3441,7558,42907,119229,907.0443333,60700,1048,1588,727,1017,37852.55435,3353,15476,2460,15948,7049.062596,20072,6351,6950,125048,34298.74242,6440.909184,3678,1768,28057,1088.5,16.05,17775,8105,1742,32372.74958,40187,5275
Hour_7338 in MW,14563.899,26995.39891,10283,140.5,10982,1850,56924.45876,5161,42855.38636,8248.122397,7380,2310,525,8883,5588,1125,1204.7675,10669,61276,72117,6805,5742,2203,29556.8958,3594,7704,46246,123273,897.7523333,61100,1049,1599,790,1122,37981.2063,3599,16188,2522,16121,9387.588464,21168,6317,7498,127522,35351.21836,6322.628446,3852,1901,28326,1373.2,13.985,18361,8484,1944.5,32810.14958,43994,5845
Hour_7339 in MW,14668.554,26953.89011,9984,141.5,11442,1829,59067.12448,5651,43340.61086,8191.40436,8493,2340,538,8779,5313,1086,1280.04,10610,65532,72915,6889,5706,2251,30684.9811,4056,7519,46348,121821,1064.486333,61800,1007,1546,795,1123,40579.18803,4224,16180,2489,15981,9728.260964,20947,6622,7406,129139,35045.47116,6210.885968,3813,1940,29991,1628.5,15.395,17950,8651,2029.5,33804.60958,47657,5877
Hour_7340 in MW,15539.003,26273.87441,9334,136,11005,1781,65369.01892,5649,42457.57048,8334.445503,8470,2341,521,8741,4944,1050,1240.7625,10329,62562,70789,6862,5606,2228,30061.497,4191,7239,45254,116708,1087.700333,60700,971,1485,780,1099,42587.73378,4156,15684,2439,15653,9494.23998,20863,6748,7249,127945,35129.92581,6162.777128,3783,1898,31005,1544.9,15.435,17527,8202,1917,33144.05958,46545,5859
Hour_7341 in MW,16984.265,24843.69338,8569,129.5,10401,1725,68537.56715,5390,41727.815,8570.422731,8130,2258,489,8474,4556,990,1148.63,9764,57826,66598,6542,5402,2211,29549.729,3937,6959,42950,111263,1047.612333,59100,898,1377,738,1066,42444.6413,4052,14946,2472,15322,8697.236767,20272,6721,6817,125359,35054.55805,6058.305211,3685,1839,31251,1349.7,15.08,16893,7685,1794,32421.60958,44373,5746
Hour_7342 in MW,17495.738,23396.46855,7957,122.9,9923,1621,67268.72811,5121,39428.96798,8866.865718,7211,2218,447,7939,4265,900,1070.91,9755,54263,62676,5947,5158,2190,29009.2331,3665,6431,39242,105517,944.8363333,57600,804,1220,676,1038,40801.047,3694,14026,2288,15148,7715.532518,18867,6373,6201,122499,35128.85676,5939.609205,3473,1664,30380,1091.3,14.57,16009,7327,1705,31427.09958,41161,5523
Hour_7343 in MW,16808.489,22507.49046,7684,113.3,10068,1489,66407.25131,4855,37179.36826,8876.979224,6359,2008,404,7415,3879,811,876.24,9390,56900,59095,5416,4879,2158,28048.7176,3416,5929,34429,102080,793.0403333,56400,712,1089,686,1116,38918.52765,3294,12986,2046,14475,7372.027883,17330,6063,5742,119521,34931.08322,5610.56554,3266,1552,27950,897.4,13.725,14913,7066,1533.5,31047.48958,37249,5210
Hour_7344 in MW,15703.472,22494.214,7120,104.3,9809,1328,62975.17422,4431,34288.91403,8691.654954,5545,1733,359,6971,3531,745,743.35,8851,55769,54165,4910,4615,2122,26310.3782,3076,5310,31064,96715,695.4703333,55300,652,1014,644,1077,36479.3917,2922,12079,1864,13544,6830.98831,16128,5611,5357,114988,33966.80359,5272.615776,3122,1417,25487,818.2,12.495,13885,6850,1402,29622.96958,32882,5026
Hour_7345 in MW,14198.91,20892.86877,6816,100.2,9091,1185,59439.63046,4007,32371.04072,8507.604105,5122,1634,325,6710,3251,717,717,8541,50917,50943,4534,4304,2090,24763.3588,2817,4748,27780,90678,637.6266667,51700,618,980,595,948,34027.128,2611,11209,1730,13077,6503.404859,15269,5026,5106,111945,33017.4906,5006.842535,3050,1344,23837,755.7,11.835,13195,6445,1265.5,27380.33833,28826,4735
Hour_7346 in MW,13248.922,19489.83072,6509,94.6,8563,1101,56185.59473,3759,31445.57518,8287.389313,4949,1512,307,6781,3124,705,668.86,8319,49468,49072,4443,4124,2081,23455.3963,2561,4466,25897,88623,613.5426667,49600,604,962,593,836,32711.72745,2430,10734,1654,12733,6286.912486,14806,4733,5019,109061,31897.13023,4862.315497,2938,1302,22481,719.5,11.325,12949,6609,1213,26015.82833,27485,4300
Hour_7347 in MW,12501.702,18812.71996,6417,93.6,8309,1066,54437.17423,3686,30728.61121,8235.774881,4846,1451,297,6676,3128,712,621.22,8238,47151,48378,4317,3942,2073,22473.166,2373,4351,25094,89349,607.7266667,48500,598,959,552,758,31992.32675,2379,10506,1608,12571,6192.916269,14543,4535,4924,108358,31256.23705,4762.918765,2886,1280,21630,697.7,11.3,12776,6671,1182.5,25018.52833,26561,4034
Hour_7348 in MW,12088.703,18809.20226,6395,92.2,8166,1048,53551.23537,3624,30385.79882,8242.304396,4828,1447,294,6610,3157,721,639.06,8308,45480,48897,4261,3898,2063,22126.9911,2270,4285,24934,89887,609.5986667,48000,609,968,559,724,31500.03613,2384,10420,1600,12714,6146.78566,14638,4401,5008,108065,30713.69613,4714.11017,2897,1285,21336,742.4,9.785,12811,6630,1186.5,24476.98833,25443,3857
Hour_7349 in MW,12134.656,19796.25594,6717,97.4,8215,1070,53477.24416,3644,30496.01897,8248.214477,5058,1481,300,6793,3263,762,660.26,8713,46004,50657,4386,4039,2069,21986.8292,2222,4384,25478,89082,630.1866667,48800,648,1029,576,719,31635.25195,2381,10509,1656,12848,6215.139587,14862,4330,5238,108176,30521.26782,4724.664013,2972,1315,21363,787,9.59,13040,6469,1219,24263.63833,24687,3828
Hour_7350 in MW,12322.648,21897.95347,7851,104.8,8755,1167,55943.5674,3832,32142.49913,8147.681209,5666,1636,313,7310,3485,895,749.82,9597,49662,54324,4772,4434,2071,22134.5061,2233,4681,27355,88116,784.3986667,50300,770,1251,563,770,32491.18125,2466,10934,1884,13229,6953.943731,15712,4348,5735,109416,29189.23631,4868.893303,3161,1418,22173,934.3,9.675,13850,6788,1294,24664.46833,24548,4063
Hour_7351 in MW,12455.785,24137.90773,9071,114.9,9779,1348,59051.25224,4280,34916.97703,8191.836566,5937,1833,358,8380,4187,1012,897.84,10101,57251,62760,5379,5104,2097,22209.7322,2292,5106,32518,89224,838.2146667,52700,899,1410,596,841,35093.1013,2527,12313,2301,14519,6627.355354,17743,4441,6219,111776,28793.15471,5257.633875,3543,1749,24601,953.6,11,15920,7325,1371,25514.62833,26182,4567
Hour_7352 in MW,12953.172,24489.98354,9740,125.1,10375,1551,62827.58078,4721,37463.7661,8016.278253,6271,2039,410,8675,4870,1095,1020.05,10151,60324,68310,5804,5360,2150,23426.0492,2575,5871,38009,93297,841.4206667,55400,997,1526,672,866,36569.97318,2767,14230,2655,16052,6096.649242,19421,4587,6512,114010,30031.11016,5655.816882,3694,1894,27944,901.9,12.855,17388,8063,1520,26880.05833,31941,5137
Hour_7353 in MW,13867.068,24624.89279,9828,142.7,10777,1654,68798.32998,4968,38016.35921,7689.761868,6717,2136,447,8787,5066,1119,1020.745,10205,61352,70031,6101,5358,2205,25200.8582,3125,6546,43054,100861,883.5406667,58300,1053,1571,717,924,38252.95073,3096,15188,2651,16338,6276.17079,20181,5339,6661,116822,31300.60247,6218.740869,3750,1917,29981,901.9,16.0675,17605,8464,1709,30665.82833,38023,5349
Hour_7354 in MW,14699.708,24528.57605,9754,149.1,11015,1667,73272.84251,5002,37430.29499,7735.218303,6967,2127,455,8811,5053,1109,1035.45,10118,61838,70036,6149,5358,2205,26419.3869,3393,6946,44353,105308,896.4186667,59200,1051,1561,731,966,39859.78733,3376,15497,2569,16125,6486.64169,20315,6113,6534,120517,32518.78057,6472.424893,3758,1887,31007,895.6,16.42,17577,8521,1737.5,32943.39833,39812,5302
Hour_7355 in MW,15327.789,24569.07493,9877,151.5,11136,1613,76344.35291,4822,37374.43874,7637.699676,7226,2069,457,8717,5114,1091,1103.1875,10037,61752,71110,6200,5361,2184,26895.8344,3497,7218,44323,106043,891.8946667,59100,1035,1548,734,957,40277.24978,3463,15409,2506,16129,6519.759793,20102,6320,6436,122938,33223.81651,6627.064368,3684,1855,31478,966.2,17.29,17742,8632,1758,33629.24833,40538,5117
Hour_7356 in MW,15479.943,24454.65908,9798,153.1,11306,1587,77065.85364,4663,37575.05221,7660.910965,7413,2055,463,8647,5112,1066,1102.97,10032,62276,71781,6221,5376,2112,27274.1886,3518,7321,44096,105673,892.9506667,58500,990,1514,751,943,41137.1174,3586,15339,2491,16095,6720.943336,20319,6446,6345,123963,33648.22783,6649.240349,3615,1862,31869,1004.6,17.3,17636,8748,1765.5,33905.74833,40591,4994
Hour_7357 in MW,15479.977,24579.93439,9439,151.11,11050,1563,75178.59157,4456,37625.57866,7633.54958,7172,2022,467,8695,5016,1090,1075.58,9932,61481,70715,6157,5383,2165,26704.2653,3530,7403,41583,102067,899.3226667,54700,1020,1531,737,924,41601.83975,3446,15072,2448,15856,6640.546463,20326,6510,6335,124378,34443.06365,6566.752709,3599,1824,31916,949.1,16.64,17515,8284,1737.5,31808.42833,40839,4898
Hour_7358 in MW,15280.838,24186.4973,9359,152.4,10998,1583,76508.57493,4436,37809.34998,7691.826412,7105,1960,459,8612,5023,1078,1010.03,9879,60062,69908,5879,5317,2211,26346.8511,3560,7360,41674,104777,850.7946667,57400,1012,1519,729,911,41822.38595,3391,15174,2434,15910,6262.979681,20321,6229,6253,124488,35190.32692,6699.830742,3632,1788,31725,925.6,17.205,17429,8330,1747.5,32079.34833,41303,4723
Hour_7359 in MW,15034.846,24024.02522,9275,150,10863,1584,78370.88873,4376,37782.06143,7534.346857,7244,1901,454,8637,4920,1082,950.68,9905,58488,68509,5806,5319,2195,26119.9322,3519,7253,43245,104750,899.5506667,58400,1005,1510,719,901,41601.83975,3407,15203,2432,15820,6262.035637,19877,6289,6248,124687,35401.99806,6747.984839,3622,1765,30722,918.5,17.055,17532,8276,1745,32584.15833,41096,4689
Hour_7360 in MW,14860.285,24852.01103,9434,147.6,10766,1583,78934.99607,4369,38339.98434,7561.394841,7273,1877,451,8601,4790,1101,939.32,10207,57356,68129,5740,5358,2194,25889.7887,3498,7078,43994,104724,913.6746667,58600,1026,1515,719,924,41572.9587,3377,15318,2495,15767,6343.708246,19856,6363,6341,125920,34819.90242,6702.355019,3631,1757,30112,957,17.7575,17787,8161,1740,32082.41833,41003,4785
Hour_7361 in MW,14852.027,26138.26162,9989,136,10766,1667,78644.34719,4483,40508.99756,7631.344176,7266,1992,463,8743,4939,1153,911.54,10583,57285,68570,6171,5555,2195,26294.673,3574,7456,45115,108757,933.8966667,59500,1065,1587,712,1029,41679.29348,3368,15567,2547,16217,6509.987656,20807,6336,6999,126703,35222.3983,6690.64323,3767,1798,29825,967.9,16.295,18281,8165,1733,32106.57833,41493,5229
Hour_7362 in MW,14936.968,26128.70711,10475,145.1,11439,1864,75198.90458,4994,42496.58458,7801.200907,7427,2359,553,9092,5558,1136,1234.79,10557,61724,73002,6866,5832,2225,28825.397,3752,7632,48060,116665,903.3606667,60100,1061,1591,741,1122,42096.75593,3644,16563,2594,16228,8778.092905,21891,6237,7417,128379,36657.59277,6521.787765,3888,1936,30200,1297.4,14.36,18591,8513,1958,32730.11833,45029,5837
Hour_7363 in MW,15027.237,26263.71849,10094,143.4,11766,1847,71504.3251,5537,43069.00452,7781.485153,8530,2378,548,8934,5337,1104,1218.435,10536,65634,73012,6944,5781,2158,30346.1471,4172,7455,47682,117588,1054.750667,60800,1015,1538,765,1120,44295.65405,4240,16255,2585,15989,9172.780062,21662,6611,7339,129967,36271.66711,6325.799011,3786,1976,32381,1566.1,16.14,18251,8620,2054.5,33752.18833,47478,5876
Hour_7364 in MW,15484.567,25713.13125,9405,137.9,11290,1799,73566.26822,5525,42505.75183,7773.264848,8489,2371,529,8855,4964,1069,1197.1775,10350,62234,71424,6923,5672,2228,29997.4031,4228,7175,46379,114955,1098.236667,59700,976,1478,788,1104,45664.87838,4129,15732,2575,15751,8872.522872,21467,6742,7154,128633,36161.55535,6300.275803,3770,1962,33199,1524.2,16.125,17711,8206,1947.5,32884.16833,46550,5861
Hour_7365 in MW,16728.95,24288.89625,8708,130.1,10680,1726,74849.97465,5291,41324.88253,8057.020357,8182,2274,494,8627,4616,1005,1063.075,9799,57579,67183,6494,5463,2216,29597.2619,4026,6900,43449,111716,1056.092267,58400,908,1375,743,1063,44643.53943,4017,14969,2547,15493,8266.982095,20734,6724,6648,125449,36208.59338,6189.935386,3741,1839,33253,1302.7,15.545,17065,7715,1818,32151.82833,44500,5733
Hour_7366 in MW,17302.226,22924.25781,8026,121.9,10130,1642,73594.44712,5022,39387.18239,8273.656183,7306,2219,452,8080,4249,914,928.9,9709,53916,63233,5891,5229,2197,28880.6684,3778,6373,39499,106442,959.7826667,57200,810,1224,682,1040,42719.01128,3686,14058,2324,15127,7392.18451,19353,6383,6076,122644,35937.05566,6032.674675,3534,1693,31957,1075.6,14.735,16201,7346,1771,31386.70833,41405,5531
Hour_7367 in MW,16619.727,21992.55675,7749,115.4,10218,1513,73607.2616,4738,36713.7574,8212.091363,6464,1994,404,7556,3856,831,753.26,9295,56237,59400,5387,4954,2166,27651.8268,3514,5881,35035,100583,802.3366667,56500,728,1100,671,1125,40702.58888,3289,13043,2097,14565,6992.955733,17789,6088,5602,119660,35451.7087,5687.936738,3356,1540,29103,835,13.58,15145,7054,1628,31175.42833,37606,5284
Hour_7368 in MW,15476.104,22205.80846,7137,104.7,9863,1346,69564.54094,4372,34011.12513,8143.898848,5697,1721,355,7078,3445,769,657.3,8705,55136,54522,4902,4685,2123,25903.8249,3163,5270,31145,95412,703.5106667,56100,659,1030,644,1095,37884.06095,3029,12153,1926,13738,6669.173975,16569,5710,5316,115591,34283.24125,5365.943107,3236,1458,26365,757,12.705,14000,6589,1493,29838.63833,33177,4987
Hour_7369 in MW,13949.101,20847.68342,6870,101.8,9115,1197,64290.39823,3968,31950.62652,7911.983136,5150,1617,318,6853,3165,736,616.06,8361,50008,51228,4527,4360,2097,24134.3929,2905,4762,28117,89177,662.2277917,51600,626,992,605,959,35626.08795,2677,11290,1786,13169,6251.753206,15602,5118,5145,111872,33223.81651,5086.606182,3124,1331,24576,697.9,11.63,13170,6328,1263.5,27798,29035,4735
Hour_7370 in MW,12706.951,19476.76986,6586,95.5,8616,1111,60659.91277,3701,30994.24817,7494.391096,4951,1492,298,6929,3032,723,602.47,8156,48576,49466,4415,4169,2037,22963.6545,2637,4393,26549,87825,626.8357917,49400,612,972,596,827,34035.00465,2539,10807,1709,12779,6013.8795,15029,4793,5058,109087,32273.43447,4924.544177,3021,1303,23192,674.1,11.26,12874,6511,1220.5,26093.61,27660,4316
Hour_7371 in MW,12143.795,18826.93825,6454,94.9,8301,1071,58842.01746,3600,30506.67856,7690.532669,4832,1429,293,6829,2978,720,604.14,8086,46221,48846,4295,3987,2073,22291.2689,2427,4169,25506,88801,622.6557917,48300,610,964,594,741,33144.9432,2478,10522,1666,12672,5894.496139,14743,4502,5049,108197,31572.14019,4821.353529,2955,1256,22283,646.2,11.09,12797,6416,1182,25103.21,26694,4032
Hour_7372 in MW,11850.531,12382.88539,6438,95.6,8179,1054,57941.52456,3558,30499.64323,7804.247866,4829,1418,287,6758,2964,726,618.52,8204,44376,49379,4244,3928,2074,21961.1984,2300,4098,25264,89802,608.3617917,47800,618,977,579,709,32639.52483,2438,10455,1655,12718,5886.305915,14711,4437,5137,108014,30889.0197,4752.875208,2968,1284,21932,667.4,10.79,12786,6419,1188,24533.35,25526,3891
Hour_7373 in MW,11733.481,20137.43825,6815,97.1,8226,1076,57831.62903,3605,30910.4638,7795.878168,5080,1454,297,6887,3048,763,663.55,8586,44914,51039,4373,4071,2076,21894.173,2243,4292,25620,89680,660.7397917,48600,653,1041,594,708,32883.70098,2480,10491,1702,12786,6103.487186,15018,4383,5332,108185,30378.01564,4750.484701,3058,1285,21812,911.7,10.775,13005,6239,1217,24319.27,24821,3882
Hour_7374 in MW,11822.886,22525.63496,7762,104.3,8719,1188,59752.10502,3772,32096.4497,7778.210639,5652,1583,311,7410,3327,898,844.66,9568,48394,55012,4755,4449,2084,21977.3673,2227,4579,27350,90652,810.4637917,50100,777,1266,619,765,33849.90338,2547,10906,1911,13254,6942.36005,15775,4414,5822,109680,29362.42178,4893.007215,3226,1430,22263,1238.32,10.815,13776,6574,1259,24725.18,24691,4072
Hour_7375 in MW,12062.801,25169.60208,9159,113.9,9697,1370,62339.78767,4284,35368.73042,7900.759502,5927,1793,360,8464,4092,1036,1127.67,10150,55502,63164,5346,5115,2110,22381.3443,2276,4871,32658,96828,879.0477917,52600,921,1431,636,836,36072.43145,2573,12221,2350,14362,6302.425434,17823,4510,6336,110618,28446.24923,5258.750116,3587,1705,24561,1090.12,10.93,15996,7454,1324.5,25693.58,26345,4619
Hour_7376 in MW,12673.097,25646.38583,9796,128.4,10361,1565,65726.75475,4683,38107.81848,7785.231288,6279,1995,421,8817,4865,1115,1054.62,10288,58533,68564,5776,5344,2161,23447.5649,2568,5611,38495,103243,867.3577917,55300,1020,1547,723,886,36735.38283,2741,14138,2694,15962,5961.676389,19526,4761,6597,113522,29384.87175,5632.395972,3712,1849,28043,1124.6,12.815,17487,8203,1476,27228.71,32018,5143
Hour_7377 in MW,13701.138,25867.84171,9800,143.4,10767,1666,71130.6522,4869,37942.38166,7501.266455,6708,2088,465,8930,5086,1149,1146.3725,10290,59867,70247,6055,5347,2220,25439.0831,3151,6122,43676,112404,935.2597917,58400,1061,1594,763,942,38524.69515,3197,15162,2704,17449,6164.186697,20324,5526,6522,115965,30667.72714,6160.18874,3775,1839,30108,1335.7,16.2225,17697,8588,1681.5,30794.97,38172,5293
Hour_7378 in MW,14470.253,25868.08001,9744,150.4,11059,1665,75130.89922,4878,37176.38357,7551.790843,6987,2078,478,8945,5126,1155,1189.655,10276,60506,70096,6089,5319,2230,26703.8717,3418,6650,45358,118012,931.7717917,59300,1066,1593,778,963,39867.66398,3429,15618,2642,16113,6326.740959,20479,6275,6482,119268,31819.08986,6389.791411,3772,1813,31144,1442.8,17.56,17758,8560,1748,33316.92,39806,5234
Hour_7379 in MW,14854.665,25802.78706,9739,154.4,11222,1626,78181.10257,4697,37493.61295,7592.976174,7246,2023,489,8851,5184,1153,1263.5075,10238,60300,70448,6093,5284,2228,26965.188,3523,6819,44517,118410,882.1837917,59100,1050,1584,786,945,40601.5052,3500,15696,2585,16118,6378.051055,20355,6454,6311,121547,32264.34758,6565.727811,3692,1767,31638,1472.9,18.35,17844,8559,1777.5,33661.5,40527,5118
Hour_7380 in MW,15090.467,26011.05726,9734,152.4,11367,1590,78967.82103,4569,37552.0275,7553.277663,7429,2046,494,8790,5117,1132,1229.5,10155,60876,71528,6087,5319,2236,27411.6392,3546,6859,44305,117678,928.8057917,58500,1009,1560,802,929,41452.1834,3565,15735,2576,15998,6370.141493,20440,6585,6193,122584,32704.26008,6555.6455,3692,1785,31786,1479,18.36,17794,8630,1763,33726.78,40594,5011
